,name,price(BTC),from,to,vendor,cat_hash,cat,date
9443,5 Unique And Easy Ways To Make a Living Online 2015,0.04030338,,,passman,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9444,Cardable Casino Site List,0.02013152,,,passman,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9445,How To Create Best Selling Products Instantly,0.04034372,,rland,Aracay,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9446,Anything Free From Microsoft,0.08064711,,,passman,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9447,Long Term Carding Method With An Anonymous Website,0.08064711,,,passman,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9448,Getting money from dumps,0.02017186,,,etimbuk,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9449,MITAK - NICHE MARKETING -  $18 - STEP BY STEP  - LIMITED 70% DISCOUNT  - READ INSIDE!,0.07261871,,,MITAK,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9450,Secret Betting Club and Making LOTS of money in it,0.01210311,,,etimbuk,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9451,"CC Range List Amex,MC,Visa",0.00399402,,,passman,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9452,Techniques Of The Professional Pickpocket,0.00399402,,Internet,captainkirk,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9453,How to Directly Obtain ATM or CC Pin from its Owner,0.04034372,,rland,Aracay,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9454,(100% Unique) How To Pass Counterfeit Money 2 Guides,0.06047524,,,passman,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9455,"New! Carding Method, Vulnerable Referral System",0.04030338,,,passman,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9456,[NEW] Get Free TV's from Philips - GUIDE,0.08064711,,,passman,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9457,How To Profit Illegally From Bitcoin Cybercrime And Much More,0.08064711,,,passman,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9458,Paypal + Ebay guide package for stealth and scamming,0.04599185,,Internet,starlight,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9459,Think and Grow Rich – Premium Edition,0.04034372,,rland,Aracay,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9460,Every Agora's and Silk Road's  Money Making Methods & Guides,0.08068745,,,cyberzen,XydNoXSNwb,Info/eBooks/Making money,2015-01-26
9461,Understanding the G SPOT and Female Sexuality,0.00806874,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9462,101 Romantic Ideas,0.04034372,,rland,Aracay,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9463,Recognizing Deception Profiles & Women,0.02017186,,rland,Aracay,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9464,"The Body Language of Sex, Power & Aggression",0.00399402,,Internet,captainkirk,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9465,Body Language: How to Read Others' Thoughts by Their Gestures,0.00399402,,Internet,captainkirk,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9466,10 Second Sexual Attraction,0.02820026,,,passman,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9467,She Comes First: The Thinking Man's Guide to Pleasuring a Woman,0.00399402,,Internet,captainkirk,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9468,Black Book of Lie Detection,0.00302577,,rland,WeedSensation,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9469,erotic massage - The tantric touch of love,0.00806874,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9470,"Invisible Viagra: Regain All the Confidence, Control, and Satisfaction in the Bedroom",0.00399402,,Internet,captainkirk,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9471,The 5 Types of Women,0.04034372,,rland,Aracay,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9472,How To Get Email & Phone Number Of A Sexy Girl In Minutes,0.04034372,,rland,Aracay,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9473,"Wicked Quickies: 52 Ways to Get it On Anytime, Anywhere",0.00399402,,Internet,captainkirk,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9474,Become An Alpha Male & Get All The Women You Desire,0.04034372,,rland,Aracay,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9475,How to GET LAID and be the asshole she keeps fucking,0.01210311,,,etimbuk,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9476,Kama Sutra: The Ancient Indian Handbook of Love Making,0.00399402,,Internet,captainkirk,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9477,97 Marriage & Relationship Tips,0.04034372,,rland,Aracay,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9478,Improve your SEX guide pack FUCK like a pornstar,0.01694436,,Internet,starlight,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9479,The Three Keys To Seducing Any Woman,0.04034372,,rland,Aracay,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9480,A blowjob technique that makes men cum instantly,0.01210311,,,etimbuk,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9481,269 Amazing Sex Tips and Tricks for Him - only $1,0.00403437,,,Simple-Simon,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9482,Collection of sex ebooks,0.01613749,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9483,Idiots Guide to Tantric Sex,0.00806874,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9484,Das Kamasutra - Die Kunst der Sinnlichkeit,0.00806874,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9485,Sexual secrets - The alchemy of ecstasy,0.00806874,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9486,Collection of sex comics,0.01613749,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9487,Great sex tips (Anne Hooper),0.01613749,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9488,All about women - The Encyclopedia of Seduction,0.00806874,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9489,"Langenscheidts Deutsch-Frau, Frau-Deutsch",0.00806874,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9490,Sex for dummies,0.00806874,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9491,How to make love all night and drive a women wild,0.00806874,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9492,Collection of dating ebooks,0.01613749,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9493,The Art of femal ejaculation - How any woman can achieve the best orgasms through female ejaculation,0.00806874,,Internet,dionysos,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9494,The best GET LAID GUIDE ON EARTH,0.00403437,,Internet,montana1933,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9495,Penis Enlargement Secrets that works (Video),0.01048936,,,Optumis,qbnTjNNGP9,Info/eBooks/Relationships/Sex,2015-01-26
9496,Black Aluminum Chromium Grinder -Lifetime Warranty!!,0.10565669,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9497,Hello Kitty Grinder - perfect for women!,0.08533810,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9498,BATMAN Grinder - 4 piece (Limited stock),0.08533810,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9499,D Battery grinder (limited stock),0.08533810,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9500,Smiley Face 2 Parts Grinder - limited! (AU stock),0.11784785,,Australia,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9501,Black DOWN UNDER grinder - Lifetime Warranty! (AU stock),0.15848504,,Australia,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9502,Electrical Metal Grinder - MAKES EVERYTHING  EASIER ! (AU stock),0.11784785,,Australia,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9503,"Poker Chip 2"" Grinder - Lifetime warranty!!!",0.11784785,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9504,T-H-E  B-U-G  B-U-D !!!!,0.22330136,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9505,Hello Kitty Grinder - perfect for ladies!,0.08533810,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9506,Dice Grinder - with pyramid teeth!!,0.10155234,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9507,Electrical Metal Grinder - MAKES EVERYTHING  EASIER ! (UK STOCK),0.11784785,,UK,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9508,2 Piece SharkTooth Acrylic Grinder - LIMITED OFFER ! (UK Stock),0.05282834,,UK,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9509,Metal 3 Parts Weed Grinder - Silver - 54 TEETH!,0.08940182,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9510,"2.2"" ANONYMOUS MASK 4pc GRINDER - BEST SELLER ON SHEEP!",0.08533810,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9511,Aluminium 4 Parts Grinder - SILVER - 24 Teeth,0.08533810,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9512,JOKER Grinder - 4 parts (Limited stock),0.08533810,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9513,Hello Kitty Grinder - perfect for a gift!,0.08533810,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9514,2 Piece SharkTooth Acrylic Grinder - LIMITED OFFER !,0.05282834,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9515,Skull 3 Parts Grinder - LIMITED OFFER!!,0.10159297,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9516,Wooden 2 Parts Grinder,0.05282834,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9517,"Huge 4 Parts 4"" Grinder - LIMITED STOCK!",0.28039661,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9518,Electrical Metal Grinder - MAKES EVERYTHING  EASIER !,0.11784785,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9519,Spiky Silicon 2 part grinder - ADORABLE LITTLE GRINDER! (AU stock),0.10565669,,Australia,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9520,PINK Aluminum Chromium Grinder -Lifetime Warranty!!,0.10565669,,USA,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9521,Poker Chip 50mm Grinder - Lifetime warranty!!! (AU stock),0.13003901,,Australia,optiman,Y4DMfSoiKM,Drug paraphernalia/Grinders,2015-01-26
9522,250 grams of pure a-PVP crystals,5.30179445,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9523,50 gram sample of a-PVP crystals,1.42740619,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9524,5EAPB Pills 25stk,0.35000000,,Germany,MIcasa-SUcasa,Knh0WBDhKp,Drugs/RCs,2015-01-26
9525,1500 grams of pure a-PVP crystals,21.20717781,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9526,5EAPB Pills 5stk,0.08000000,,Germany,MIcasa-SUcasa,Knh0WBDhKp,Drugs/RCs,2015-01-26
9527,5EAPB Pills 1000stk,7.33000000,,Germany,MIcasa-SUcasa,Knh0WBDhKp,Drugs/RCs,2015-01-26
9528,Butylone (bk-MBDB) - 250g,4.48613376,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9529,500g 4-FA 4-Fluoroamphetamine (99%+ Pure),8.15648450,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9530,10g 2-FMA 2-FluoroMethamphetamine (99%+ Pure),0.40770799,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9531,4-FMA - 50g,2.14110929,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9532,4-EMC - 100g,3.26264274,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9533,A-PVP (Big Crystals) - 25g,1.42740619,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9534,Pentedrone (powder) - 50g,1.83523654,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9535,50g 4FA (4FMP  4-Fluoroamphetamine),2.39396411,,UK,DMTelf,Knh0WBDhKp,Drugs/RCs,2015-01-26
9536,a-PBP - 5g,0.67292006,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9537,4-EMC - 3g,0.57096247,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9538,100g Methiopropamine (99%+ Pure),2.44685970,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9539,2C-T-2 5 grams free shipping,0.64029363,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9540,"Ethylone (crystals) (E1, MDEC, bk-MDEA) 100 grams **FREE SHIPPING!**",2.34502446,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9541,A-PVP (powder) - 5g,0.66068515,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9542,50g Ethylphenidate,2.03915171,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9543,PENTEDRONE 14gr,2.20228384,,USA,ThePowderGuy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9544,1000g Methiopropamine (99%+ Pure),17.12875203,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9545,Brephedrone crystal; BMC; very nice drug; 0.5g,0.03262642,,CzechRepublic,HappyDrugs,Knh0WBDhKp,Drugs/RCs,2015-01-26
9546,10g 4-MEC (99%+ Pure),0.61162316,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9547,1g TOP QUALITY 3mmc 3-MMC  Metaphedron 3 MMC,0.06933115,,EU,PsiloManufacture,Knh0WBDhKp,Drugs/RCs,2015-01-26
9548,100g MDPV,8.15660685,,Canada,MeGrimlock,Knh0WBDhKp,Drugs/RCs,2015-01-26
9549,Pentedrone (Big Crystals) - 3g,0.58319738,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9550,Custom Listing Ethylone 1000g E1 mdec,11.41924959,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9551,4-FA ( 4-Fluoroamphetamine) 100 Grams,3.99673735,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9552,2-FA - 3g,0.57096247,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9553,MDPPP - 100g,3.26264274,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9554,4-FA - 1000g,13.86623164,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9555,MDPPP - 3g,0.57096247,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9556,a-PBP - 1000g,9.78792822,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9557,"Ethylone (crystals) (E1, MDEC, bk-MDEA) 50 grams **FREE SHIPPING!**",1.38662316,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9558,2C-I,61.17455138,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9559,Lab tested 97% 4-MEC rice crystals (4-Methylethcathinon) 2g,0.26101141,,UK,HederalExpress,Knh0WBDhKp,Drugs/RCs,2015-01-26
9560,PV8 - 1g,0.48939641,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9561,28 grams High quality CRYSTAL alpha-PHP,1.42740619,,USA,cali_kush,Knh0WBDhKp,Drugs/RCs,2015-01-26
9562,50g 2-FMA,2.85481239,,USA,Evangitis,Knh0WBDhKp,Drugs/RCs,2015-01-26
9563,"3,4-CTMP - 500g",13.05057096,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9564,2g 4-HO-MET,1.14192495,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9565,a-PBP - 25g,1.22349102,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9566,2C-I 10 grams free shipping,1.62724306,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9567,a-PBP - 500g,6.11745513,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9568,1 Gram 4-FA,0.10603588,,USA,owlcity,Knh0WBDhKp,Drugs/RCs,2015-01-26
9569,1 grams High quality CRYSTAL alpha-PHP,0.12234910,,USA,cali_kush,Knh0WBDhKp,Drugs/RCs,2015-01-26
9570,2C-T-7 1g,0.22430668,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9571,Pentedrone (powder) - 1000g,10.19575856,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9572,2-FA - 25g,1.32544861,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9573,"3,4-CTMP - 1000g",21.61500815,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9574,10g TOP QUALITY 3mmc 3-MMC  Metaphedron 3 MMC,0.61174551,,EU,PsiloManufacture,Knh0WBDhKp,Drugs/RCs,2015-01-26
9575,14g MDPV,1.46818923,,Canada,MeGrimlock,Knh0WBDhKp,Drugs/RCs,2015-01-26
9576,MDPPP - 250g,4.07830342,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9577,Ethylone 1000g E1 mdec,11.41924959,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9578,1000g Pentedrone (99%+ Pure),10.19563621,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9579,5g 4FA (4FMP  4-Fluoroamphetamine),0.37928221,,UK,DMTelf,Knh0WBDhKp,Drugs/RCs,2015-01-26
9580,A-PVP (Big Crystals) - 250g,4.48613376,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9581,0.5g 4-HO-MET,0.32626427,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9582,100g Dimethylone,2.44698205,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9583,4-FMA - 500g,9.38009787,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9584,4-FMA - 5g,0.71370309,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9585,0.25g 4-AcO-MET,0.18352365,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9586,Ethylphenidate (Big Crystals) - 25g,1.52936378,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9587,500g Butylone,5.09787928,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9588,10g 4-HO-MET,4.73083197,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9589,"10 Test Pack of EZ Test for Bath Salts- MDPV, Methylone etc",0.32626427,,USA,EZTest,Knh0WBDhKp,Drugs/RCs,2015-01-26
9590,5g 4-AcO-MET,2.44698205,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9591,4-HO-MiPT  0.25g,0.15089722,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9592,100g a-pvp,2.24306688,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9593,"----BK-MDMA--99%---2,5g",0.55057096,,EU,chemicals_spain,Knh0WBDhKp,Drugs/RCs,2015-01-26
9594,"1000g (1kg) Mephedrone (4-MMC, Meow Meow, MCAT) - Shipped from China",21.41109298,,China,MeGrimlock,Knh0WBDhKp,Drugs/RCs,2015-01-26
9595,"Highest quality Δ-PVP, SAMPLE FOR FEEDBACK, ALMOST FREE 0.25g",0.02446982,,,Czechlab,Knh0WBDhKp,Drugs/RCs,2015-01-26
9596,a-PVP 3.5g - substitute this for adderall meth speed (or mdpv) & pass drug tests & save $,0.62805872,,USA,IsolatedWarrior,Knh0WBDhKp,Drugs/RCs,2015-01-26
9597,alpha-pvp 1kg (A-PVP),7.95269168,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9598,1 Gram 4-FA (aka 4-FMP),0.08156606,,Canada,CanadaCandy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9599,Custom Swanette,3.38499184,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9600,5 Grams 4-FA (aka 4-FMP),0.34665579,,Canada,CanadaCandy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9601,500 grams of pure 4-FA (4-Fluoroamphetamine),9.78792822,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9602,500 grams 5-MAPB -- SHIPPING INCLUDED,8.76835236,,China,Mindful-Shaman,Knh0WBDhKp,Drugs/RCs,2015-01-26
9603,A-PVP 1 OZ,2.85481239,,USA,benzoman,Knh0WBDhKp,Drugs/RCs,2015-01-26
9604,3.5 Grams 4-FA (aka 4-FMP),0.26508972,,Canada,CanadaCandy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9605,100 grams 4-CMC -- SHIPPING INCLUDED,1.52936378,,China,Mindful-Shaman,Knh0WBDhKp,Drugs/RCs,2015-01-26
9606,10gr alpha-PVP -99% pure lab grade,0.65252854,,Netherlands,stoeprand,Knh0WBDhKp,Drugs/RCs,2015-01-26
9607,3.5 grams A-PVP,0.30587275,,Canada,CanadaCandy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9608,----4-MEC---99%----5g,0.91761827,,EU,chemicals_spain,Knh0WBDhKp,Drugs/RCs,2015-01-26
9609,1gr alpha-PVP -99% pure lab grade,0.07340946,,Netherlands,stoeprand,Knh0WBDhKp,Drugs/RCs,2015-01-26
9610,GENERIC VIAGRA - SILDENAFIL CITRATE - 100mg (1 tablet),0.01631321,,USA,CannaKing,Knh0WBDhKp,Drugs/RCs,2015-01-26
9611,100 gram sample of big pure ethylone crystals,2.52854812,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9612,250g of Methylone (international only),10.19575856,,USA,the_ncz_store,Knh0WBDhKp,Drugs/RCs,2015-01-26
9613,1/4g 6-APDB,0.05301794,,,Czechlab,Knh0WBDhKp,Drugs/RCs,2015-01-26
9614,100 gram sample of pure 4-FA (4-Fluoroamphetamine),3.46655791,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-26
9615,Express Mail Listing for The Powder Guy,0.20391517,,USA,ThePowderGuy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9616,10 grams 4-CMC -- SHIPPING INCLUDED,0.71370309,,China,Mindful-Shaman,Knh0WBDhKp,Drugs/RCs,2015-01-26
9617,A-PVP 1/2 OZ,1.63132137,,USA,benzoman,Knh0WBDhKp,Drugs/RCs,2015-01-26
9618,1000g MDPPP Powder (99%+ Pure),11.41912724,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9619,"3G,(4mmc)premium mephedrone.",0.32218597,,UK,MRUKSBEST,Knh0WBDhKp,Drugs/RCs,2015-01-26
9620,Sample 4F-PVP,0.10195758,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9621,a-PVT - 100g,3.46655791,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9622,Ethylphenidate (Big Crystals) - 50g,2.44698205,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9623,4-FMA - 25g,1.32544861,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9624,5g MeGrimlock MDPV,0.57096247,,Canada,MeGrimlock,Knh0WBDhKp,Drugs/RCs,2015-01-26
9625,A-PVP (powder) - 250g,3.87438825,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9626,10g 2-FA 2-Fluoroamphetamine (99%+ Pure),0.40770799,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9627,4-EMC - 500g,7.13703099,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9628,10g Pentedrone (99%+ Pure),0.32614192,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9629,100g 4-FA 4-Fluoroamphetamine (99%+ Pure),2.03902936,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9630,2C-T-2 2g free shipping,0.40375203,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9631,Pentedrone (powder) - 500g,6.11745513,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9632,a-PBP - 250g,4.07830342,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9633,4FA (4-Fluoroamphetamine) 1 Kg,22.43066884,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9634,10 x 4-HO-MET Geltabs,0.18352365,,Canada,Fappy,Knh0WBDhKp,Drugs/RCs,2015-01-26
9635,A-PVP (Crystals) a-Pyrrolidinopentiophenone 500 Grams,5.30179445,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9636,100g M11 Dimethylone Crystal (99%+ Pure),1.63119902,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9637,10g Ethylphenidate Powder (99%+ Pure),0.40770799,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-26
9638,A-PVP APVP 100g,1.71288743,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-26
9639,28.34g 2-FMA,1.83523654,,USA,Evangitis,Knh0WBDhKp,Drugs/RCs,2015-01-26
9640,"Ethylone (crystals) (E1, MDEC, bk-MDEA) 250 grams **FREE SHIPPING!**",3.87438825,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-26
9641,1000mg AL-LAD Crystal,50.97879282,,UK,DMTelf,Knh0WBDhKp,Drugs/RCs,2015-01-26
9642,25 Grams Ethylphenidate,1.22349102,,USA,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2015-01-26
9643,500g of Methylone,14.27406199,,USA,the_ncz_store,Knh0WBDhKp,Drugs/RCs,2015-01-26
9644,1000g 4F-PVP,8.97226753,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-26
9645,A-PVP (powder) - 25g,1.17047308,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9646,"3,4-CTMP - 10g",1.01957585,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-26
9647,Oxiracetam - 10 grams,0.07340946,,Canada,canadasunshine,Knh0WBDhKp,Drugs/RCs,2015-01-26
9648,----BK-MDMA--99%---5g,0.91761827,,EU,chemicals_spain,Knh0WBDhKp,Drugs/RCs,2015-01-26
9649,10 grams 5-MAPB -- SHIPPING INCLUDED,0.71370309,,China,Mindful-Shaman,Knh0WBDhKp,Drugs/RCs,2015-01-26
