,name,price(BTC),from,to,vendor,cat_hash,cat,date
6916,Ethylone 500G,4.16773531,,China,ChinaDank,Knh0WBDhKp,Drugs/RCs,2015-01-01
6917,"3,4-CTMP - 25g",1.20223134,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
6918,500g Ethylphenidate Powder (99%+ Pure),7.05299435,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6919,500g a-pvp,4.23185432,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6920,500g M11 Dimethylone Crystal (99%+ Pure),4.16763913,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6921,250g Pentedrone,3.31815850,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6922,1000g 4-FMC Flephedrone (99%+ Pure),10.90013464,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6923,*Old customers Listing* 1500g Ethylone E1,9.61785073,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6924,500g 2-FMA 2-FluoroMethamphetamine (99%+ Pure),7.05299435,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6925,10g 2-FMA 2-FluoroMethamphetamine (99%+ Pure),0.32049884,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6926,100g Methiopropamine (99%+ Pure),1.92347396,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6927,28 grams High quality CRYSTAL alpha-PHP,1.12208258,,USA,cali_kush,Knh0WBDhKp,Drugs/RCs,2015-01-01
6928,Phenylpiracetam - Carphedon - 1 gram,0.04808925,,Canada,canadasunshine,Knh0WBDhKp,Drugs/RCs,2015-01-01
6929,Butylone (bk-MBDB) - 3g,0.43921518,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
6930,50g of Methylone,1.60297512,,USA,the_ncz_store,Knh0WBDhKp,Drugs/RCs,2015-01-01
6931,Brephedrone crystal; BMC; very nice drug; 1g,0.04167735,,CzechRepublic,HappyDrugs,Knh0WBDhKp,Drugs/RCs,2015-01-01
6932,"14 Grams,(4mmc) premium mephedrone",1.00987432,,UK,MRUKSBEST,Knh0WBDhKp,Drugs/RCs,2015-01-01
6933,A-PVP ( Crystals) a-Pyrrolidinopentiophenone 100 Grams,1.68312387,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-01
6934,10g 4-FMC Flephedrone (99%+ Pure),0.28843934,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6935,A-PVP (powder) - 3g,0.43280328,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
6936,One Gram 4-aco-dmt fumerate,0.48089253,,USA,stardust39,Knh0WBDhKp,Drugs/RCs,2015-01-01
6937,A-PVP  (Crystals) a-Pyrrolidinopentiophenone  1 KG,7.53398307,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-01
6938,"3,4-CTMP - 250g",5.93100795,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
6939,4-FA [1 Gram],0.06411900,,Netherlands,Perron,Knh0WBDhKp,Drugs/RCs,2015-01-01
6940,250g a-pvp,2.99756347,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6941,500g Ethylphenidate,5.61041292,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6942,500g 4-FA 4-Fluoroamphetamine (99%+ Pure),6.41180430,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6943,4FA ( 4-Fluoroamphetamine 500 Grams,9.61785073,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-01
6944,☑USA fast! ▒▓ 2-FMA ☞ 1.0g ▓▒ ☑TESTED ☑ Free Holiday Shipping,0.15709156,,USA,theRoadLessToxic,Knh0WBDhKp,Drugs/RCs,2015-01-01
6945,4-FA Capsule [160 MG] 5 Pieces,0.07213388,,Netherlands,Perron,Knh0WBDhKp,Drugs/RCs,2015-01-01
6946,100g Pentedrone (99%+ Pure),1.28228391,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6947,25 Grams Ethylone,0.96178507,,USA,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2015-01-01
6948,5-APB 1g,0.04808925,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
6949,2C-I 10 grams free shipping,1.27917414,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
6950,500 grams of pure 4-FA (4-Fluoroamphetamine),7.69428058,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
6951,5gr alpha-PVP -99% pure lab grade,0.27250577,,Netherlands,stoeprand,Knh0WBDhKp,Drugs/RCs,2015-01-01
6952,Custom Swanette,2.66093870,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6953,25 gram sample of pure a-PVP crystals,0.80148756,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
6954,1500 grams of pure a-PVP crystals,16.67094126,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
6955,50 gram sample of pure 4-FA (4-Fluoroamphetamine),1.50679661,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
6956,1gr alpha-PVP -99% pure lab grade,0.05770710,,Netherlands,stoeprand,Knh0WBDhKp,Drugs/RCs,2015-01-01
6957,100 gram sample of big pure ethylone crystals,1.98768915,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
6958,Custom listing KOS,0.86560656,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6959,50 gram sample of  5-APB,2.24416517,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
6960,50 gram sample of a-PVP crystals,1.12208258,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
6961,1500g Ethylone FE custom listing,12.02231341,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6962,1kg Ehtylone Crystal Chunks $8400,26.92998204,,USA,mrniceguy2all,Knh0WBDhKp,Drugs/RCs,2015-01-01
6963,250 grams of pure a-PVP crystals,4.16773531,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
6964,ETHYLONE AKA MOON ROCKS $300 AN OZ,0.96178507,,USA,mrniceguy2all,Knh0WBDhKp,Drugs/RCs,2015-01-01
6965,Clephedrone (10g),0.32059502,,China,dirt_cheap_china,Knh0WBDhKp,Drugs/RCs,2015-01-01
6966,Benzylcyanide 1L for P2P!,0.80148756,,,TorChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6967,25 gram sample of pure 4-FA (4-Fluoroamphetamine),0.89766606,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
6968,100g a-pvp,1.76327263,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6969,1000 grams of pure a-PVP crystals,11.86201590,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
6970,10gr alpha-PVP -99% pure lab grade,0.51295203,,Netherlands,stoeprand,Knh0WBDhKp,Drugs/RCs,2015-01-01
6971,100 gram sample of pure 4-FA (4-Fluoroamphetamine),2.72505770,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
6972,100 gram sample of pure a-PVP crystals,2.08386765,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
6973,a-PVP 3.5g - substitute this for adderall meth speed (or mdpv) & pass drug tests & save $,0.49371633,,USA,IsolatedWarrior,Knh0WBDhKp,Drugs/RCs,2015-01-01
6974,"5g 4-mec (4mec similar to mephedrone,mephedrone) (5grams-5000mg)",0.31738907,,EU,topdelivery,Knh0WBDhKp,Drugs/RCs,2015-01-01
6975,2gr alpha-PVP -99% pure lab grade,0.10900230,,Netherlands,stoeprand,Knh0WBDhKp,Drugs/RCs,2015-01-01
6976,1000mg (1g) 4-FA 4-fluroamphetamine,0.05450115,,USA,RCsupplierAG,Knh0WBDhKp,Drugs/RCs,2015-01-01
6977,a pvp 1 gram,0.64119004,,Australia,ozmetics,Knh0WBDhKp,Drugs/RCs,2015-01-01
6978,100g Ethylphenidate Powder (99%+ Pure),1.92347396,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6979,10g Pentedrone (99%+ Pure),0.25637984,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
6980,1000g Ethylphenidate Crystals,8.97666068,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6981,10 Grams Ethylone,0.54501154,,USA,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2015-01-01
6982,5kg a-pvp,33.66247755,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6983,Ethylphenidate  (powder)  250 Grams,4.00743780,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-01
6984,100mg AL-LAD Crystal,7.03064888,,UK,DMTelf,Knh0WBDhKp,Drugs/RCs,2015-01-01
6985,Sample Ethylphenidate,0.08014875,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6986,1500g Ethylone Custom listing,13.46499102,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6987,4-FA [2 Gram],0.12022313,,Netherlands,Perron,Knh0WBDhKp,Drugs/RCs,2015-01-01
6988,1000g Ethylone E1,8.97666068,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6989,Butylone (bk-MBDB) - 500g,4.96922287,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
6990,5 Grams Ethylone,0.30456527,,USA,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2015-01-01
6991,250g 4F-PVP,2.88535521,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6992,Ethylphenidate (Big Crystals) - 100g,2.72505770,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
6993,1g 4-mec 4mec similar to mephedrone (1 grams - 1000mg),0.03366247,,EU,nanosuit1,Knh0WBDhKp,Drugs/RCs,2015-01-01
6994,1000g 4F-PVP,7.05309053,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6995,Ethylphenidate (Powder) 1 KG,8.97666068,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-01
6996,Ethylphenidate (powder)  100 Grams,2.18004616,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-01
6997,5 Grams 4-FA (aka 4-FMP),0.27250577,,Canada,CanadaCandy,Knh0WBDhKp,Drugs/RCs,2015-01-01
6998,1kg 4-CMC (Clephedrone),6.41190048,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
6999,4-EMC - 5g,0.54501154,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7000,Ethylone (100 grams) Crystal *Methylone Replacement*,3.20595024,,USA,rainbowbear,Knh0WBDhKp,Drugs/RCs,2015-01-01
7001,60+ RESEARCH CHEMICALS IN STOCK,32.05950243,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2015-01-01
7002,1000g 4-FMA 4-FluoroMethamphetamine (99%+ Pure),13.46489484,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7003,Ethylone 1000g E1 mdec,8.97666068,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7004,5g Ethylphenidate (EP),0.32059502,,USA,ParrotFish,Knh0WBDhKp,Drugs/RCs,2015-01-01
7005,4FA (4-Fluoroamphetamine)  50 Grams,2.08386765,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-01
7006,100g M11 Dimethylone Crystal (99%+ Pure),1.28228391,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7007,100g Dimethylone,1.92357014,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7008,500g Pentedrone (99%+ Pure),4.80882918,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7009,* Old customers Listing* Ethylone 1000g E1 mdec,6.41190048,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7010,MDPPP - 1000g,8.33547063,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7011,Pentedrone (Big Crystals) - 50g,1.76327263,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7012,Ethylone 250G,2.08386765,,China,ChinaDank,Knh0WBDhKp,Drugs/RCs,2015-01-01
7013,2-FA - 10g,0.70530905,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7014,One Gram A-PVP Powder Form,0.06411900,,USA,owlcity,Knh0WBDhKp,Drugs/RCs,2015-01-01
7015,"3,4-CTMP - 10g",0.80148756,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7016,A-PVP (powder) - 1g,0.37830212,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7017,a-PVT - 1g,0.38791997,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7018,Ethylone (bk-MDEA) - 100g,2.88535521,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7019,"28g BK-MDEA  [MDEC, Ethylone, E1] Moon Rocks ♡♡♡ Ms.MollyMuffins ♡♡♡ USA",1.07719928,,USA,Ms.MollyMuffins,Knh0WBDhKp,Drugs/RCs,2015-01-01
7020,Pentedrone (Big Crystals) - 1000g,9.29725570,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7021,0.5g 4-mec 4mec similar to mephedrone (0.5 grams - 500mg),0.01923570,,EU,nanosuit1,Knh0WBDhKp,Drugs/RCs,2015-01-01
7022,2-FA - 100g,2.56476019,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7023,1g 3mmc 3-MMC  Metaphedron 3 MMC,0.07053090,,EU,PsiloManufacture,Knh0WBDhKp,Drugs/RCs,2015-01-01
7024,2-FA - 1g,0.38471402,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7025,2-FA - 500g,6.41190048,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7026,A-PVP (powder) - 500g,4.32803282,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7027,10g A-PVP Crystal (99%+ Pure),0.25637984,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7028,A-PVP 25g,0.29174147,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
7029,4-FMA - 10g,0.73736855,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7030,Butylone (bk-MBDB) - 1000g,8.33547063,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7031,Pentedrone (powder) - 100g,2.24416517,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7032,PV8 - 1000g,8.65606565,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7033,A-PVP (Big Crystals) - 5g,0.56104129,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7034,a-PBP - 500g,4.80892536,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7035,A-PVP 50g,0.49051038,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
7036,2-FA - 3g,0.44883303,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7037,a-PVT - 50g,1.76327263,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7038,4-EMC - 1g,0.38471402,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7039,1000g MDPPP Powder (99%+ Pure),8.97656450,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7040,100g MDPPP Powder (99%+ Pure),1.53875993,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7041,4-FA - 1g,0.38471402,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7042,100g 4-MEC (99%+ Pure),3.20585406,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7043,Sample a-pvp,0.08014875,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7044,250g Butylone,2.88535521,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7045,3.5 Grams 4-FA (aka 4-FMP),0.20838676,,Canada,CanadaCandy,Knh0WBDhKp,Drugs/RCs,2015-01-01
7046,Amridex (Anastrozole) 1mg/ml 30ml,0.09617850,,USA,advancedgrowthlabs,Knh0WBDhKp,Drugs/RCs,2015-01-01
7047,4-FA Capsule [160 MG],0.01602975,,Netherlands,Perron,Knh0WBDhKp,Drugs/RCs,2015-01-01
7048,A-PvP aPVP 1g crystal TOP Quality a pvp!!! Free shipping,0.06091305,,EU,PsiloManufacture,Knh0WBDhKp,Drugs/RCs,2015-01-01
7049,1g Ethylphenidate (EP),0.09617850,,USA,ParrotFish,Knh0WBDhKp,Drugs/RCs,2015-01-01
7050,1 grams High quality CRYSTAL alpha-PHP,0.09617850,,USA,cali_kush,Knh0WBDhKp,Drugs/RCs,2015-01-01
7051,25g of Methylone,0.80148756,,USA,the_ncz_store,Knh0WBDhKp,Drugs/RCs,2015-01-01
7052,1 Gram 4-FA (aka 4-FMP),0.06411900,,Canada,CanadaCandy,Knh0WBDhKp,Drugs/RCs,2015-01-01
7053,Sample 4-FMC,0.08014875,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7054,50g Ethylphenidate,1.60297512,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7055,500g A-PVP Crystal (99%+ Pure),5.77061426,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7056,PV8 - 1g,0.38471402,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7057,100g 2-FMA 2-FluoroMethamphetamine (99%+ Pure),1.92347396,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7058,MDPPP - 250g,3.20595024,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7059,A-PVP (Crystals) a-Pyrrolidinopentiophenone 500 Grams,4.16773531,,China,carteldelnorte,Knh0WBDhKp,Drugs/RCs,2015-01-01
7060,Ethylone (bk-MDEA) - 1g,0.38791997,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7061,10g 4-mec 4mec similar to mephedrone (10 grams - 10000mg),0.30777122,,EU,nanosuit1,Knh0WBDhKp,Drugs/RCs,2015-01-01
7062,500g 4F-PVP,4.32803282,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7063,1kg a-pvp,7.03706078,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7064,a-PVP 7g - substitute this for adderall meth speed (or mdpv) & pass drug tests & save $,0.94254937,,USA,IsolatedWarrior,Knh0WBDhKp,Drugs/RCs,2015-01-01
7065,Pentedrone ( Big Crystals) - 250g,3.52654526,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7066,2 Grams Ethylone,0.16029751,,USA,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2015-01-01
7067,MDPPP - 5g,0.54501154,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7068,2C-T-2 50 grams free shipping,3.19953834,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
7069,alpha-pvp 100g,0.89446011,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
7070,MDPPP - 500g,4.96922287,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7071,"3,4-CTMP - 50g",2.08386765,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7072,MDPPP - 50g,1.60297512,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7073,a-PBP - 25g,0.96178507,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7074,4-FA - 250g,4.32803282,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7075,2C-I 100 grams,5.77071043,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
7076,2C-I 1g free shipping,0.17632726,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
7077,4-FMA - 5g,0.56104129,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7078,Ethylone (bk-MDEA) - 1000g,11.86201590,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7079,2C-T-2 5 grams free shipping,0.50333418,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
7080,a-PBP - 250g,3.20595024,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7081,2-DPEP Diphenidine 100 grams,1.17978968,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
7082,4-FA - 3g,0.44883303,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7083,Pentedrone (powder) - 3g,0.43600923,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7084,Tamoxifen Citrate (generic Nolvadex ) 20mg x 33,0.12823800,,USA,advancedgrowthlabs,Knh0WBDhKp,Drugs/RCs,2015-01-01
7085,Ethylphenidate (Big Crystals) - 25g,1.20223134,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7086,a-PVT - 250g,3.68684278,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7087,Pentedrone (Big Crystals) - 10g,0.73736855,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7088,4-EMC - 100g,2.56476019,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7089,pentedrone 5 g crystals domestic PL,0.19235701,,Poland,alfapentedron,Knh0WBDhKp,Drugs/RCs,2015-01-01
7090,a-PBP - 1g,0.38150807,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7091,Ethylphenidate (Big Crystals) - 1000g,12.50320595,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7092,2C-E 2 grams (free shipping),0.31097717,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
7093,4-FA - 50g,1.60297512,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7094,MDPPP - 10g,0.70530905,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7095,alpha-pvp 2g,0.04488330,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
7096,Pentedrone (Big Crystals) - 3g,0.45845088,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7097,A-PVP (powder) - 10g,0.65721979,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7098,250g 4-CMC (Clephedrone),2.88535521,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7099,Viagra Caps 25mg x 25,0.08014875,,USA,advancedgrowthlabs,Knh0WBDhKp,Drugs/RCs,2015-01-01
7100,500g 4-FMC Flephedrone (99%+ Pure),6.09120928,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7101,Sample 4F-PVP,0.08014875,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7102,Butylone (bk-MBDB) - 25g,0.96178507,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7103,3.5 grams 4-fa,0.25006411,,USA,cali_kush,Knh0WBDhKp,Drugs/RCs,2015-01-01
7104,1kg 4-FMC,4.80892536,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7105,1000g of Methylone,19.23570146,,USA,the_ncz_store,Knh0WBDhKp,Drugs/RCs,2015-01-01
7106,5 grams 4-fa,0.33662477,,USA,cali_kush,Knh0WBDhKp,Drugs/RCs,2015-01-01
7107,200mg sample High quality CRYSTAL alpha-PHP,0.02564760,,USA,cali_kush,Knh0WBDhKp,Drugs/RCs,2015-01-01
7108,Pentedrone (powder) - 1g,0.38150807,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7109,250g Dimethylone,3.31815850,,China,ChinaChem,Knh0WBDhKp,Drugs/RCs,2015-01-01
7110,4-FA [5 Gram],0.27250577,,Netherlands,Perron,Knh0WBDhKp,Drugs/RCs,2015-01-01
7111,Lab tested 97% 4-MEC rice crystals (4-Methylethcathinon) 2g,0.20518081,,UK,HederalExpress,Knh0WBDhKp,Drugs/RCs,2015-01-01
7112,10g M11 Dimethylone Crystal (99%+ Pure),0.25637984,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7113,Pentedrone (Big Crystals) - 1g,0.38791997,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7114,100mg 4-aco-dmt,0.06411900,,USA,stardust39,Knh0WBDhKp,Drugs/RCs,2015-01-01
7115,a-PVT - 5g,0.56104129,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7116,4-FA - 5g,0.54501154,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7117,500g Methiopropamine (99%+ Pure),7.05299435,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7118,PV8  -25g,1.04193382,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7119,Pentedrone (powder) - 25g,0.96178507,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7120,10g MDPV (99%+ Pure),0.48079635,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7121,Butylone (bk-MBDB) - 100g,2.24416517,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7122,A-PVP (powder) - 5g,0.51936393,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7123,1000g 4-FA 4-Fluoroamphetamine (99%+ Pure),11.22072967,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7124,a-PBP - 50g,1.44267760,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7125,10g 4-MEC (99%+ Pure),0.48079635,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7126,25 Grams Ethylphenidate,0.96178507,,USA,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2015-01-01
7127,100g MDPV (99%+ Pure),3.20585406,,,Montfort,Knh0WBDhKp,Drugs/RCs,2015-01-01
7128,A-PVP (Big Crystals) - 250g,3.52654526,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7129,Pentedrone (powder) - 1000g,8.01487560,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7130,A-PVP (Big Crystals) - 3g,0.45845088,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7131,DMC Dimethocaine 10 grams,0.25327006,,China,thomascheer,Knh0WBDhKp,Drugs/RCs,2015-01-01
7132,Ethylphenidate (Big Crystals) - 500g,7.05309053,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7133,2-FA - 250g,4.32803282,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7134,4-FMA - 100g,3.04565273,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7135,A-PVP (Big Crystals) - 100g,2.72505770,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7136,MDPPP - 25g,1.04193382,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7137,PV8 - 500g,5.28981790,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
7138,4-FMA - 3g,0.45845088,,China,rc4me,Knh0WBDhKp,Drugs/RCs,2015-01-01
