,name,price(BTC),from,to,vendor,cat_hash,cat,date
1048,4FA ** 10GR ** 99% purity ** SPAIN,0.23818069,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-03-18
1049,250g crystal DIMETHYLONE- FREE worldwide shipping,3.01804300,,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-03-18
1050,alpha-PVP ** 1GR ** 99% purity ** SPAIN,0.07014910,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-03-18
1051,alpha-PVP ** 10GR ** 99% purity ** SPAIN,0.30669842,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-03-18
1052,25I-NBOME ** 1GR ** 99% purity ** SPAIN,0.67702045,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-03-18
1053,4FA ** 1GR ** 99% purity ** SPAIN,0.05546673,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-03-18
1054,"RC Starter Kit - Milligram Scale, Tiny Spoons, and Two Chemical Samples",0.12398446,,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-03-18
1055,50g Methylone replacement >> ETHYLONE << with FREE worldwide shipping,0.89725602,,World,drzheng,Knh0WBDhKp,Drugs/RCs,2014-03-18
1056,Pure 4-MEC 4mec similar to mephedrone,0.02854905,,EU,EuHighz,Knh0WBDhKp,Drugs/RCs,2014-03-18
1057,PENTEDRONE CRYSTAL PENTEDRON  60++ grams WORLDWIDE best quality,0.97882475,,,alfapentedron,Knh0WBDhKp,Drugs/RCs,2014-03-18
1058,1 Gram Pure MDPV Powder,0.08320010,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-03-18
1059,0.5 Grams Pure MDPV Powder,0.04894123,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-03-18
1060,200mg Sampler 4-HO-MET,0.04078436,,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-03-18
1061,200mg Sampler 4-HO-MiPT (Miprocin),0.02447061,,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-03-18
1062,7 Grams Pure MDPV Powder,0.38337303,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-03-18
1063,3.5 Grams Pure MDPV Powder,0.21044732,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-03-18
1064,14 Grams Pure MDPV Powder,0.69333420,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-03-18
1065,7 Grams α-PVP Powder,0.17781983,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-03-18
1066,60+ RESEARCH CHEMICALS IN STOCK,16.31374596,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2014-03-18
1067,a-PVP 150mg sample - substitute this for adderall meth speed (or mdpv) & pass drug tests & save $,0.02283924,,USA,RAD,Knh0WBDhKp,Drugs/RCs,2014-03-18
1068,100g Bulk Dimethylone M11 (Methylone Substitute),0.73411856,,China,PandaTime,Knh0WBDhKp,Drugs/RCs,2014-03-18
1069,a-PVP 1g - substitute this for adderall meth speed (or mdpv) & pass drug tests & save $,0.05709811,,USA,RAD,Knh0WBDhKp,Drugs/RCs,2014-03-18
1070,250g Bulk Dimethylone M11 (Methylone Substitute),1.38666840,,China,PandaTime,Knh0WBDhKp,Drugs/RCs,2014-03-18
1071,PENTEDRONE (similar to cocaine) CRYSTAL PENTEDRON  100 grams WORLDWIDE best quality,1.38666840,,,alfapentedron,Knh0WBDhKp,Drugs/RCs,2014-03-18
1072,10g Ethylphenidate (EP),0.40784364,,China,PandaTime,Knh0WBDhKp,Drugs/RCs,2014-03-18
1073,100g MXE (methoxetamine),1.63137459,,China,PandaTime,Knh0WBDhKp,Drugs/RCs,2014-03-18
1074,50g MXE (methoxetamine),0.97882475,,China,PandaTime,Knh0WBDhKp,Drugs/RCs,2014-03-18
1075,1g pure CRYSTAL a-PVP with domestic USA shipping,0.04078436,,USA,drzheng,Knh0WBDhKp,Drugs/RCs,2014-03-18
1076,a-PVP 10g - substitute this for adderall meth speed (or mdpv) & pass drug tests & save $,0.53835361,,USA,RAD,Knh0WBDhKp,Drugs/RCs,2014-03-18
1077,250g Ethylone (Methylone Substitute),1.63137459,,China,PandaTime,Knh0WBDhKp,Drugs/RCs,2014-03-18
1078,1000g (1 kg) Ethylone (Methylone Substitute),4.56784886,,China,PandaTime,Knh0WBDhKp,Drugs/RCs,2014-03-18
1079,50g Bulk Dimethylone M11 (Methylone Substitute),0.57098110,,China,PandaTime,Knh0WBDhKp,Drugs/RCs,2014-03-18
1080,500g crystal DIMETHYLONE- FREE worldwide shipping,4.16000522,,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-03-18
1081,50g Ethylphenidate (EP),0.81568729,,China,PandaTime,Knh0WBDhKp,Drugs/RCs,2014-03-18
1082,100g Ethylone (Methylone Substitute),0.89725602,,China,PandaTime,Knh0WBDhKp,Drugs/RCs,2014-03-18
1083,5-MMC...!! 50 GRAM,1.45192339,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-03-18
1084,Autodesk Inventor 2014 (PC),0.00815687,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1085,How I made $3800 from PPC & Exchanging,0.03262749,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-03-18
1086,Become an expert in making small talks,0.00815687,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-03-18
1087,Rebecca Linares Collection (100GB),0.03181180,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1088,Adobe CS6 MC (MAC OR PC),0.00815687,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1089,Adobe Creative Cloud Collection (2014),0.00815687,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1090,How I make $35-$50 A Day With Neobux,0.03262749,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-03-18
1091,Jada Fire Collection (149GB),0.04649417,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1092,"Any 5 PPV Events (WWE, TNA, UFC, Boxing, Ect.)",0.01631374,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1093,Be Completely 100% Anonymous,0.00978824,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-03-18
1094,Autodesk Autocad mechanical 2013,0.00815687,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1095,Breaking Bad Complete Series (AVI),0.00978824,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1096,Lela Star Collection (43GB),0.01468237,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1097,BioShock Infinite (PC),0.00815687,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1098,Lexi Belle Collection (88GB),0.02691768,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1099,Alexis Texas Collection (117GB),0.03670592,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1100,iknowthatgirl.com Siterip (27GB),0.00978824,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1101,Crysis 3 (PC),0.00815687,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1102,The Sopranos Complete Series (AVI),0.01631374,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1103,Gianna Michaels Collection (72GB),0.02202355,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1104,Autodesk Product Design Suite Ultimate 2014(PC),0.01631374,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1105,Everythingbutt SiteRip (112GB),0.03670592,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1106,Eva Angelina Collection (100GB),0.03181180,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1107,120GB SSD Filled with Audio Production Applications,0.48941237,,UK,Quantum.Black.Widow,dehLhEhyKA,Data/Pirated,2014-03-18
1108,The Wire Complete Series (AVI),0.01631374,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1109,iLife 2013 (OSX),0.00815687,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1110,50 Things You're Not Supposed To Know,0.00815687,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-03-18
1111,Dead Space 3 + All DLC (PC),0.00815687,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1112,Game of Thrones Seasons 1-3 (AVI),0.00815687,,USA,wakeside917,dehLhEhyKA,Data/Pirated,2014-03-18
1113,TOP 120 Onion and Underground Websites,0.01631374,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-03-18
1114,TNT 400 - Testosterone Enanthate & Trenbolone Enanthate (400mg/ml) - 10ml Multidose Vial,0.19576495,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1115,Danabol 60 x 10mg BALKAN PHARMACEUTICALS,0.04078436,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1116,DECAJECT 5ml - Nandrolone deconate 200mg/ml - original EuroChem,0.05709811,,USA,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1117,5000 IU HCG- Human Chorionic Gonadtropin- TOP SHELF BRAND! Advanced PCT (and makes your wang grow!),0.09788247,,USA,Lovebomb,LWREMrNk1U,Drugs/Steroids,2014-03-18
1118,Dianabol - Methandienone (25mg) - 50 Tablets per Bottle,0.11419622,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1119,UGL Labs Testosterone Enanthate 250mg/ml 10ml,0.28549055,,Australia,AussieRX,LWREMrNk1U,Drugs/Steroids,2014-03-18
1120,B&M DRIVE (60 MG BOLDERONE UNDECANOATE & 50 MG METHANDRIOL DIPROPIONATE),0.07667460,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1121,Sustanon 250 mg/ml (High Quality Organon) 10 ml,0.15171783,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1122,"Estrogen (Premarin 0.3 mg, HRT meds list) 100 pills",0.19413357,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1123,Letrozole (Femara 2.5mg) 40 pills,0.22676106,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1124,"Testosterone 25mg/ml, 12 ml (Aquaviron by Abbott)",0.12561584,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1125,Tamoxifen (Nolvadex 20 mg) 100 pills,0.15008646,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1126,Cr13 flight booking,1.22679369,,,livinglarge,LWREMrNk1U,Drugs/Steroids,2014-03-18
1127,"Testosterone 100 mg/ml, 10 ml (Deca-Instabolin by Intas)",0.14192958,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1128,ANASTROZOLE 1 MG (generic ARIMIDEX) 40 pills,0.21044732,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1129,Finasteride 5 mg (Propecia) 200 pills,0.32138079,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1130,10mL 250mg/mL Testosterone Enanthate,0.08156872,,Canada,Magic_Man,LWREMrNk1U,Drugs/Steroids,2014-03-18
1131,"Deca Durabolin (High Quality Organon), 10 x 1ml, 100mg/ml",0.23002381,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1132,Tamoxifen (Nolvadex 20 mg) 200 pills,0.28875330,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1133,10mL 200mg/mL Testosterone Cypionate,0.08156872,,Canada,Magic_Man,LWREMrNk1U,Drugs/Steroids,2014-03-18
1134,"TESTOSTERONE PROPIONATE 100mg/ml, 10ml",42.00000000,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1135,Testosterone Undecanoate 40 mg caps (Andriol by Organon--60 caps),0.15171783,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1136,Guide To Anabolic Steroids,0.01141962,,,fake,LWREMrNk1U,Drugs/Steroids,2014-03-18
1137,100iu HGH- Kigtropin human growth hormone,1.87608078,,Australia,stiffstyles,LWREMrNk1U,Drugs/Steroids,2014-03-18
1138,Testosterone Undecanoate 40 mg caps (Andriol by Organon--100 caps),0.20065907,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1139,"MASTERON (DROSTANOLONE PROPIONATE) 100mg/ml , 10 ml",0.08483147,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1140,Finasteride 5 mg (Propecia) 100 pills,0.16803158,,India,MEGA_PHARMA,LWREMrNk1U,Drugs/Steroids,2014-03-18
1141,30 x 25mg Genuine Pfizer Aromasin (Exemestane) - Australia Only,0.20392182,,Australia,OzAlpha,LWREMrNk1U,Drugs/Steroids,2014-03-18
1142,Generic Nolvadex 30 x 20mg,0.07014910,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1143,"TESTOSTERONE CYPIONATE 200mg/ml, 10ml",0.08483147,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1144,50 tabs of  OXANOL 10 mg - Oxandrolone (Anavar) - original EUROCHEM,0.08156872,,Europe,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1145,phentermine (Duromine) 30 x 30mg,0.16150608,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1146,Aromasin - Exemestane (25mg) - 50 Tablets per Bottle,0.13050996,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1147,Testosterone E 300mg/ml 10ml vial Australia,0.24470618,,Australia,Ace_Of_Spades,LWREMrNk1U,Drugs/Steroids,2014-03-18
1148,Nandrolone Decanoate 5 x 1ml amp (200 mg/ml),0.06525498,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1149,Proviron - Mesterolone (25mg) - 50 Tablets per Bottle,0.14682371,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1150,testosterone cypionate 20ml x 100mg per ml,0.09461972,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1151,Testosterone Enanthate - Testosterone Enanthate (300mg/ml) - 10ml Multidose Vial,0.19576495,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1152,Nandrolone PhenylPropionate 5 x 1ml amp (100 mg/ml) Balkan Pharmaceuticals,0.04894123,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1153,Winstrol - Stanozolol (25mg) - 50 Tablets per Bottle,0.14682371,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1154,Generic Androgel Testosterone Gel 1.62% 4oz w/ Pump,0.07341185,,USA,androgenie,LWREMrNk1U,Drugs/Steroids,2014-03-18
1155,Tamoxifen Citrate (Nolvadex) - 10g - high purity powder,0.04894123,,Europe,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1156,Winstrol (stanozolol) 100 x 10mg,0.09625110,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1157,Drostanolone Enanthate 200mg with labtest. 1 x 10 ml vial.,0.10603934,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1158,DioMast-P 100mg/ml,0.09788247,,USA,DionysusLabs,LWREMrNk1U,Drugs/Steroids,2014-03-18
1159,Deca Durabolin - Nandrolone Decanoate (300mg/ml) - 10ml Multidose Vial,0.15498058,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1160,Sustanon 250 - Stanozolol (250mg/ml) - 10ml Multidose Vial,0.16313745,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1161,Cut-Stack 150mg with labtest. 1 x 10 ml vial.,0.08972560,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1162,Special offer - 15 X  BOLDOJECT 5ml -  original EUROCHEM,0.57098110,,Europe,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1163,Anadrol - Oxymetholone (25mg) - 50 Tablets per Bottle,0.13050996,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1164,clenbuterol (size zero pill) 200 x 20mcg,0.11745897,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1165,Dianabol Injectable 20ml 50mg/ml - Best Quality,0.08151978,,Canada,Quantik,LWREMrNk1U,Drugs/Steroids,2014-03-18
1166,Testosterone Propionate 5 x 1ml amp (200 mg/ml),0.05709811,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1167,Bacteriostatic Water,0.01631374,,USA,DionysusLabs,LWREMrNk1U,Drugs/Steroids,2014-03-18
1168,Trenbolone Enanthate 200 with labtest 1 x 10ml vial.,0.09788247,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1169,20ml DURAJECT (4 vials X 5ml) - original EUROCHEM - Nandrolone PhenylPropionate,0.13866684,,Europe,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1170,PHARMA NOLVADEX (NOLVA) 20 x 20mg TABLETS for PCT,0.08972560,,Australia,OzAlpha,LWREMrNk1U,Drugs/Steroids,2014-03-18
1171,Turinabol - Chlorodehydromethyltestosterone (25mg) - 50 Tablets per Bottle,0.14682371,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1172,DioDeca 250mg/ml,0.09788247,,USA,DionysusLabs,LWREMrNk1U,Drugs/Steroids,2014-03-18
1173,Anavar 10mg/Oxandrolone with labtest. 100 x 10mg tabs.,0.17945120,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1174,DioTest-E 300mg/ml,0.08156872,,USA,DionysusLabs,LWREMrNk1U,Drugs/Steroids,2014-03-18
1175,EQ 300mg x 10ml,0.09788247,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1176,Testosterone Propionate 100,0.04894123,,USA,MuscleRx,LWREMrNk1U,Drugs/Steroids,2014-03-18
1177,Deca Durabolin 300mg x 10ml,0.09788247,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1178,BD syringe 10 count,0.01631374,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1179,NPP 100mg x 10ml,0.04894123,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1180,Clen 40mcg x 100 tabs,0.10603934,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1181,DioTest-A 100mg/ml,0.06525498,,USA,DionysusLabs,LWREMrNk1U,Drugs/Steroids,2014-03-18
1182,Nolvadex 25m,0.05709811,,USA,MuscleRx,LWREMrNk1U,Drugs/Steroids,2014-03-18
1183,Dianabol 25mg,0.06525498,,USA,MuscleRx,LWREMrNk1U,Drugs/Steroids,2014-03-18
1184,Test Cypionate 300mg x 10ml,0.08972560,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1185,Masteron 100,0.08156872,,USA,MuscleRx,LWREMrNk1U,Drugs/Steroids,2014-03-18
1186,Testosterone Enanthate 10ml 250mg/ml - Best Quality,0.08151978,,Canada,Quantik,LWREMrNk1U,Drugs/Steroids,2014-03-18
1187,Testosterone Sustanon 350 with labtest. 1 x 10 ml vial.,0.08156872,,Denmark,diamonddweller,LWREMrNk1U,Drugs/Steroids,2014-03-18
1188,Anadrol 50mg x 50 tabs,0.14682371,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1189,Sustanon 350mg x 10 ml,0.10603934,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1190,Masteron Propionate 100mg x 10ml,0.08156872,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1191,Proviron 25mg/tab 20tabs,0.05709811,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1192,Testosterone Cypionate 250,0.06525498,,USA,MuscleRx,LWREMrNk1U,Drugs/Steroids,2014-03-18
1193,Testosterone Enanthate 100g - High Purity Raw powder,0.57098110,,World,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1194,"3CC X 23G. X 1"" Syringe  5-Pack**",0.01305099,,USA,Pharmacare,LWREMrNk1U,Drugs/Steroids,2014-03-18
1195,Methandienone/Dbol - Anahexia 10mg - 100 tabs - jinan - (Apha farma),0.07830598,,EU,Alpha_Male,LWREMrNk1U,Drugs/Steroids,2014-03-18
1196,Trenbolone Acetate 10ml 100mg/ml - Best Quality,0.09783353,,Canada,Quantik,LWREMrNk1U,Drugs/Steroids,2014-03-18
1197,Deca 250,0.06525498,,USA,MuscleRx,LWREMrNk1U,Drugs/Steroids,2014-03-18
1198,Clomid 50mg x 24 tabs pharm grade,0.05709811,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1199,Anastrozole (arimdex) 1mg X 28 tabs,0.08972560,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1200,Test Enanthate 300mg x 10ml,0.08972560,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1201,Primobol 5 x 1ml amp (100mg/ml) Balkan Pharmaceuticals,0.10767072,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1202,Testosterone Propionate 100mg x 10 ml,0.04894123,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1203,10 x Vials of Gen Pharma Steroids,1.77911187,,Australia,Pharma.Jack,LWREMrNk1U,Drugs/Steroids,2014-03-18
1204,10mL 200mg/mL Trenbolone Enanthate,0.16313745,,Canada,Magic_Man,LWREMrNk1U,Drugs/Steroids,2014-03-18
1205,"HGH Evogen from Alley Original 100iu,10vials",0.57098110,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1206,"TRENBOLONE ACETATE 100mg/ml , 10 ml",0.08483147,,,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1207,"TURINABOL 100 tablets, 10mg/tablet",0.07014910,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1208,Clenbuterol Sopharma (original) 0.02mg/ 50tabs,0.02610199,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1209,UGL OZ Trenbolone Enanthate 200mg/mL (10mL),0.22023557,,Australia,UGL_OZ,LWREMrNk1U,Drugs/Steroids,2014-03-18
1210,"Anavar | Oxanodrolol 100tabs, 10mg/tab",0.11093347,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1211,"Deca Durabolin | Nandrolone 200mg/ml, 10ml",0.10277659,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1212,NANDROLONE PHENYLPROPIONATE NPP 100mg/ml 10 ml,0.07667460,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1213,"TESTOSTERONE ENANTHATE 250mg/ml, 10ml",0.08483147,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1214,"Supertest400 (Testosterone propionate 50mg/ml, Undecanoate 100mg/ml, enanthate 250mg/ml) 10 ml",0.09461972,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1215,"HALOTESTINE 50 tablets , 10mg/tablet",0.13866684,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1216,"EQUPOISE (BOLDENONE UNDECANOATE) 200mg/ml , 10 ml",0.07667460,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1217,UGL OZ Drostanolone Propionate 100mg/mL (Masteron) (10mL),0.18760807,,Australia,UGL_OZ,LWREMrNk1U,Drugs/Steroids,2014-03-18
1218,"PARABOLAN 100mg/ml , 10ml",0.11909034,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1219,HCG 5000IU UNITED BIOTECH,0.36705928,,Australia,UGL_OZ,LWREMrNk1U,Drugs/Steroids,2014-03-18
1220,"PRIMOBOLAN 100mg/ml ,10ml",0.11909034,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1221,Meditech Oxandrolone (Anavar) 50 x 10mg tablets,0.20392182,,Australia,UGL_OZ,LWREMrNk1U,Drugs/Steroids,2014-03-18
1222,UGL OZ Boldenone Undecylenate (Equipoise) 200mg/mL (10mL),0.18760807,,Australia,UGL_OZ,LWREMrNk1U,Drugs/Steroids,2014-03-18
1223,UGL OZ Testosterone Enanthate 250mg/mL (10mL),0.18760807,,Australia,UGL_OZ,LWREMrNk1U,Drugs/Steroids,2014-03-18
1224,UGL OZ Sustanon 250 250mg/mL (10mL),0.18760807,,Australia,UGL_OZ,LWREMrNk1U,Drugs/Steroids,2014-03-18
1225,UGL OZ Trenbolone Acetate 75mg/mL (10mL),0.18760807,,Australia,UGL_OZ,LWREMrNk1U,Drugs/Steroids,2014-03-18
1226,UGL OZ Nandrolone Decanoate 200mg/mL (10mL),0.18760807,,Australia,UGL_OZ,LWREMrNk1U,Drugs/Steroids,2014-03-18
1227,UGL OZ Testosterone Propionate 100mg/mL (10mL),0.17129433,,Australia,UGL_OZ,LWREMrNk1U,Drugs/Steroids,2014-03-18
1228,TRITEN Mix Trenblolone,0.10277659,,EU,bodyinaction,LWREMrNk1U,Drugs/Steroids,2014-03-18
1229,Trenbolone Acetate,0.08972560,,USA,MuscleRx,LWREMrNk1U,Drugs/Steroids,2014-03-18
1230,100iu HGH kit - original RIPTROPIN - 10 vials X 10iu,0.65254983,,USA,Steroid-Depot,LWREMrNk1U,Drugs/Steroids,2014-03-18
1231,Rexobol - Alpha Pharma (Winstrol/Stanozolol 50mg) 50 tabs of 50mg,0.12235309,,EU,Alpha_Male,LWREMrNk1U,Drugs/Steroids,2014-03-18
1232,Dbol (methandrostenolone) 100 x 10mg,0.03915299,,Thailand,flaxceed,LWREMrNk1U,Drugs/Steroids,2014-03-18
1233,Trenbolone Enanthate 10ml 200mg/ml - Best Quality,0.13046102,,Canada,Quantik,LWREMrNk1U,Drugs/Steroids,2014-03-18
1234,Turanabol Chlordehydromethyltestosterone 10mg/60Tabs Balkan Pharmaceuticals,0.06199223,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1235,"Test - Prop 100, Testosterone Propionate GENESIS 100 MG/ML, 10ML.",0.06525498,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1236,HCG pharmacy 3x2000iu/amp with solvent,0.12235309,,USA,dgslabz,LWREMrNk1U,Drugs/Steroids,2014-03-18
1237,Cytomel - Liothyronine Sodium (25mcg) - 50 Tablets per Bottles,0.10603934,,Canada,SuperScripts,LWREMrNk1U,Drugs/Steroids,2014-03-18
1238,Sustanon 250 10ml 250mg/ml - Best Quality,0.08151978,,Canada,Quantik,LWREMrNk1U,Drugs/Steroids,2014-03-18
1239,Oxandrolone Anavar 10mg/60Tabs Balkan Pharmaceuticals,0.14682371,,EU,ThreeKings,LWREMrNk1U,Drugs/Steroids,2014-03-18
1240,Nandrolone Decanoate 10ml 200mg/ml - Best Quality,0.08151978,,Canada,Quantik,LWREMrNk1U,Drugs/Steroids,2014-03-18
1241,Testosterone400 10ml 400mg/ml - Best Quality,0.10930209,,Canada,Quantik,LWREMrNk1U,Drugs/Steroids,2014-03-18
