,name,price(BTC),from,to,vendor,cat_hash,cat,date
12270,Benzo trial pack,0.23437500,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12271,20 Xanax 2 mg bars,0.10416666,,USA,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12272,100mg etizolam powder,0.05208333,,,RCsupplierAG,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12273,Klonopin/Rivotril 2mg - 300 Pills,0.71614583,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12274,10 x Rivotril 2mg from Galenika (Clonazepam),0.07289062,,Sweden,sweshroom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12275,200 pills < VALIUM > Diazepam 10mg,0.76919270,,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12276,Xanax/Tranax 1mg - 400Pills,0.93229166,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12277,Diazepam 60 X 10MG pharmacy tabs,0.21354166,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12278,Etizolam 1mg - 100Pills,0.27083333,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12279,Ambien/ Zolfresh 10mg - 60Pills,0.23437500,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12280,5 x Rivotril 2mg from Galenika (Clonazepam),0.03643229,,Sweden,sweshroom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12281,Diazepam 10mg  /  50 tabs,0.32552083,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12282,10 Pieces of Lorazepam/Tavor/Temesta/Merlit/Ativan 2.5mg,0.05500000,,Switzerland,X-MAN,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12283,2 Mg Xanax Bars (G3722) 25 Pills,0.20833333,,USA,t3h_fonz,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12284,Xanax Bars (GG249) 2mg - 300Pills,0.84635416,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12285,Valium/Zepose 10mg - 60Pills,0.17968750,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12286,2.5-2.7mg XANAX Bars... 1000 Pack,9.53125000,,Australia,UnitedNations,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12287,Flunitrazepam Rohypnol 2mg  /  5 Tabs,5.20833333,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12288,Roche Valium 10mg - 500Pills,1.19531250,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12289,2000 Yellow Xanax 2mg R039 Bars In Just $ 2000 Inclusive Of Shipping,5.20833333,,Bangkok,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12290,Ambien (zolpidem)10mg  180 pills,0.31250000,,India,BenzoAU,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12291,3.5 99.9 canadian made xanax powder,0.97656250,,Canada,dr.dreams,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12292,15x Klonopin (Clonazepam) .5mg FREE SHIPPING,0.02604166,,USA,LukeHighWalker,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12293,xanax powder,0.10416666,,Canada,dr.dreams,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12294,2mg Xanax - Alprazolam tabs 150 pc.,0.52083333,,USA,carmexican,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12295,2000 tab Xanax 1 mg Upjohn (footbals) = 1320 $,3.43750000,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12296,"20 Stück Lorazepam ( Tavor,  Ativan )  2,5mg",0.08333333,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12297,"20 Stck. Zolpidem / Stilnox á 10mg ( Belbien, Zoldem, Ambien )",0.09114583,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12298,Rivotril  110 x 2mg,0.33854166,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12299,Diazepam Actavis Yellow 5mg x 8,0.02015625,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12300,Diazepam 10mg x 12 TEVA LTD UK,0.05216145,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12301,10 mg Xanax powder Sampler,0.03750000,,Canada,canadasunshine,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12302,2000 tab Xanax SR 2 mg (brand Upjohn) = 2490 $$,6.48437500,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12303,Diazepam Actavis Yellow 5mg x 12,0.03026041,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12304,Etizolam Blotters 1mg x 1200 unscored  (similar to Diazepam Valium 10mg),1.04375000,,UK,Skiffle,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12305,50 tablets. Zopiclone. 7.5mg,0.14817708,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12306,100 zopiclone (7.5mg tabs),0.20833333,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12307,Ativan [Lorazepam] 25x (1MG) Pills,0.14901041,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12308,Diazepam 10mg x 28 ACTAVIS,0.12171875,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12309,Xanax [Alprazolam] 30x (1MG) Pills,0.17708333,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12310,5x Box of Actavis 10mg diazepam (UK generic),0.69010416,,UK,ElDorado,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12311,Alprazolam - 25g,2.73437500,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12312,Xanax 2mg Bars 5 Pills $2.50/Pill,0.03255208,,USA,thirtyrox,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12313,6  tabs Temazepam 20mg,0.02213541,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12314,2mg Xanax bars - 50x tabs,0.26041666,,Sweden,CarlBildt,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12315,20 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,0.13013020,,Canada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12316,"25x2mg Clonazepam (Aka Klonopin , Rivotril)",0.20833333,,Australia,joeyanderson,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12317,Valium [Diazepam] 10 Pills x 10mg | 1x Blister Packs,0.08333333,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12318,Valium [Diazepam] 70 Pills x 10mg | 7x Blister Packs,0.44270833,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12319,10 Grams PURE Alprazolam powder (Xanax),2.27864583,,USA,LABGRADEPHARMA,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12320,Diclazepam 1mg [25 Pieces],0.07161458,,Netherlands,Perron,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12321,"Custom listing for portosul384(100)Ativan/ Lorazepam-2mg ,and Malana hash 25 g",0.52343750,,World,tantrikom3,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12322,5mg TEVA diazepam (real uk),0.10200000,,UK,MrPEF,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12323,30x100mg Tramadol (Ultram) TOP quality and BEST price! (US 2 US SHIPPING!),0.08593750,,USA,DoctorFreedom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12324,Xanax/Tranax 1mg - 60Pills,0.15625000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12325,custom mdmajunkie,0.37760416,,Denmark,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12326,10 x Alprazolam Blotters 1.2mg (Xanax),0.04658854,,Sweden,sweshroom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12327,Xanax/Tranax 1mg - 100Pills,0.25520833,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12328,Midazolam / Dormicum 15 mg / 30 tabs,0.32552083,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12329,"100 tabs Generic Xanax 2mg $100,00 Pex 2",0.26041666,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12330,20 x Xanax GG249,0.07812500,,India,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12331,Bromazepam 6mg  /  50 tabs,0.52083333,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12332,Upjohn 50 Upjohn 90--Usa & Uk stock--,0.26041666,,UK,listonishere,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12333,Ambien/ Zolfresh 10mg - 400Pills,1.08072916,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12334,"Generic Xanax 2mg 200 tabs $200,00 Pex 2",0.52083333,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12335,100 tabs ALPRAZOLAM 1MG XANAX-1MG CIPLA $98,0.25520833,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12336,Nitrazepam 10mg/ Nitrosun - 400Pills,0.93750000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12337,1-mg-xanax-500-pills-300-usd,0.78125000,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12338,"100 tabs Generic Xanax 0.25mg $65,00 Tranax 0.25",0.16927083,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12339,112x 10mg Actavis Diazepam,0.39843750,,UK,HighInDemand,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12340,100 x Alprazolam Blotters 1.2mg (Xanax),0.25781250,,Sweden,sweshroom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12341,Xanax 1000 Xanax 2mg bars--Usa & Uk stock--,4.16666666,,USA,listonishere,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12342,500 mg pure clonazepam powder,0.20833333,,,carmexican,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12343,Xanax SR 2mg. 10 Tabs Brand Upjohn from Pfizer  Definitely strong and longer effect.,0.09375000,,Denmark,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12344,100x 10mg Apaurin (Diazepam),0.39062500,,Germany,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12345,XANAX 2MG GG249 USA TO USA DELIVERY,0.67708333,,USA,BenzoAU,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12346,Ambien/ Zolfresh 10mg - 200Pills,0.59895833,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12347,50 Xanax 2 mg bars (Pfizer),0.23437500,,USA,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12348,50 VALIUM 10 mg ( Roche),0.23437500,,,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12349,Xanax Bars (GG249) 2mg - 60Pills,0.19531250,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12350,100 pills < VALIUM > Diazepam 10mg,0.48473958,,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12351,Dormicum / Midazolam 15mg 20 Tabs,0.23437500,,Germany,stefandl,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12352,Xanax 5000 Xanax 2mg bars--Usa & Uk stock--,16.92708333,,USA,listonishere,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12353,25 x Alprazolam Blotters 1.2mg (Xanax),0.10156250,,Sweden,sweshroom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12354,Xanax Upjohn 1mg/100 Tabs. By Pfizer,0.38802083,,Denmark,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12355,Ksalol 1mg x 25 tabs Alprazolam from Gelenika,0.11979166,,Denmark,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12356,Xanax 1mg / 50 tabs ( Pfizer ),0.45572916,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12357,Etizolam Tablets 1 mg (ETILAAM-1) 30 PACK,0.17203125,,USA,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12358,1000 Pills Xanax 1mg (Pfizer) available in $ 1000 Inclusive of shipping,2.60416666,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12359,Custom listing for litv,0.33854166,,,benzoman,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12360,Nitrazepam 10mg/ Nitrosun - 100Pills,0.24739583,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12361,Xanax Sugar Cubes #10,0.05208333,,USA,Hongos,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12362,"EZ Test for Benzos, Valium Rohypnol etc",0.03906250,,USA,EZTest,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12363,Clonazepam 2mg x 10 tabs (Rivotrill) From Roche,0.06770833,,Denmark,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12364,Valium Diazepam 10mg Cipla Zepose 2000 tabs $1300,3.38541666,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12365,Xanax/ Alprax 1mg - 400Pills,0.95052083,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12366,Xanax Bars (GG249) 2mg - 100Pills,0.31250000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12367,Nitrazepam 5mg  /  50 tabs,0.23437500,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12368,"1000 Pills Bag Apaurin 5mg, is available in just $ 190 Inclusive of Shipping",0.49479166,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12369,"100 Brand Valium Brand 10mg $120,00 Valium (Nicholas Piramal / Abbott)",0.31250000,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12370,2500mg Alprazolam Powder 99% (Xanax API),0.54687500,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12371,Clonazepam 2mg x 25 tabs (Rivotrill) From Roche,0.12239583,,Denmark,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12372,Diazepam 150  X 10mg pharmacy Generic,0.47916666,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12373,Bromazepam 6mg  /  25 tabs,0.28645833,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12374,Tramadol 50mg x 20 Capsules,0.08750000,,UK,cerberus,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12375,50 x Alprazolam Blotters 1.2mg (Xanax),0.16666666,,Sweden,sweshroom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12376,Xanax 50 Xanax 2mg bars--Usa & Uk stock--,0.31250000,,USA,listonishere,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12377,1000 Pills Xanax 1mg (Parke Davis) available in $ 1000 Inclusive of shipping,2.60416666,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12378,VALIUM / DIAZEPAM / BLUES 2 10mg TABLETS IN FOIL BLISTER PACKS UK SELLER,0.00448000,,UK,fromustou,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12379,10 Gram Pure Pharmaceutical Diazepam Raw Powder Valium,1.56250000,,USA,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12380,Ambien/ Zolfresh 10mg - 100Pills,0.32552083,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12381,2.5mg-2.7mg XANAX Bars... 5 Bars,0.10416666,,Australia,UnitedNations,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12382,"100 tabs Generic Xanax 1mg $85,00 Tranax 1",0.22135416,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12383,250 Xanax 2mg Bars In Just $ 345 Inclusive Of Shipping,0.89843750,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12384,10 Pills Strip ALP 1mg By Hilton Pharma (Alprazolam 1mg) is available in $ 55 Inclusive Of Shipping,0.14322916,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12385,56 (2 boxes) Actavis diazepam 10mg tablets,0.14000000,,UK,drugsRus,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12386,100 x Rivotril 2mg from Galenika (Clonazepam),0.40364583,,Sweden,sweshroom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12387,50 x  Xanax GG249 $85,0.22135416,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12388,Midazolam / Dormicum 15 mg / 10 tabs,0.15625000,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12389,150 x Xanax GG249 bars,0.52083333,,India,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12390,2.5-2.7mg XANAX Bars... 100 Pack,1.17151041,,Australia,UnitedNations,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12391,100 x 1mg Etizolam,0.15625000,,UK,TheSensai,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12392,Clonazepam 2mg  /  30 tabs,0.19531250,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12393,XANAX in original sealed blister packs,0.00520833,,EU,fromustou,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12394,1000 VALIUM 10 mg ( Roche),1.56250000,,,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12395,1000 x Xanax GG249 bars,2.99479166,,India,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12396,Roche Valium 10mg - 200Pills,0.49218750,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12397,DIAZEPAM 20 X 10MG Pharmacy Tabs,0.07291666,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12398,2.5-2.7mg XANAX Bars... 50 Pack,0.63369791,,Australia,UnitedNations,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12399,Xanax SR 2mg. 50 Tabs Brand Upjohn from Pfizer  Definitely strong and longer effect.   PFIZER brand.,0.38802083,,Denmark,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12400,Etizolam Tablets 1 mg (ETILAAM-1) 60 PACK,0.30843750,,USA,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12401,1000x 1.5mg Etizolam Tablets,0.83333333,,UK,drumstick,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12402,Nitrazepam 5mg  /  25 tabs,0.13020833,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12403,Etizolam 1mg - 400Pills,0.94791666,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12404,30 (THIRTY) Xanax GG249 - 2mg Bar(s),0.18216145,,USA,BenzoAU,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12405,100 x 1mg Etizolam (like 10mg diazepam),0.13541666,,UK,LegalEyez,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12406,Flunitrazepam Rohypnol 2mg  /  2 Tabs,2.60416666,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12407,Flurazepam 30 mg / 25 tabs,0.19531250,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12408,Nitrazepam 10mg/ Nitrosun - 300Pills,0.70312500,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12409,Xanax/Tranax 1mg - 200Pills,0.47395833,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12410,Ambien/ Zolfresh 10mg - 300Pills,0.87239583,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12411,Klonopin/Rivotril 2mg - 60 Pills,0.17447916,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12412,Xanax Bars (GG249) 2mg - 40Pills,0.14322916,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12413,9g - 25x Kanna Extract - S.Tortuosum,0.18750000,,Poland,b1g1mpact,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12414,Xanax Blotters (2mg) x 50,0.48177083,,Australia,TheLittleGuys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12415,Phenazepam - 50g,2.99479166,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12416,Alprazolam - 1g,0.41666666,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12417,Rivotril 2mg from Galenika - 25 pills,0.14322916,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12418,DIAZEPAM-GA - VALIUM - 10 x 5mg Aussie Diazepam,0.09114583,,Australia,OzAlpha,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12419,(30)  x 10mg zepose valium.pharmacy tablets..(cipla in strips),0.09375000,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12420,Flubromazepam - 3g,0.63802083,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12421,Diazepam 10mg x 6 TEVA LTD UK,0.02609375,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12422,"Lorazepam 2,5mg 100 st",0.50000000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12423,Nitracaine - 1g,0.31510416,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12424,"10,000 pack of xanax bars",23.95833333,,USA,usa2usadutchxtc,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12425,(250)  x 10mg zepose valium..(cipla in strips),0.46614583,,UK,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12426,Etizolam Blotters 1mg x 1000 (scored)  (similar to Diazepam Valium 10mg),1.08723958,,UK,Skiffle,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12427,10 Stck. / pcs Dormicum / Midazolam / Flormidal 15mg org.  Galenika,0.07812500,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12428,Xanor 1mg (pfizer) 50 st (5 blister),0.49590000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12429,30x2mg XANAX (Alprazolam)  TOP quality and BEST price! (WORLDWIDE SHIPPING),0.09375000,,World,DoctorFreedom,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12430,Etizolam Tablets 2MG x 10 - Double Strength,0.11718750,,Australia,NextDayValium,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12431,Bensedine 10mg (Valium) galenika - 25 st,0.16927083,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12432,★ 20x Count 0.5mg Etizolam Blotters ★ FREE PRIORITY SHIPPING ★,0.03906250,,USA,TheAvatarSpirit,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12433,Lorazepam x25 2.5mg Ativan Branded Pharmacy,0.26041666,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12434,"Lorazepam 2,5mg 10st",0.09338000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12435,5000mg Alprazolam Powder 99% (Xanax API),0.96354166,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12436,25x 10mg Apaurin (Diazepam),0.14322916,,Germany,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12437,Xanax [Alprazolam] 10x (1MG) Pills,0.08333333,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12438,100 pills < KSALOL > Aprozolam 1mg,0.48986979,,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12439,Diazepam 10mg x 8 ACTAVIS,0.03476562,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12440,25 tablets. Zopiclone. 7.5mg,0.07812500,,UK,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12441,Xanax Blotters (2mg) x 5,0.07161458,,Australia,TheLittleGuys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12442,Midazolam (Flormidal) 15mg 50 st,0.35600000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12443,Midazolam / Dormicum 15 mg / 5 tabs,0.09114583,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12444,1000 pills < ROCHE > Clonazepam 2mg,1.83481770,,EU,craigman,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12445,Alprazolam (Frontin IR) 90x1mg,0.31250000,,EU,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12446,20 x Diazepam (Valium) 10mg Zepose,0.08333333,,UK,SomeonewhoISme,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12447,Xanax 500 2mg Bars,1.95312500,,USA,benzoman,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12448,"Lorazepam 2,5mg 5st",0.03645833,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12449,20x 1mg Lorazepam (Ativan) || Free Shipping!,0.06510416,,Netherlands,High-Society,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12450,100g Xanax / Alprazolam Powder (99%+ Pure),7.81242187,,,Montfort,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12451,Alprazolam - 100g,5.46875000,,China,rc4me,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12452,50 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.23697916,,UK,FatSam,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12453,2000 tab Bromazepam 6 mg (Lexotan) = 1220 $$,3.17708333,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12454,Diazepam 10mg x 5 ACTAVIS,0.02174479,,UK,Zues,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12455,250 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.26822916,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12456,Xanax 1mg Ksalol Galenika - 100 st,0.37760416,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12457,100 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.14843750,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12458,10x 1mg Xanax (Alprazolam),0.06510416,,Germany,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12459,Xanax Bar 2mg replica 100,0.52083333,,USA,opiateconnect,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12460,"Lorazepam 2,5mg 5st",0.05393000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12461,10x 10mg Apaurin (Diazepam),0.06510416,,Germany,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12462,Iktorivil/Rivotril 2mg klonazepam  200st,0.73697916,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
12463,Iktorivil/Rivotril 2mg klonazepam  50st,0.22916666,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2014-11-25
