,name,price(BTC),from,to,vendor,cat_hash,cat,date
1853,100 grams of SPEED PASTE 70%+ purity,0.44668057,Netherlands,WorldwideexceptAustralia,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1854,250Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,1.13510860,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1855,1 x 30mg  IR Adderall (Barr),0.03558718,USA,,ritex,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1856,2g Amphetamin Speed Paste (FE Listing),0.03378328,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1857,SPEED 0.5g,0.07362866,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1858,50 g. HQ SPEED PASTE 72%,0.53994355,Italy,WorldWide,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1859,10g Amphetamin Speed Paste (FE Listing),0.11824763,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1860,"0,5 kg Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!",0.11044299,Germany,worldwide,HumanTraffic-Jip,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1861,5g Amphetamin Speed Paste (FE Listing),0.06756657,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1862,20gr Speed - Paste,0.19634310,Netherlands,world,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1863,100 g. HQ SPEED PASTE 72%,0.89581543,Italy,WorldWide,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1864,1g LEGENDARY MDPV SHIPS DAILY FROM USA!,0.06013007,USA,,nawlins,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1865,SAMPLE PACK //  2 g. HQ SPEED PASTE  + 1 g. HQ MDMA 84%,0.08467296,Italy,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1866,1gr Speed - Paste,0.01472573,Netherlands,world,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1867,3gr Speed - Paste,0.03804147,Netherlands,world,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1868,8gr Speed - Paste,0.08590011,Netherlands,world,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1869,7.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.49079754,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1870,3.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.30674846,Canada,WORLWIDESTANDARD,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1871,10.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.58282208,Canada,WORLWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1872,0.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.04907975,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1873,MDA 90-110 mg,0.01840490,USA,,go_fur,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1874,56.0 GRAMS MDA CRYSTAL - REAGENT TESTED,2.45398773,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1875,5.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.39877300,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1876,28.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.53374233,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1877,1.0 GRAM MDA CRYSTAL - REAGENT TESTED,0.09202453,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1878,20.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.10429447,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1879,1 gram of MDA,0.08588957,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1880,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.79754601,Canada,WORLWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1881,2.5 grams of MDA,0.19938650,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1882,5 grams of MDA,0.36809815,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1883,1gram TragicallyHip's Stupidly Potent Canadian MDA,0.10429447,Canada,,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1884,MDA (20g),0.47607361,Canada,everywherebutAustralia,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1885,50 Capsule (100mg) - Canadian Arctic Sand MDA,0.30674846,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1886,AUSTRALIA 0.5g MDA,0.16809815,Australia,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1887,.5g MDA a.k.a. Sass.  Molly's stronger evil sister. Very potent,0.05521472,,,Tree,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1888,Canadian Arctic Sand MDA - 3 grams,0.14110429,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1889,Canadian Arctic Sand MDA - 7 grams,0.31288343,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1890,5 Capsules (100mg) - Canadian Arctic Sand MDA,0.03067484,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1891,3.5G Pure MDA Sassy Sally!   a.k.a. Sass!  Molly's stronger evil sister!  Prepare for liftoff,0.26625766,USA,,Tree,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1892,MDA (10g),0.25889570,Canada,everywherebutAustralia,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1893,MDA (5g),0.17668711,Canada,everywherebutAustralia,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1894,AUSTRALIA 2G MDA,0.63926380,Australia,Australia,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1895,MDA (2g),0.10797546,Canada,everywherebutAustralia,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1896,MDA (30g),0.70797546,Canada,everywherebutAustralia,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1897,10 Capsule (100mg) - Canadian Arctic Sand MDA,0.06134969,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1898,Canadian Arctic Sand MDA - 1 gram,0.04907975,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1899,1g of Sassy Sally! Pure MDA a.k.a. Sass! Molly's stronger evil sister! Prepare for liftoff! Insane.,0.09815950,USA,,Tree,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1900,Canadian Arctic Sand MDA - 5 grams,0.23312883,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1901,AUSTRALIA 1g MDA,0.32269938,Australia,Australia,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1902,.5 oz Blue Meanie shrooms,0.07964124,USA,USA,permagrin,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1903,7g of Golden Teacher Shrooms (1/4 Oz) Psilocybe Cubensis,0.05881199,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1904,14g of Golden Teacher Shrooms (1/2 Oz) Psilocybe Cubensis,0.10782199,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1905,7grams TragicallyHip's Potent Cubensis Mushrooms,0.05513624,Canada,WorldwideexceptAustralia,TragicallyHip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1906,H.P. of Golden Teacher Shrooms (226g) Psilocybe Cubensis,1.17623995,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1907,28g of Golden Teacher Shrooms (1 Oz) Psilocybe Cubensis,0.19481474,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1908,Q.P. of Golden Teacher Shrooms (113g) Psilocybe Cubensis,0.68613997,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1909,Psilocybin subaeruginosa - 3.5 grams dried - High Quality Magic Mushies,0.08576749,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1910,Psilocybin subaeruginosa - 7 grams dried - High Quality Magic Mushies,0.17153499,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1911,Psilocybin subaeruginosa - 14 grams dried - High Quality Magic Mushies,0.31856498,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1912,Psilocybin subaeruginosa - 28 grams dried - High Quality Magic Mushies,0.58811997,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1913,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (capsules) - FE Required,0.06126249,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1914,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (powder),0.03675749,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1915,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.03063124,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1916,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules) - FE Required,0.03675749,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1917,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (capsules),0.06738874,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1918,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.04900999,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1919,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules),0.04288374,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1920,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder),0.05513624,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1921,15 gr Magic Psychadelic Truffle - Psilocybe Mexicana (Mexican) - FREE SHIPPING,0.02450499,EU,,klosterbier,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1922,Magic mushroom capsules x 10,0.12348069,Australia,,ausmarket,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1923,Magic mushroom capsules x 25,0.27813173,Australia,,ausmarket,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1924,1/4 oz dried Psilocybe cubensis shrooms,0.03920799,USA,USA,Mindful-Shaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1925,7g Magic mushrooms - Psilocybe cubensis,0.08331699,EU,EU,psiloDE,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1926,16 g Magic Mushrooms - Psilocybe cubensis,0.16540874,EU,EU,psiloDE,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1927,"Xanax 2mg. Brand ""SPECIAL!!"" 25 Pills***",0.13480392,USA,,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1928,Phenibut - new drug like xanax 15gm,0.02205882,USA,USAonly,Organix2,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1929,2mg *CANDY resembling 10 generic 'HQ' diazapines,0.04901960,"ThehomeoftheBodyBags,shotty,andmag",KindHeartsandGentlePeople,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1930,Alprazolam (Xanax) 1 mg x 50 (free shipping),0.07965686,undeclared,Worldwide,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1931,Halcion [RARE] 10 Pills = 2.5MG | 1 Blister Pack,0.04655637,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1932,Lorazepam (Ativan) 1 mg x 50 (free shipping),0.06004901,undeclared,Worldwide,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1933,Diazepam (Valium) 10 mg x 50 (free shipping),0.07352941,undeclared,Worldwide,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1934,28 x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.06446622,UK,EU,the_source,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1935,2mg *CANDY resembling 30  generic 'HQ' diazapines,0.14093137,WestoftheMississippi,KindheartsandGentlepeople,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1936,1k pfizer 2mg Xanax,2.20588235,USA,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1937,50x pfizer Xanax 2mg,0.15318627,USA,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1938,Klonopin [Clonazepam] 20 Pills (2MG Each),0.07805147,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1939,100 pfizer 2mg Xanax,0.27573529,USA,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1940,25 x Valium (Diazepam) 10mg,0.04448529,Internet,WORLDWIDE,agatha,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1941,28 x 10mg Actavis Diazapam tablets **genuine UK prescription diazepam**,0.05864552,UK,EU,the_source,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1942,100 x Valium (Diazepam) 10mg,0.08496323,Internet,WORLDWIDE,agatha,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1943,15 x Diclazepam 1mg,0.03063725,Germany,,HarryTuttle,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1944,15 x Etizolam 1mg,0.03063725,Germany,,HarryTuttle,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1945,50 x Valium (Diazepam) 10mg,0.05462009,Internet,Worldwide,agatha,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1946,Celexa (Citalopram) 20mg x 10 Pills,0.01838235,USA,,ritex,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1947,25 2mg xanax,0.09191176,USA,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1948,20 Pfizer Brand Xanax Bars2mg.,0.15318627,USA,,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1949,10 x Etizolam 2mg,0.03063725,Germany,,HarryTuttle,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1950,Bromazepam | 20 Pills x 6mg | 2 Blister Packs,0.05855392,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1951,Valium [Diazepam] 30 Pills x 10mg | 3x Blister Packs,0.08062500,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1952,Xanax 2mg. Pfizer Brand **10-Pills**,0.14460784,USA,,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1953,Xanax 2mg. Brand Name,0.00674019,USA,,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1954,10 2mg Xanax bars,0.04901960,USA,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1955,140 (5 boxes) x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.29821703,UK,EU,the_source,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1956,56 (2 boxes) x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.11721131,UK,,the_source,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1957,Generic Xanax (alprazolam)  top quality 100 x 1mg,0.14583333,Thailand,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1958,Klonopin [Clonazepam] 40 Pills (2MG Each),0.15069852,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1959,XANAX 1mg (Strong Alprax - 100 pills),0.11519607,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1960,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 60 pills,0.09313725,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1961,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 60 pills,0.09436274,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1962,30 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer.,0.11118872,Sweden,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1963,BANANA CLONOTRIL (Clonazepam 2mg - 100 pills),0.11519607,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1964,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 100 pills,0.11397058,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1965,1 x Rohypnol Flunitrazepam Roofies German Quality Manufacture,0.01470588,Germany,,HumanTraffic-Jip,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1966,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 200 pills,0.19607843,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1967,10x 1mg Xanax (Alprazolam),0.03921568,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1968,100x 10mg Apaurin (Diazepam),0.19607843,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1969,Etizolam Tablets 1 mg (ETILAAM-1) 30 PACK,0.08993872,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1970,10x 10mg Apaurin (Diazepam),0.03921568,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1971,Valium [Diazepam] 50 Pills x 10mg | 5x Blister Packs,0.14542892,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1972,10 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer,0.03705882,Sweden,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1973,50x 10mg Apaurin (Diazepam),0.12254901,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1974,Generic Valium (diazepam) top quality 10mg x 100,0.12132352,Thailand,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1975,25x 10mg Apaurin (Diazepam),0.07965686,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1976,10 X Valium 10 Mg ( Diazepam ) av KRKA,0.03705882,Sweden,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1977,100x 1mg Xanax (Alprazolam),0.19607843,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1978,1x 2mg Pfizer Xanax Bar,0.01102941,Australia,,FearTheReaper,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1979,AUSTRALIA Xanax blotters x 75,0.24019607,Australia,,ausmarket,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1980,"Lormetazepam, Sandoz, 2mg/tab, 50 tabs - $75",0.09191176,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1981,Etizolam Tablets 1 mg (ETILAAM-1) 60 PACK,0.16126225,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1982,VALIUM (Diazepam 10 mg - 100 pills) Zepose by Cipla,0.11029411,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1983,VALIUM (Diazepam 10 mg - 60 pills) Zepose by Cipla,0.08823529,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1984,BANANA CLONOTRIL (Clonazepam 2mg - 60 pills),0.09558823,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1985,"Bromazepam, Hemopharm, 6mg/tab, 50 tabs - $85",0.10416666,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1986,"Lormetazepam, Sandoz, 2mg/tab, 100 tabs - $135",0.16544117,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1987,10 Stck. Alprazolam 1.0mg TAFIL / XANAX org. Pfizer,0.01593137,Germany,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1988,Etizolam Tablets 1 mg (ETILAAM-1) 100 PACK,0.27044117,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1989,25x 1mg Xanax (Alprazolam),0.07965686,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1990,100 2mg Xanax Bars - Pfizer Brand ♛♛♛100x2mg pills♛♛♛♛♛,0.24509803,UK,,sugarwand,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1991,"Diazepam (valium), apaurine, 10mg/tab, 50 tabs - $75",0.09191176,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1992,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 60 pills,0.10416666,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1993,VALIUM 10 mg made by Roche (100 pills),0.11519607,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1994,ETIZOLAM 1 mg (Etilaam -- 100 pills),0.10416666,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1995,"Oxazepam 30 mg (Serepax, Serax) 100 pills",0.18259803,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1996,Halcion [RARE] 20 Pills = 5MG | 2 Blister Packs,0.08552696,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1997,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 100 pills,0.11397058,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1998,ETIZOLAM 1 mg (Etilaam -- 60 pills),0.09068627,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1999,XANAX 1mg (Trika or Tranax brand- 100 pills),0.10539215,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2000,30 X Valium 10 Mg ( Diazepam ) av KRKA,0.10539215,Sweden,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2001,VALIUM 10 mg made by Roche (200 pills),0.20710784,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2002,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 100 pills,0.12500000,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2003,XANAX 1mg (Trika or Tranax brand- 60 pills),0.08700980,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2004,Roche midazolam (Dormicum) 15mg x 10 knockout!,0.09803921,Thailand,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2005,VALIUM (Diazepam 10 mg - 200 pills) Zepose by Cipla,0.19117647,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2006,100x 1mg alprazolam capsules ships DAILY from within USA!,0.09191176,USA,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2007,50x 1mg alprazolam capsules ships DAILY from within USA!,0.07965686,USA,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2008,KLONOPIN 2 mg (Clonazepam by Roche - 60 pills),0.09558823,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2009,56 (2 boxes) x 10mg Actavis Diazapam tablets **genuine UK prescription diazepam**,0.11133117,UK,EU,the_source,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2010,Highly pure Alprazolam (Xanax) Powder 1000mg (1g),0.24509803,USA,,Maggots,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2011,"Lormetazepam, Sandoz, 2mg/tab, 20 tabs - $40",0.04901960,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2012,"Lorazepam (Ativan), 2.5mg/tab - EU prod. - 50 tabs - $85",0.10416666,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2013,AUSTRALIA Xanax blotters x 25,0.09191176,Australia,,ausmarket,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2014,50x 1mg Xanax (Alprazolam),0.12254901,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2015,"Clonazepam, Roche, 2mg/tab, 20 tabs - $40",0.04901960,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2016,"Flurazepam, Teva pharma, 30mg/tab, 10 tabs - $40",0.04901960,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2017,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab,20 tabs - $65",0.07965686,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2018,250 Xanax 2mg,0.45955882,USA,USA,TrapHouse,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2019,"Bromazepam, Hemopharm, 6mg/tab, 20 tabs - $40",0.04901960,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2020,"Lorazepam (Ativan), 2.5mg/tab - EU prod. - 20 tabs - $40",0.04901960,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2021,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab, 100 tabs - $205",0.25122549,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2022,"Clonazepam, Roche, 2mg/tab, 50 tabs - $80",0.09803921,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-02
2023,500 Xanax 2mg,0.79656862,USA,,TrapHouse,Pz5LeFySK1,Drugs/Benzos,2014-02-02
