,name,price(BTC),from,to,vendor,cat_hash,cat,date
5513,"Symbiosis - 100 Pink Nipples, 210mg MDMA pills",2.03795694,,UK,Saint_Symbiosis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5514,ONLY EU 250x red Chupa Chups +170mg MDMA,2.54744618,,Netherlands,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5515,100 x White Heart Ecstasy Pills,4.54294569,,Australia,Medibank,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5516,3x Green TripAdvisors | 200 - 220mg MDMA!,0.09340636,,Germany,03welle,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5517,INTRO PRICE 1 x TESLA XTC. 200+MG,0.05307179,,Netherlands,UndergroundKings,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5518,Pure/Clean XTC MDMA Blue Party Masks 140mg+ 500 pills [FE],4.03345645,,Germany,MerckKGaA,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5519,5 Orange Dom Perignon 180-200mg+ Lab Tested Quality (NEW PRESS),0.14860102,,EU,dutchquality3.0,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5520,50x Yellow Rolls Royce | 250mg | XTC,1.11238483,,Netherlands,Hollandia,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5521,10x HQ DUTCH ECSTASY PILLS 180mg (rolling stones),0.18256697,,Netherlands,MrHolland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5522,5 RED UPS Pills 220mg MDMA+,0.14265698,,Belgium,RICHARD_KUKLINSKI,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5523,1 x Green Spider 110mg XTC pills,0.12737230,,Australia,Lord_Of_Weed,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5524,5x Orange Tesla 220+mg MDMA Premium Dutch Pills,0.36084575,,USA,Apollonian,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5525,5x BUGATTI 200+ mg MDMA Banger Dutch XTC Pill,0.33965949,,USA,Kaskade,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5526,15 x White Spade Ecstasy Pills,0.97652103,,Australia,Medibank,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5527,Ecstasy 150mg från Holland - 2 st,0.16982974,,Sweden,apoteket,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5528,Pure/Clean XTC MDMA Blue Party Masks 140mg+ 250 pills [FE],2.12287182,,Germany,MerckKGaA,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5529,MDMA X1 (150mg -200mg),0.04666072,,USA,gene001,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5530,****5x blueghost 140 mg ESCROW****,0.12737230,,Germany,Pep-and-Pills,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5531,10X Green Android Pills,0.36937969,,USA,TheXFactor,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5532,25x Dom Perignon 220MG+,0.45004882,,Germany,WeRoll,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5533,4x MrKidX MandyCaps 180mg PluRfect MDMA,0.20379569,,USA,MrKidX,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5534,50x HQ DUTCH ECSTASY PILLS 180mg (rolling stones),0.74300513,,Netherlands,MrHolland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5535,100x HQ DUTCH ECSTASY PILLS 180mg (rolling stones),1.69829745,,Netherlands,MrHolland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5536,10  X WHITE GOING POSTAL PILLS - REAGENT TESTED,0.33965949,,Canada,GoingPostal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5537,150 x White Dollar ($) 2CB Pills 12-15mg ESCROW,4.75523287,,Australia,redstore,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5538,50 X WHITE GOING POSTAL PILLS - REAGENT TESTED,1.48601027,,Canada,GoingPostal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5539,210mg+ Capsule of FIRE Uncut MDMA - Very High Quality European Molly 2-4 Day Mail,0.08274954,,USA,accept,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5540,XTC Pills MDMA (220mg)  x10,0.25049887,,Netherlands,enki,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5541,25 X PURPLE LIGHTNING BOLTS 125MG,0.84914872,,Canada,GoingPostal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5542,3x Pink Chupa Chups | 140mg MDMA!,0.07345136,,Germany,03welle,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5543,(175) 115mg Capsules of Rolling Buddha MDMA (Sassafras Extract) {Escrow},5.72113955,,USA,TheBestCannabis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5544,"10x 180 Mg. Super PowerPill, Dutch Party pills",0.23016176,,Netherlands,dutchquality_1256,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5545,Ecstasy 200mg (Gröna Granater) - 20 piller,1.37986668,,Sweden,apoteket,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5546,Blue Pumpkin Ecstasy 240+mg / 250 pills *BULK LISTING*,4.35188723,,Germany,zunidog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5547,50x PINK HERBAL LIFE TOP CLASS DUTCH XTC PILL 100MG MDMA,0.72177641,,Netherlands,DutchTruthTeller,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5548,100 X 180mg CHUPA CHUPS XTC PILLS,0.89585190,,Netherlands,FMATTHEWS,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5549,50 | Microsoft XTC Pills 170mg | UK Vendor,1.12541926,,UK,technohippy,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5550,ONLY EU 2000x red Chupa Chups +170mg MDMA,17.40754893,,Netherlands,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5551,Blue Pumpkin Ecstasy 240+mg / 1000 pills *BULK LISTING*,11.67579501,,Germany,zunidog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5552,20000x TOP CLASS DUTCH XTC PILL 200-220MG MDMA WITH TRACKING,220.77866938,,Netherlands,DutchTruthTeller,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5553,WW Shipping 2000x pink Herbal Life +110mg MDMA,15.28467711,,Netherlands,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5554,10x XTC  PILLS 180 MG/FE,0.21228718,,Germany,lostheaven,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5555,300x TOP CLASS DUTCH XTC PILL 200-220MG MDMA,3.56642465,,Netherlands,DutchTruthTeller,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5556,50 ★ UPS XTC Pills ± 200 mg MDMA,1.10389334,,Netherlands,Coca-Droga,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5557,5 Nintendo 200mg+  ( XTC ),0.29720205,,USA,TheHive,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5558,50x XTC  PILLS 80/100 MG/FE,0.44580308,,Germany,lostheaven,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5559,1000x TOP CLASS DUTCH XTC PILL 200-220MG MDMA WITH TRACKING,13.37409247,,Netherlands,DutchTruthTeller,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5560,500 ★ UPS XTC Pills ± 200 mg MDMA,6.79318982,,Netherlands,Coca-Droga,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5561,Pure/Clean XTC MDMA Pink Party Masks 160mg+ 10 pills  [Escrow],0.63686154,,Germany,MerckKGaA,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5562,☆☆☆ CHOOSE 5 X HIGH GRADE DUTCH XTC OF YOUR CHOICE ☆☆☆,0.81518277,,Australia,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5563,1000 X 180mg CHUPA CHUPS XTC PILLS,8.06691291,,Netherlands,FMATTHEWS,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5564,500x goldbar,4.24574364,,,DutchTruthTeller,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5565,10000x TOP CLASS DUTCH XTC PILL 200-220MG MDMA WITH TRACKING,110.38933469,,Netherlands,DutchTruthTeller,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5566,250x XTC PILLS 200 MG,2.92956311,,Germany,lostheaven007,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5567,5 x 170mg Blue Ghosts XTC pills,0.23776164,,UK,Bisto,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5568,15 x Red Ferrari Ecstasy PILLS. - 150mg MDMA - Ecstasy Pills . BEST PRICE!,0.31134038,,UK,InsideTheWhale,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5569,Pure/Clean XTC MDMA Pink Party Masks 160mg+ 1000 pills  [Escrow],15.66679403,,Germany,MerckKGaA,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5570,(300) 115mg Capsules of Rolling Buddha MDMA (Sassafras Extract) {FE},6.87810470,,USA,TheBestCannabis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5571,☆☆☆ 20 X Orange 3D Magnets 220mg ● HIGH GRADE DUTCH XTC ☆☆☆,2.87012270,,Australia,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5572,250 ★ Blue Ninja Turtles XTC Pills ± 120 mg MDMA,2.65358977,,Netherlands,Coca-Droga,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5573,25x XTC  PILLS 180 MG/FE,0.40334564,,Germany,lostheaven,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5574,50x XTC  PILLS 180 MG/FE,0.76423385,,Germany,lostheaven,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5575,100 ★ UPS XTC Pills ± 200 mg MDMA,1.97427079,,Netherlands,Coca-Droga,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5576,10 | Microsoft XTC Pills 170mg | UK Vendor,0.26268846,,UK,technohippy,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5577,ONLY EU 1000x red Chupa Chups +170mg MDMA,8.91909110,,Netherlands,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5578,100X Green Androids 120mg,2.76067105,,USA,TheXFactor,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5579,(150) 115mg Capsules of Rolling Buddha MDMA (Sassafras Extract) {FE},4.67190486,,USA,TheBestCannabis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5580,5 ★ Brass Knuckles XTC Pills ± 220 mg MDMA,0.14865151,,Netherlands,Coca-Droga,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5581,50 white apple ecstasy pills $14 EACH!!,2.37842429,,Australia,thepillguyAUS,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5582,☆☆☆ 10 X Orange Tesla’s 260mg ● HIGH GRADE DUTCH XTC ☆☆☆,1.98343597,,Australia,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5583,50 X 180mg CHUPA CHUPS XTC PILLS,0.60522403,,Netherlands,FMATTHEWS,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5584,100x Black Nespresso´s 130-170MG MDMA ►Bulk◄,1.10426842,,Netherlands,SaltnPepper,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5585,10 topnotch heart 140mg xtc pills Free shipping,0.15330000,,Germany,MollyManiacs,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5586,250x Blue Tesla´s 220MG MDMA || Free shipping || Tracked || Finalize early ||,3.56763644,,Netherlands,SaltnPepper,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5587,☆☆☆ CHOOSE 15 X HIGH GRADE DUTCH XTC OF YOUR CHOICE ☆☆☆,2.24676152,,Australia,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5588,"10 Blue Party Masks XTC Pills 160 milliGrams, FREE SHIPPING",0.14015714,,Netherlands,Foreigner,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5589,50x XTC PILLS 200 MG,0.72202166,,Germany,lostheaven007,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5590,WW Shipping 1000x red Chupa Chups +170mg MDMA,10.61796559,,Netherlands,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5591,XTC Pills MDMA (220mg)  x100,1.44404332,,Netherlands,enki,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5592,custom for krauch,14.58628158,,EU,RICHARD_KUKLINSKI,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5593,10x XTC  PILLS 80/100 MG/FE,0.14015714,,Germany,lostheaven,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5594,2 x Red Ferrari Ecstasy PILLS. - 150mg MDMA - Ecstasy Pills . BEST PRICE!,0.06922913,,UK,InsideTheWhale,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5595,"750 XTC pills, Blue Tesla 200mg",8.93607984,,Netherlands,HollandDutch,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5596,"750 XTC pills, Orange Dom Perignons 200mg",8.93607984,,Netherlands,HollandDutch,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5597,☆☆☆ 50 X Yellow UPS 220mg ● HIGH GRADE DUTCH XTC ☆☆☆,7.02059885,,Australia,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5598,150 x Orange Dom Perignon 180-200mg+ Lab Tested Quality (NEW PRESS),2.01741346,,EU,dutchquality3.0,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5599,ONLY EU 1000x XTC pill +200mg MDMA,10.83032490,,Netherlands,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5600,☆☆☆ 100 X LEGO OR TRIP ADVISOR SPECIAL ☆☆☆,12.87746867,,Australia,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5601,25x XTC PILLS 200 MG,0.38224676,,Germany,lostheaven007,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5602,1000 Orange Tesla's 220-250MG MDMA,13.80335527,,Belgium,checkpoint,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5603,☆☆☆ 10 X Purple Nintendo 2.0 220mg ● HIGH GRADE DUTCH XTC ☆☆☆,1.49500955,,Australia,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5604,50 x Orange Dom Perignon 180-200mg+ Lab Tested Quality (NEW PRESS),0.82820131,,EU,dutchquality3.0,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5605,☆☆☆ 50 X Green Herbal Life 100mg ● HIGH GRADE DUTCH XTC ☆☆☆,4.73136547,,Australia,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2015-05-21
5606,2g 4-MMC,0.19225018,,Canada,Fappy,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5607,"Symbiosis - 10g Mephedrone shards, UK First Class",0.68355620,,UK,Saint_Symbiosis,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5608,"Symbiosis - 28g Mephedrone shards, UK First Class",1.53800145,,UK,Saint_Symbiosis,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5609,VALIUM  100 tablets,0.59811167,,UK,fromustou,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5610,DIAZEPAM  100 tablets,0.59811167,,UK,fromustou,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5611,"Symbiosis - 5g Mephedrone Shards, UK First Class",0.44858375,,UK,Saint_Symbiosis,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5612,Mephedrone 1 gram,0.64083393,,Australia,~BigBoy,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5613,10g Mephedrone Crystals 4MMC Free Shipping! FE LISTING + 10% EXTRA!,0.91852864,,EU,pablo-ijscobar,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5614,5g Mephedrone Crystals 4MMC Free Shipping! FE LISTING + 10% EXTRA!,0.49557824,,EU,pablo-ijscobar,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5615,"2,5g Mephedrone Crystals 4MMC Free Shipping! FE LISTING + 10% EXTRA!",0.25633357,,EU,pablo-ijscobar,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5616,"Symbiosis - 3.5g Mephedrone shards, UK First Class",0.33323364,,UK,Saint_Symbiosis,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5617,'Fire MCAT' Mephedrone (3.5 grams),0.29905583,,UK,StudyDrugsUK,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5618,5g 4-MMC,0.42722262,,Canada,Fappy,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5619,1g Mephedrone Crystals 4MMC FREE SHIPPING FE LISTING + 10% EXTRA!,0.11535010,,EU,pablo-ijscobar,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5620,10g 4-MMC,0.76900072,,Canada,Fappy,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5621,1g 4-MMC,0.10680565,,Canada,Fappy,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5622,'Fire MCAT' Mephedrone (14 grams),1.13213995,,UK,StudyDrugsUK,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5623,"Symbiosis - 1g Mephedrone shards, UK First Class",0.11107788,,UK,Saint_Symbiosis,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5624,"Symbiosis - 14g Mephedrone shards, UK First Class",0.85444525,,UK,Saint_Symbiosis,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5625,3g 3 grams of Cystal 4MMC Mephedrone  USA to USA Priority,0.61947280,,USA,Svnslick,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5626,2g Mephedrone Crystals 4MMC Free Shipping! FE LISTING + 10% EXTRA!,0.20933908,,EU,pablo-ijscobar,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5627,"Symbiosis - 7g Mephedrone shards, UK First Class",0.57675054,,UK,Saint_Symbiosis,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5628,'Fire MCAT' Mephedrone (1 gram),0.09826120,,UK,StudyDrugsUK,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5629,3g 3 grams of Cystal 4MMC Mephedrone  USA to USA Priority,0.61947280,,USA,Svnslick,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5630,'Fire MCAT' Mephedrone (7 grams),0.59811167,,UK,StudyDrugsUK,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5631,1 gram 1g of Cystal 4MMC Mephedrone  USA to USA Priority,0.25633357,,USA,Svnslick,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5632,50g Mephedrone Crystals 4MMC Free Shipping! FE LISTING + 10% EXTRA!,3.54594779,,EU,pablo-ijscobar,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5633,FE 20% DISCOUNT Mephedrone 0.5 gram,0.29478361,,Australia,~BigBoy,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5634,FE 20% DISCOUNT Mephedrone 2 grams,0.99970094,,Australia,~BigBoy,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5635,VALIUM  100 tablets,0.59811167,,UK,fromustou,PV6L0SemPq,Drugs/Stimulants/Mephedrone,2015-05-21
5636,Tramadol 50mg x 90. European product. 100% quality.,0.33677765,,Spain,Croix,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5637,suboxone 5 pack 8mg,0.42522430,,USA,vapor_pens,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5638,+Boxed+ Grunenthal Palexia (Tapentadol) - 120 pills - 200mg,2.78521920,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5639,10 mg AH-7921,0.01417414,,Australia,83519532,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5640,Tramadol - 100mg/capsule - 200 capsules - Free DOMESTIC US Shipping - USA - United States,0.85044861,,USA,QualityRx,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5641,"Ketogan (5mg Ketobemidon, 25mg Dimethylaminodiphenylbuten) - 1 tab",0.03827018,,Denmark,Heisenberg-meds,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5642,morphine 60mg,0.23387336,,Australia,I_dont_know,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5643,Oxycodone 30mg •  non-FE listing,0.15308075,,USA,Oxy~RX,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5644,Ketobemidone 5 mg Tablet (Ketogan®),0.02334481,,Denmark,neeberg,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5645,3 Pack of EZ Test for Heroin Purity,0.19135093,,USA,EZTest,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5646,Acetyl fentanyl - 0.5g,1.19062805,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5647,Methadone 10mg Tablets X 20 ASCEND,0.91423225,,USA,farma.cist,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5648,28g / 1oz - Kratom (Red Vein Borneo),0.11906280,,Poland,b1g1mpact,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5649,10  x 80mg Oxycontin,1.95603180,,UK,Saralea,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5650,5  x 80mg Oxycontin,0.99927711,,UK,Saralea,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5651,Methadone 20 mg Tablet (DAK),0.02334481,,Denmark,neeberg,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5652,+Boxed+ Grunenthal Palexia (Tapentadol) - 30 pills - 200mg,0.72288131,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5653,TRAMADOL HCL 50mg Instant Release,0.01696644,,USA,METHod_Man,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5654,U-47700 - 1g,0.89297104,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5655,+Boxed+ Grunenthal Contramal (Tramadol) - 80 pills - 50mg,0.23174724,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5656,+Boxed+ Grunenthal Palexia (Tapentadol) - 60 pills - 100mg,1.08857422,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5657,Tramadol.  50mg X 10 Tabs.  Pharmacy Grade.,0.10000000,,UK,StealthPharmacy,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5658,Codeine,0.00722881,,UK,fromustou,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5659,3Gr. of Commercial Afghan Heroin #3 very good 4 that price,0.44648552,,Italy,kriminale2,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5660,Methadone 20 mg Tablet (Alternova),0.02334481,,Denmark,neeberg,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5661,+Boxed+ Grunenthal Contramal (Tramadol) - 20 pills - 50mg,0.05953140,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5662,14.0 GRAMS PURE #4 HEROIN,14.45762639,,Canada,GoingPostal,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5663,1oz / 28k - Maeng Da Kratom,0.13777267,,CzechRepublic,b1g1mpact,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5664,Tramadol 100mg x 10,0.12331504,,UK,SomeonewhoISme,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5665,1.0 GRAM PURE #4 HEROIN,1.16936684,,Canada,GoingPostal,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5666,methadone 1mg/1ml 100ml,0.22536888,,UK,threewisemen,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5667,Acetyl fentanyl - 0.1g,0.46774673,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5668,MT-45 - 25g,2.55134583,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5669,W-15 -1g,0.65909767,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5670,MT-45 - 3g,0.73563804,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5671,+Boxed+ Grunenthal Palexia (Tapentadol) - 30 pills - 150mg,0.59531402,,EU,SKPDrugs,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5672,MT-45 - 500g,18.28464515,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5673,W-18 - 10g,4.67746736,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5674,U-47700 - 5g,2.72143555,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5675,Copy of Copy of listado -  Methadone - añadir cantidad y titulo,4.24799081,,EU,MisterFawkes,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5676,Methadone 10mg Tablets X 20 ASCEND *FE*,0.82918739,,USA,farma.cist,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5677,Methadone 10mg tablets X 50 ASCEND,1.95603180,,USA,farma.cist,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5678,Methadone 10mg tablets X 50 ASCEND,1.95603180,,USA,farma.cist,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5679,Tramadol 200 mg in blisters ships from US,0.12735467,,USA,lindalovelace,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5680,robaxin®/robaxin®-750 (methocarbamol tablets,0.00425224,,UK,fromustou,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5681,Oxycontin Lucky Dip,0.01275672,,UK,sambalam8,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5682,Butyr Fentanyl 5g similar to Heroin,6.80358889,,China,ROCKETCHEM,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5683,EZ Test for Opiates- FREE SHIPPING,0.08504486,,USA,EZTest,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5684,HOW TO MAKE OPIUM,0.03827018,,,fake,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5685,Super Kratom 50x Extract  1g,0.11055831,,UK,PlutoPete,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
5686,Zomorph 10mg x10 Capsules,0.20215163,,UK,cerberus,jKipXwYE2w,Drugs/Opioids/Other,2015-05-21
