,name,price(BTC),from,to,vendor,cat_hash,cat,date
10729,100g Pollem,0.73388280,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10730,100gr Maroc Moroccan Hashish ( kif ) free shipping,1.02555417,,Netherlands,DrEarnhardt,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10731,1G Hash Aus,0.05645252,,Australia,RagnarLodbrok,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10732,3 grams Bubble Hash NO FE,0.09408753,,Canada,DrDankBud,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10733,1000g dry sift,8.69368860,,Canada,goosehash1,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10734,2 Grams Carramello highest grad AAAAA,0.10349629,,UK,persianrugsuk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10735,Messi Hash - 20g - [Agora Opening Sale],0.12043204,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10736,Hash Custom,0.15994881,,Australia,dankmedgradekush101,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10737,100g Listing Beautiful Creamy High Grade Pollen Hash,1.01614542,,UK,cornettos,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10738,Polo Polm - 100g,1.37179631,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10739,Marlboro Hash [Gold Stamp Commercial Grade] - 20g,0.16935757,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10740,14g | Gold Lebanese Hashish | UK Vendor,0.45914719,,UK,technohippy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10741,★SPECIAL OFFER★ 5gr Afghani Soft Hash + 5gr MDMA 84% - Grade A Dutch Quality,0.33306988,,Netherlands,DutchMasters,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10742,'Malana Cream' Charas (HANDMADE Indian HASH)!  **USA Vendor**,0.04137969,,USA,ImportDirect,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10743,10 gr Afghani Soft Hash - Dutch Coffeeshop Quality,0.16747581,,Netherlands,DutchMasters,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10744,7g PROPER QUALITY AFGHAN GOLD SEAL w NDD;),0.12231380,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10745,Orange Premium Polm - 50gr,1.37367807,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10746,Olympia Hash - 1KG -  [Agora Opening Sale],8.30228444,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10747,Polo Polm - 50g,0.72823755,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10748,Marlboro Hash - 20g [15 Stamp High Grade],0.27473561,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10749,3.5G Hash Australia FE SPECIAL DISCOUNT $10,0.15054006,,Australia,RagnarLodbrok,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10750,5g Pollum Hash,0.10368446,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10751,Polo Polm - 200g,2.55165405,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10752,2g MARLBORO HASH,0.05457077,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10753,100 g Standart  Maroc Haschisch,0.63979526,,Switzerland,heidilandshop,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10754,500 gr Afghani Soft Hash - Dutch Coffeeshop Quality,3.83688984,,Netherlands,DutchMasters,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10755,50g Pollum Hash,0.77701253,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10756,BB Hash - 100gr,0.54947122,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10757,250G Moroccan Hash [BULK LISTING],1.67475819,,Spain,Nevita,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10758,5 gr schwarzer Afghane,0.12204052,,Germany,MissSunshine,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10759,7g | Honeycomb Hashish | UK Vendor,0.27473561,,UK,technohippy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10760,20g RIFMAN HASH (FE Listing),0.43299085,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10761,Afghani Gold Seal 50 g.,0.77151782,,Italy,TheItalianMaster,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10762,2g RIFMAN HASH (FE Listing),0.06111926,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10763,Messi Hash - 50g - [Agora Opening Sale],0.28226261,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10764,Afghani Gold Seal 100 g.,1.35486056,,Italy,TheItalianMaster,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10765,30g Pollem,0.26344510,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10766,1 GR GOOD CREAMY AFGHAN HASH / HASHISH,0.02606224,,France,FASTandSERIOUS,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10767,50gr MAROCCAN Pollen A+ Grade,0.80256670,,Italy,linus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10768,1gr CHARAS Ice Cream,0.02916713,,Italy,linus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10769,5 GR GOOD CREAMY AFGHAN HASH/HASHISH EUROPEAN UNION,0.09126491,,EU,FASTandSERIOUS,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10770,Aus Hash 0.5g,0.02822626,,Australia,RagnarLodbrok,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10771,200g Pollem,1.31722554,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10772,5$ Dime Bag! 1.0 gram top shelf cannabis weed pot marijuana MMJ JUST 5$ limited time,0.00940875,,USA,Charlie_Bartlett,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10773,Special Listing For Indian Traditional Malana Charas - Only Resellers/Vendors/Dealers,0.84678785,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10774,2.5g Imported Hash,0.15054006,,Australia,AustralianHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10775,QP OF BUBBLE HASH,1.78766324,,USA,HumboldtsFinest,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10776,2g [Utopic's] TRUSTED Sticky Blonde Hash,0.06397952,,USA,Utopic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10777,7g + BUBBLE HASH +,0.21640133,,USA,CaliforniaGreenCross,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10778,Indian hand rubbed Charas 1g,0.03198976,,India,enki,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10779,7g [Utopic's] TRUSTED Sticky Blonde Hash + FREE S/H,0.16747581,,USA,Utopic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10780,112 GRAMS MIND MELT,1.59948816,,USA,goldentemplecartel,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10781,10g Imported Hash,0.47043769,,Australia,AustralianHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10782,5Gr DOUBLE ZERO,0.11666854,,France,demoniak-team,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10783,100 G Moroccan Hash // Comercial grade. Gold Mine,0.84678785,,EU,SiriousHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10784,Norge: 5 gram Lys pollen hasj,0.28226261,,Norway,hogstandard,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10785,56.6g Dry Sift Kief,0.75270031,,Canada,goosehash1,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10786,14g [Utopic's] TRUSTED Sticky Blonde Hash + FREE Priority S/H,0.29919837,,USA,Utopic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10787,1 gram Bubble Hash NO FE,0.03763501,,Canada,DrDankBud,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10788,28g + BUBBLE HASH +,0.60216024,,USA,CaliforniaGreenCross,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10789,10 GR GOOD CREAMY AFGHAN HASH/HASHISH EUROPEAN UNION,0.16183056,,EU,FASTandSERIOUS,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10790,1 GR BON AFGHAN HASHISH / HASH CREMEUX FRANCE ENVOI DISCRET ET RAPIDE,0.02606224,,France,FASTandSERIOUS,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10791,5gm Indian Traditional Malana Charas/Hash,0.14113130,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10792,50gr Creamy Afghani Hash > superB Quality!,0.63979526,,Netherlands,amsterdam7uplier,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10793,3.5g [Utopic's] TRUSTED Sticky Blonde Hash,0.09220578,,USA,Utopic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10794,80 GR MOROCCAN HASH / HASHISH EUROPEAN UNION WITH TRACKING,0.52124496,,France,FASTandSERIOUS,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10795,Orange Premium Polm - 200gr,4.81916374,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10796,2g Pollum Hash,0.04666741,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10797,3g | Cobra Hashish | UK Vendor,0.12795905,,UK,technohippy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10798,Marlboro Hash [Gold Stamp Commercial Grade] - 100g,0.73200105,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10799,10g MARLBORO HASH,0.22016484,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10800,14g | Atlas Hashish | UK Vendor,0.45914719,,UK,technohippy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10801,7g WW hash,0.18817507,,Canada,oliver201,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10802,20 g standart Maroc Haschisch,0.21075608,,Switzerland,heidilandshop,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10803,1/2 (4.5oz) 126g | Good Quality Soap Bar | UK Vendor,0.58334274,,UK,technohippy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10804,10 gr Pollum Hash,0.25933610,,Germany,MissSunshine,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10805,14g | Hand rolled Indian Charas | UK Vendor,0.63979526,,UK,technohippy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10806,Messi Hash - 100g - [Agora Opening Sale],0.53441722,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10807,1g MARLBORO HASH,0.02991983,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10808,Olympia Hash - 200g -  [Agora Opening Sale],1.82718000,,Netherlands,DutchMagic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10809,28g WW hash,0.56452523,,Canada,oliver201,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10810,10g Swazi Gold Kief,0.13172255,,SouthAfrica,Swazibudbud888,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10811,3.5g WW hash,0.11290504,,Canada,oliver201,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10812,1g Pollum Hash,0.02596816,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10813,5g Swazi Gold Kief,0.07527003,,SouthAfrica,Swazibudbud888,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10814,5 gr Pollum Hash,0.13729558,,Germany,MissSunshine,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10815,14g WW hash,0.33871514,,Canada,oliver201,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10816,Mazar-i-Sharif 1g,0.03125588,,,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10817,1g RIFMAN HASH (FE LISTING),0.03183922,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10818,28g hash very nice clean,0.88442286,,UK,eggfriedreece13,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10819,(3.6)Gram  8th TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $50*,0.09408753,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10820,10g Pollum Hash,0.19758383,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10821,(2)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $100*,0.18817507,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10822,[IGR.UK Original] NYC Diesel 120 Micron Cold Sieve Hash,0.09408753,,UK,INSTAGRAMS-UK,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10823,5g Marokko Polle,0.14113130,,Germany,PeterLustig,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10824,Dutch Super Polm 1g,0.02813217,,,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10825,50gr Maroc Moroccan Hashish ( kif ) free shipping,0.52124496,,Netherlands,DrEarnhardt,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10826,5 GR GOOD CREAMY AFGHAN HASH / HASHISH,0.09126491,,EU,FASTandSERIOUS,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10827,226.4g Dry Sift Kief,2.35218847,,Canada,goosehash1,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10828,Copy of 1 Gram Carramello highest grad AAAAA,0.05645252,,UK,persianrugsuk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10829,3.5g + BUBBLE HASH +,0.15994881,,USA,CaliforniaGreenCross,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10830,3 GR GOOD CREAMY AFGHAN HASH/HASHISH EUROPEAN UNION,0.06266230,,EU,FASTandSERIOUS,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10831,100Gr. Creamy Blond Moroccan hash,2.22046592,,Switzerland,stickyHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10832,10 GR BON AFGHAN HASHISH / HASH CREMEUX FRANCE ENVOI DISCRET ET RAPIDE,0.16183056,,France,FASTandSERIOUS,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10833,3 GR GOOD CREAMY AFGHAN HASH / HASHISH,0.06266230,,EU,FASTandSERIOUS,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10834,14g HIGHGRADE KETAMA HASH w NDD;),0.31613413,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10835,28.3g Dry Sift Kief,0.41398517,,Canada,goosehash1,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10836,3 GR BON AFGHAN HASHISH / HASH CREMEUX FRANCE ENVOI DISCRET ET RAPIDE,0.06266230,,France,FASTandSERIOUS,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10837,1g Next-Gen Pollom/Hash by GodSpeed,0.04704376,,Germany,Godspeed,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10838,56 GRAMS MIND MELT,0.84678785,,USA,goldentemplecartel,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10839,1.1g HIGH QUALITY CREAMY POLLEN w NDD;),0.02032290,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10840,1g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.09032403,,USA,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10841,100g Schwarzer Afghane,1.01614542,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10842,5 G Moroccan Hash // Commercial grade. Gold Mine,0.05645252,,EU,SiriousHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10843,1gr Creamy Afghani Hash > superB Quality!,0.03387151,,Netherlands,amsterdam7uplier,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10844,█ Afghan Hash UK 100g Bar,0.78092657,,UK,remoutlet,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10845,3.5G Hash Australia,0.16935757,,Australia,RagnarLodbrok,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10846,HASH - CHARAS 3GMS,0.15054006,,Australia,snakeoil,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10847,100MG ACTIVATED THC RAINBOW RICE CRISPY MEDICAL MARIJUANA EDIBLE,0.05643370,,USA,Charlie_Bartlett,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10848,2g Afghani Hash - Sample of A+ Quality >NEW<,0.04328026,,EU,MiniDeal,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10849,5Gr. Creamy Blond Moroccan hash,0.12701817,,Switzerland,stickyHash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10850,14g HIGH QUALITY CREAMY POLLEN w NDD;),0.22204659,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10851,-- 2g -- Moroccan Hash,0.06021602,,Germany,Spacelab,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10852,Super Afghani Hashish 5g -- (£8.20/gram),0.12852357,,UK,Optimum_Cannabinoid,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10853,"10gr TURBO HASH - strong smell, sweet flavour",0.16935757,,Netherlands,stoeprand,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10854,5g Hashish * Standard Quality,0.07244740,,Germany,GermanTerminal,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10855,(2)Gram Shatter Wax THC- *HeisenbergMontana* $100*,0.18817507,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10856,(29) 1oz + Free Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $300*,0.56452523,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10857,20g MARLBORO HASH,0.40457641,,Germany,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10858,(14)Gram 1/2oz TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $160*,0.30108012,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10859,Custom coffeeshop sample listing 3 x 1g,0.04092807,,,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10860,2G of Moroccan Honey Pollen Special First Pass,0.03763501,,Morocco,Dx1,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10861,10 gr schwarzer Afghane,0.22882597,,Germany,MissSunshine,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10862,Manala Charas Cream 1g,0.02813217,,uk,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10863,4G of Moroccan Honey Pollen Special First Pass,0.07527003,,Morocco,Dx1,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10864,(1)Gram Shatter Wax THC- *HeisenbergMontana* $50*,0.09408753,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10865,(1.2)Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $20*,0.03763501,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10866,10g Marokko Polle,0.26909036,,Germany,PeterLustig,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10867,50GR Leckermann GOODIES  PREMIUM Maroc SLATE,0.94087539,,Belgium,Leckermann,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10868,(3.5)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $175*,0.32930638,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10869,(3.5)Gram Shatter Wax THC- *HeisenbergMontana* $175*,0.32930638,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10870,Parvatti Valley 1g,0.02813217,,,topdeals,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10871,(2)Gram Shatter Wax THC- *HeisenbergMontana* $100*,0.18817507,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10872,(1)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $50*,0.09408753,,USA,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10873,1 ounce of shatter concentrate,1.69357570,,USA,William_Shatner,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-05-24
10874,"THJ018 ( THJ-18, Marijuana receptors) 10g(exemption from postage)",0.32863849,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10875,Swaz Kief 30g (1oz),0.42253521,,SouthAfrica,AfriKanSun,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10876,5F-PB-22 (Marijuana receptors) 10g  crystal (exemption from postage),0.28169014,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10877,"THJ2201 ( THJ-2201, Marijuana receptors )  10g(exemption from postage)",0.33802816,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10878,VAPE PEN FILLED WITH CO2 OIL,0.13145539,,USA,Adventure_Time!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10879,"THJ2201 ( THJ-2201, Marijuana receptors )  500g(exemption from postage)",4.13145539,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10880,3.5G  Honeycomb Wax: Pick a Strain!,0.46948356,,UK,ElDorado,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10881,CO2 EXTRACT - VAPE PEN CARTRIDGE - 1 GRAM,0.12206572,,USA,Adventure_Time!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10882,"THJ2201 ( THJ-2201, Marijuana receptors )  1kg(exemption from postage)",5.82159624,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10883,5F-AB- PINACA  (5f-ab-p) (Marijuana receptors)  50g (exemption from postage),0.73239436,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10884,1.0G Honeycomb Wax: Pick a Strain!,0.15962441,,UK,ElDorado,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10885,1G Headband Kush Wax,0.15962441,,UK,ElDorado,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10886,5F-AB- PINACA ( 5fabp ) (Marijuana receptors)   100g (exemption from postage),0.73239436,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10887,5F-SDB006 (Marijuana receptors)  10g(exemption from postage),0.33802816,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10888,Blue Dream Shatter 3.5g,0.29107981,,USA,Rook,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10889,5F-SDB006 (Marijuana receptors) 50g(exemption from postage),0.49765258,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10890,25g - Polen Top Quality A+,0.36619718,,Spain,lgcutivo,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10891,5F-SDB006 (Marijuana receptors) 100g(exemption from postage),0.87323943,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10892,AB-FUBINACA (Marijuana receptors)   500g (exemption from postage),3.41784037,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10893,5F-SDB006 (Marijuana receptors)  500g(exemption from postage),4.13145539,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10894,5F-SDB006 (Marijuana receptors)  1kg(exemption from postage),5.82159624,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10895,5F-AKB-48 (Marijuana receptors)  10g  crystal (exemption from postage),0.28169014,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10896,"THJ018 ( THJ-18, Marijuana receptors ) 1kg(exemption from postage)",5.63380281,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10897,"THJ018 ( THJ-18, Marijuana receptors ) 50g (exemption from postage)",0.47887323,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10898,5F-AB- PINACA  (Marijuana receptors) 1kg (exemption from postage),4.88262910,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10899,5F-PB-22 (5f-pb22) (Marijuana receptors) 100g  crystal (exemption from postage),0.73239436,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10900,5F-AKB48 (Marijuana receptors)  1kg  crystal (exemption from postage),4.88262910,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10901,1g Purple Kush Honey Comb Wax [SALE],0.08450704,,Canada,buddercup,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10902,5F-PB-22 (5f-pb22) (Marijuana receptors)  1kg  crystal (exemption from postage),4.88262910,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10903,AB-FUBINACA (Marijuana receptors)   10g (exemption from postage),0.28169014,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10904,5F-AKB-48 (5fakb48) (Marijuana receptors)  100g  crystal (exemption from postage),0.73239436,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10905,••••••••••••••••►One Gram of Animal Cookies weed Cannabis Wax◄••••••••••••••••••••,0.09387793,,USA,5588,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10906,2ml THC loaded Clearomizer GS H2 for eGo Vape Pens,0.04694835,,USA,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
10907,250 MG Sativa O pen disposable Cartridge,0.11830985,,USA,Charlie_Bartlett,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-05-24
