,name,price(BTC),from,to,vendor,cat_hash,cat,date
1104,.50g~Black Tar Heroin~Pure,0.10844261,USA,US,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-10
1105,1g MT-45,0.08675409,USA,USA,ReconnoiterConscious,k0KFljwdDe,Drugs/Opioids,2014-02-10
1106,"1/2 Gram Pure #4 Black Tar Heroin - ""Blue Magic""",0.15904917,USA,,CuervoJones,k0KFljwdDe,Drugs/Opioids,2014-02-10
1107,GENERIC SUBUTEX...0.2MG...2O PILLS ONLY $10,0.01445901,UK,,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-02-10
1108,0.5 GRAMS |||| Extreme Uncut ROCKY MOUNTIAN BROWN ||||,0.15904917,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-10
1109,3.5 GRAMS PURE #4 HEROIN,1.22901635,Canada,WORLDWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-10
1110,ROXi/OXycodone 20mg IR #1 tab,0.04193114,LaJolla,TheHumanRace,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-10
1111,1 30mg Roxy oxycodone,0.05205245,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-10
1112,200mg Sampler MT-45,0.02168852,USA,USA,ReconnoiterConscious,k0KFljwdDe,Drugs/Opioids,2014-02-10
1113,3 grams afghan heroin #4,0.86754095,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-10
1114,"5xOxycodon ""OXYGESIC AKUT "" FAST RELEASE ORIGINAL MUNDIPHARMA",10.83703243,Germany,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-10
1115,10G heroin 3#,0.90000000,EU,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-10
1116,Five (5) Stamps East Coast #4 RAW UNCUT,0.11567212,,UnitedStates,beige4you,k0KFljwdDe,Drugs/Opioids,2014-02-10
1117,MT-45 10g Import - Free Ship,0.36147539,China,,RC4Everyone,k0KFljwdDe,Drugs/Opioids,2014-02-10
1118,0.5 grams afghan heroin #4,0.19519671,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-10
1119,1.2G #4 $175,0.25303277,USA,Worldwide,realmarlostanfield,k0KFljwdDe,Drugs/Opioids,2014-02-10
1120,1 gram afghan heroin #4,0.31376064,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-10
1121,Heroin - Black Tar,0.07229507,Australia,,AusGuy,k0KFljwdDe,Drugs/Opioids,2014-02-10
1122,1 GRAMS VERY HIGH QUALITY BLACK TAR HERION,0.14459015,USA,,TheDopeSpot,k0KFljwdDe,Drugs/Opioids,2014-02-10
1123,4 grams afghan heroin #4,1.12780324,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-10
1124,5 grams afghan heroin #4,1.34468848,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-10
1125,"2,5G heroin 3#",0.25000000,EU,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-10
1126,30 Oxycodone (Generic Oxycontin) 15mg each,0.33255736,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-10
1127,10 Gram of Pure Opium Latex -  Very Strong!,0.29640982,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-10
1128,0.2g No3 Heroin Pure UK Vendor,0.06506557,UK,WorldWide,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-10
1129,French seller 1Gr Afghan Heroin #3 free ship WW,0.18796720,France,worldwide,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-02-10
1130,Panacod,0.02891803,Finland,Finland,Shadown1,k0KFljwdDe,Drugs/Opioids,2014-02-10
1131,1 x Tramadol 200 mg German Quality Brand 1A Pharma,0.00867540,Germany,europe,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-10
1132,5G heroin 3#,0.50000000,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-10
1133,20 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,1.06996717,Germany,Worldwide,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-10
1134,French seller 2 Grams #3 Heroin Afghan free ship WW,0.36147539,France,worldwide,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-02-10
1135,0.5 Refined Afghan Opium. UV Vendor,0.07229507,UK,WorldWide,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-10
1136,"80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.07807868,Germany,World,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-10
1137,EZ Test for Heroin Purity,0.02891803,USA,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-02-10
1138,10 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.60727866,Germany,Worldwide,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-10
1139,1g Refined Afghan Opium,0.10844261,UK,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-10
1140,25 Gram of Pure Opium Latex -  Very Strong!,0.69403276,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-10
1141,0.5g No3 Heroin Pure. UK Vendor,0.14459015,UK,WorldWide,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-10
1142,50 Oxycodone (Generic Oxycontin) 15mg each,0.54944260,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-10
1143,Tramadol (TRALGIT SR) 10x100mg |EU Pharma|EU Vendor|,0.02602622,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-10
1144,High Quality! - 500mg Afghan #3 Best in UK! Next Day Delivery! BestOn3,0.12300000,UK,,BestOn3,k0KFljwdDe,Drugs/Opioids,2014-02-10
1145,Codeine 100x30mg |EU Pharma|EU Vendor|,0.35135408,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-10
1146,Tramadol (TRAMAL) 10x100mg |EU Pharma|EU Vendor|,0.02602622,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-10
1147,.5g Potent Heroin,0.15181966,USA,USA,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-02-10
1148,Codeine 50x30mg |EU Pharma|EU Vendor|,0.19519671,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-10
1149,custom 7g for cashmonay13,0.93983603,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-10
1150,.10 g BlackTar Heroin Pill*H-OXY*,0.04337704,USA,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-10
1151,.75gram Black Tar Heroin,0.14459015,USA,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-10
1152,7 grams afghan heroin #4,1.73508191,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-10
1153,0.25 grams afghan heroin #4,0.10844261,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-10
1154,4g Black Tar Heroin~Pure,0.57836063,USA,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-10
1155,Oxycontin OP 30 MG,0.04337704,USA,USA,summertime,k0KFljwdDe,Drugs/Opioids,2014-02-10
1156,Roxycodone Oxycodone Highest Quality Most Desired 30 MG,0.06072786,USA,USA,summertime,k0KFljwdDe,Drugs/Opioids,2014-02-10
1157,"10/325mg NORCO, HYDROCODONE w/ APAP #10 TABS",0.14459015,TheUnitedSnakesofCaptivity,TheHumanRace,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-10
1158,30 MG Oxycodone (Roxy) (10 Pack),0.38894752,USA,Worldwide,Trinitario,k0KFljwdDe,Drugs/Opioids,2014-02-10
1159,#5 Tabs ROXi/OXycodone 30mg IR,0.21688523,TheUnitedSnakesofCaptivity,TheHUMANRace,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-10
1160,HOW TO MAKE OPIUM,0.01301311,,,fake,k0KFljwdDe,Drugs/Opioids,2014-02-10
1161,EZ Test for Opiates,0.02891803,USA,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-02-10
1162,French Seller 3 Grams #3 Heroin Afghan free ship WW,0.46268850,France,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-02-10
1163,1G Heroin 3#,0.12000000,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-10
1164,(1)Pill of 30mg Oxycodone ROXY BLUE *HeisenbergMontana* $40.00,0.05783606,USA,,Heisenbergmontana,k0KFljwdDe,Drugs/Opioids,2014-02-10
1165,"Fentanyl 100mcg/h Pachtch 23,12mg Sandoz ""Highest DOSE Patch!!!",0.27732392,Germany,World,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-10
1166,15 Gram of Pure Opium Latex -  Very Strong!,0.43377047,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-10
1167,10 Oxycodone (Generic Oxycontin) 15mg each,0.12290163,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-10
1168,3.5G #4 $450,0.65065571,USA,USA,realmarlostanfield,k0KFljwdDe,Drugs/Opioids,2014-02-10
1169,0.1 Sample No3 Heroin.  UK Vendor,0.03614753,UK,WorldWide,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-10
1170,2 grams afghan heroin #4,0.60004916,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-10
1171,"0,5G heroin 3#",0.06000000,EU,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-10
1172,1/2g (500mg)East Coast #4 RAW UNCUT,0.18796720,,,beige4you,k0KFljwdDe,Drugs/Opioids,2014-02-10
1173,"1x HYDROMORPHONE ( Dilaudid ), 4 mg cap - *easy crushable* , *IV-able*, *4x stronger than OXYCODONE*",0.02298983,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-02-10
1174,Tramadol (TRALGIT SR) 50x100mg |EU Pharma|EU Vendor|,0.11711802,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-10
1175,1 15mg Oxycodone Roxy,0.02891803,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-10
1176,1.0 GRAM ( VERY POTENT HEROIN ),0.18796720,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-10
1177,1 x 80mg Oxycontin,0.06506557,,,steveohjo,k0KFljwdDe,Drugs/Opioids,2014-02-10
1178,5 Gram of Pure Opium Latex -  Very Strong!,0.18073769,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-10
1179,.2g Potent Heroin,0.07952458,USA,USA,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-02-10
1180,28.0 GRAMS PURE #4 HEROIN,7.51868827,Canada,WORLDWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-10
1181,10 gram Afghan Heroin,1.37360651,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-10
1182,3x Hydrocodone 7.5 mg,0.02602622,USA,,go_fur,k0KFljwdDe,Drugs/Opioids,2014-02-10
1183,1 30mg Roxicodone Blue Tablet,0.05060655,USA,USA,JerryGarcia,k0KFljwdDe,Drugs/Opioids,2014-02-10
1184,10 30mg Oxycodone Roxy,0.47714752,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-10
1185,#1 Tabs ROXi/OXycodone 30mg IR,0.05494426,TheUnitedSnakesofCaptivity,KindandGentlepeople,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-10
1186,1 gram Afghan Heroin,0.15326556,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-10
1187,Subutex 8mg - 2 st,0.12723934,Sweden,Sweden,apoteket,k0KFljwdDe,Drugs/Opioids,2014-02-10
1188,Fentanyl HCl Nasal Spray 10mg/10mL STRONG | Canada,0.13736065,Canada,,hadherall,k0KFljwdDe,Drugs/Opioids,2014-02-10
1189,tramadol 100 x 50mg,0.05205245,Thailand,,flaxceed,k0KFljwdDe,Drugs/Opioids,2014-02-10
1190,50mg Tradolan Tramadol - 20st,0.10988852,Sweden,Sweden,xdoc,k0KFljwdDe,Drugs/Opioids,2014-02-10
1191,5 gram Afghan Heroin,0.72295079,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-10
1192,"2,5 gram Afgham Heroin",0.37593441,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-10
1193,Opiate Enhancer-VISTARIL 50MG-GET BETTER NODS-Trusted Seller/Fast Shipping,0.01048278,USA,,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-02-10
1194,Tramadol (TRALGIT SR) 100x100mg |EU Pharma|EU Vendor|,0.22411474,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-10
1195,Tramadol (TRAMAL) 100x100mg |EU Pharma|EU Vendor|,0.22411474,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-10
1196,Codeine 10x30mg |EU Pharma|EU Vendor|,0.03903934,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-10
1197,"5x HYDROMORPHONE ( Dilaudid ), 4 mg caps - *easy crushable* , *IV-able*, *4x stronger than Oxycodone",0.09398360,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-02-10
1198,Tramadol (TRAMAL) 50x100mg |EU Pharma|EU Vendor|,0.11711802,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-10
1199,0.5 GR Heroin #4 - Free Shipping,0.11639760,,,CandyMan,k0KFljwdDe,Drugs/Opioids,2014-02-10
1200,250 mg sample Afghan Heroin,0.03903934,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-10
1201,Mylan Fentanyl 75mcg/h patch FREE SHIPPING,0.20965573,Canada,WORLDWIDE,TheJoker,k0KFljwdDe,Drugs/Opioids,2014-02-10
1202,1 Gram of Pure Opium Latex -  Very Strong!,0.05783606,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-10
1203,3g No3 Pure Heroin. UK VENDOR,0.75186882,UK,WorldWide,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-10
1204,"15x HYDROMORPHONE ( Dilaudid ), 4 mg caps - *easy crushable* , *IV-able*, 4x stronger than Oxycodone",0.25288818,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-02-10
1205,1 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.13013114,Germany,Worldwide,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-10
1206,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.95029239,Canada,WORLWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1207,20.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.31578947,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1208,7.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.58479532,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1209,28.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.82748538,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1210,5 grams of MDA,0.43859649,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1211,5.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.47514619,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1212,1.0 GRAM MDA CRYSTAL - REAGENT TESTED,0.10964912,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1213,0.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.05847953,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1214,56.0 GRAMS MDA CRYSTAL - REAGENT TESTED,2.92397660,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1215,3.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.36549707,Canada,WORLWIDESTANDARD,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1216,10.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.69444444,Canada,WORLWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1217,1 gram of MDA,0.10233918,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1218,2.5 grams of MDA,0.23757309,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1219,MDA 90-110 mg,0.02192982,USA,,go_fur,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1220,1gram TragicallyHip's Stupidly Potent Canadian MDA,0.12426900,Canada,,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1221,MDA (5g),0.21052631,Canada,everywherebutAustralia,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1222,MDA (30g),0.84356725,Canada,everywherebutAustralia,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1223,MDA (10g),0.30847953,Canada,everywherebutAustralia,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1224,10 Capsule (100mg) - Canadian Arctic Sand MDA,0.07309941,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1225,AUSTRALIA 0.5g MDA,0.17024853,Australia,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1226,5 Capsules (100mg) - Canadian Arctic Sand MDA,0.03654970,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1227,Canadian Arctic Sand MDA - 1 gram,0.05847953,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1228,50 Capsule (100mg) - Canadian Arctic Sand MDA,0.36549707,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1229,MDA (2g),0.12865497,Canada,everywherebutAustralia,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1230,Canadian Arctic Sand MDA - 5 grams,0.27777777,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1231,AUSTRALIA 2G MDA,0.64744152,Australia,Australia,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1232,Canadian Arctic Sand MDA - 7 grams,0.37280701,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1233,Canadian Arctic Sand MDA - 3 grams,0.16812865,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1234,AUSTRALIA 1g MDA,0.32682748,Australia,Australia,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-10
1235,15 x Diclazepam 1mg,0.03603551,Germany,,HarryTuttle,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1236,25 x Valium (Diazepam) 10mg,0.05232357,Internet,WORLDWIDE,agatha,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1237,Phenibut - new drug like xanax 15gm,0.02594557,USA,USAonly,Organix2,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1238,2mg *CANDY resembling 30  generic 'HQ' diazapines,0.16576337,WestoftheMississippi,KindheartsandGentlepeople,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1239,Lorazepam (Ativan) 1 mg x 50 (free shipping),0.07062961,undeclared,Worldwide,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1240,Diazepam (Valium) 10 mg x 50 (free shipping),0.08648523,undeclared,Worldwide,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1241,Celexa (Citalopram) 20mg x 10 Pills,0.02162130,USA,,ritex,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1242,Valium / Apaurin 10mg av Krka x 40,0.17140000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1243,Iktorivil 2mg (Klonazepam) by Roche - 50 st,0.18882610,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1244,2mg *CANDY resembling 10 generic 'HQ' diazapines,0.05765682,"ThehomeoftheBodyBags,shotty,andmag",KindHeartsandGentlePeople,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1245,56 (2 boxes) x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.11721131,UK,,the_source,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1246,Alprazolam (Xanax) 1 mg x 50 (free shipping),0.09369234,undeclared,Worldwide,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1247,Iktorivil 2mg Roche x 50,0.18480000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1248,Bromazepam | 20 Pills x 6mg | 2 Blister Packs,0.06887107,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1249,10 x Etizolam 2mg,0.03603551,Germany,,HarryTuttle,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1250,Valium / Apaurin 10mg av Krka x 10,0.04557000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1251,28 x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.06446622,UK,EU,the_source,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1252,Valium / Apaurin 10mg av Krka x 50,0.19960000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1253,Alprazolam IR (Frontin) 90x1mg |EU Pharma|EU Vendor|,0.11675507,EU,Worldwide,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1254,Valium / Apaurin 10mg av Krka x 100,0.38670000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1255,Iktorivil 2mg (Klonazepam) by Roche - 25 st,0.11531365,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1256,Halcion [RARE] 10 Pills = 2.5MG | 1 Blister Pack,0.05475957,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1257,Valium / Apaurin 10mg av Krka x 30,0.15140000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1258,Xanax Blotter,0.00259455,Australia,Australia,thefriendlygang,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1259,Diazepam 100x10mg |EU Pharma|EU Vendor|,0.17297047,EU,Worldwide,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1260,2mg blue Lorazepam Pills x10,0.02921759,Germany,Europe,Sir-ACAB,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1261,Valium / Apaurin 10mg av Krka x 20,0.08546000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1262,Highly pure Alprazolam (Xanax) Powder 1000mg (1g),0.28828413,USA,,Maggots,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1263,Iktorivil 2mg Roche x 25,0.11240000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1264,Clonazepam (Rivotril) 30x2mg |EU Pharma|EU Vendor|,0.03891835,EU,Worldwide,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1265,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 100 pills,0.13405212,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1266,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 60 pills,0.10954797,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1267,Ativan | Lorazepam 100mg | 100x (1MG) Pills,0.23695514,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1268,Ativan | Lorazepam 50mg | 50x (1MG) Pills,0.12370272,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1269,"Xanax Ksalol by Galenika, 1mg/tab, 100 tabs - $135",0.19459178,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1270,XANAX 1mg (Trika or Tranax brand- 100 pills),0.12396217,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1271,XANAX 1mg (Strong Alprax - 100 pills),0.13549354,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1272,500 x Valium (Diazepam) 10mg,0.83602398,Internet,,agatha,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1273,"Nitrazepam, Teva pharma, 5mg/tab, 20 tabs - $90",0.12972785,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1274,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 100 pills,0.13405212,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1275,"Flurazepam, Teva pharma, 30mg/tab, 10 tabs - $40",0.05765682,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1276,100x 1mg alprazolam capsules ships DAILY from within USA!,0.10810654,USA,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1277,50x 1mg Xanax (Alprazolam),0.14414206,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1278,Generic Xanax (alprazolam)  top quality 100 x 1mg,0.17152905,Thailand,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1279,"Lorazepam (Ativan), 2.5mg/tab - EU prod. - 100 tabs - $140",0.20179889,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1280,"Lormetazepam, Sandoz, 2mg/tab, 100 tabs - $135",0.19459178,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1281,AUSTRALIA Xanax blotters x 25,0.09189056,Australia,,ausmarket,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1282,Halcion [RARE] 20 Pills = 5MG | 2 Blister Packs,0.10059674,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1283,25x 1mg Xanax (Alprazolam),0.09369234,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1284,AUSTRALIA Xanax blotters x 75,0.24014068,Australia,,ausmarket,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1285,100 Xanax 2mg,0.28828413,USA,USA,TrapHouse,Pz5LeFySK1,Drugs/Benzos,2014-02-10
1286,Etizolam Tablets 1 mg (ETILAAM-1) 100 PACK,0.31809271,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-02-10
