,name,price,from,to,vendor,cat_hash,cat,date
1761,"0,5G heroin 3#",0.06000000,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-02
1762,3g No3 Pure Heroin. UK VENDOR,0.64041774,WorldWide,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-02
1763,(1)Pill of 30mg Oxycodone ROXY BLUE *HeisenbergMontana* $40.00,0.04926290,,,Heisenbergmontana,k0KFljwdDe,Drugs/Opioids,2014-02-02
1764,0.1 Sample No3 Heroin.  UK Vendor,0.03078931,WorldWide,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-02
1765,1 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.11084153,Worldwide,,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-02
1766,0.25 grams afghan heroin #4,0.09236794,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-02
1767,HOW TO MAKE OPIUM,0.01108415,,,fake,k0KFljwdDe,Drugs/Opioids,2014-02-02
1768,Heroin - Black Tar,0.06157862,,,AusGuy,k0KFljwdDe,Drugs/Opioids,2014-02-02
1769,"10/325mg NORCO, HYDROCODONE w/ APAP #10 TABS",0.12315725,TheHumanRace,,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-02
1770,4 grams afghan heroin #4,0.96062662,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-02
1771,#5 Tabs ROXi/OXycodone 30mg IR,0.18473588,TheHUMANRace,,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-02
1772,French seller 2 Grams #3 Heroin Afghan free ship WW,0.30789314,worldwide,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-02-02
1773,15 Gram of Pure Opium Latex -  Very Strong!,0.36947177,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-02
1774,"80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.06650492,,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-02
1775,20 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.91136372,Worldwide,,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-02
1776,50 Oxycodone (Generic Oxycontin) 15mg each,0.46799758,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-02
1777,30 MG Oxycodone (Roxy) (10 Pack),0.33129302,Worldwide,,Trinitario,k0KFljwdDe,Drugs/Opioids,2014-02-02
1778,1g Refined Afghan Opium,0.09236794,,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-02
1779,"80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.06650492,,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-02
1780,7 grams afghan heroin #4,1.47788711,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-02
1781,0.2g No3 Heroin Pure UK Vendor,0.05542076,WorldWide,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-02
1782,3 grams afghan heroin #4,0.73894355,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-02
1783,10 Gram of Pure Opium Latex -  Very Strong!,0.25247238,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-02
1784,0.5g No3 Heroin Pure. UK Vendor,0.12315725,WorldWide,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-02
1785,5 grams afghan heroin #4,1.14536251,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-02
1786,10 gram Afghan Heroin,1.16999396,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-02
1787,.25g #4 Afghan Heroin-Great quality!,0.07389435,USA,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-02-02
1788,ROXi/OXycodone 20mg IR #1 tab,0.03571560,TheHumanRace,,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-02
1789,14.0 GRAMS PURE #4 HEROIN,4.18734682,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-02
1790,50mg Tradolan Tramadol - 10st,0.04926290,Sweden,,xdoc,k0KFljwdDe,Drugs/Opioids,2014-02-02
1791,#1 Tabs ROXi/OXycodone 30mg IR,0.04679975,KindandGentlepeople,,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-02
1792,1 30mg Roxy oxycodone,0.04433661,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-02
1793,1g Black Tar Heroin #4 -Pure,0.16626230,USA,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-02
1794,High Quality! - 500mg Afghan #3 Best in UK! Next Day Delivery! BestOn3,0.12300000,,,BestOn3,k0KFljwdDe,Drugs/Opioids,2014-02-02
1795,1 Gram of Pure Opium Latex -  Very Strong!,0.04926290,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-02
1796,5 Grams Make Up Listing,1.04683670,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-02
1797,"Fentanyl Patch 75mcg 1A Pharma 17,34mg ! SAMPLE PRICE!!!",0.17716171,,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-02
1798,5 Grams Uncut China White Heroin,1.23157259,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-02
1799,Fentanyl HCl Nasal Spray 10mg/10mL STRONG | Canada,0.11699939,,,hadherall,k0KFljwdDe,Drugs/Opioids,2014-02-02
1800,10 Grams Uncut China White,2.27840930,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-02
1801,50mg Tradolan Tramadol - 20st,0.09359951,Sweden,,xdoc,k0KFljwdDe,Drugs/Opioids,2014-02-02
1802,Fentanyl HCl Nasal Spray 15mg/10mL EXTRA STRONG | Canada,0.22167075,WORLDWIDE,,hadherall,k0KFljwdDe,Drugs/Opioids,2014-02-02
1803,.5 Gram Real China White Uncut #4 Heroin,0.17242016,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-02
1804,5 Gram of Pure Opium Latex -  Very Strong!,0.15394657,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-02
1805,1 gram Afghan Heroin,0.13054669,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-02
1806,tramadol 100 x 50mg,0.04433661,,,flaxceed,k0KFljwdDe,Drugs/Opioids,2014-02-02
1807,"2,5 gram Afgham Heroin",0.32020887,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-02
1808,200mg Sampler MT-45,0.01847358,USA,,ReconnoiterConscious,k0KFljwdDe,Drugs/Opioids,2014-02-02
1809,.2g Potent Heroin,0.06773649,USA,,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-02-02
1810,1 Gram Real China White  Uncut #4 Heroin,0.30789314,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-02
1811,5 gram Afghan Heroin,0.61578629,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-02
1812,Subutex 8mg - 2 st,0.11084153,Sweden,,apoteket,k0KFljwdDe,Drugs/Opioids,2014-02-02
1813,.5g Potent Heroin,0.12931512,USA,,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-02-02
1814,250 mg sample Afghan Heroin,0.03325246,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-02
1815,1 x 80mg Oxycontin,0.07389435,,,steveohjo,k0KFljwdDe,Drugs/Opioids,2014-02-02
1816,(1) 35mg+ Amphetamine Sulfate (cap form),0.01595287,,,ermahgerddrugs,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1817,2g | Dutch Quality Amphetamin | Paste,0.02080009,Germany,,stillinger,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1818,CHEAP SMOKE-ABLE SPEED 0.5g,0.06135722,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1819,"Amfetamin, Speedpaste - 2 grams",0.10430727,Sweden,,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1820,Amphetamines paste / Speed 10g,0.10430727,Worldwide,,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1821,5 x 30mg IR Adderall (Barr),0.15462019,,,ritex,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1822,50 grams of SPEED PASTE 70%+ purity,0.27488035,EuropeanUnion,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1823,100Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,0.51540066,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1824,50g STRONG AMPHETAMINE SULPHATE,0.20861455,Worldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1825,50Gr. Dutch speed paste 65-73% Pureness,0.34114615,Worldwide,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1826,2 grams of SPEED PASTE 70%+ purity,0.02454288,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1827,500Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,2.03421278,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1828,"**PROMOTION! 100 grams of SPEED PASTE 70%+ purity for only $336,-!**",0.41232053,EuropeanUnion,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1829,1KG. Dutch speed paste 65-73% Pureness ►Bulk◄,4.06842557,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1830,5Gr. Dutch speed paste 65-73% Pureness,0.06781200,Worldwide,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1831,500 GRAM STRONG 70% AMPHETAMINE SULPHATE From Producer.,2.02601546,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1832,1g Amphetamin Speed Paste (FE Listing),0.01857896,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1833,SMOKE-ABLE SPEED 0.5g,0.07362866,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1834,10 grams of SPEED PASTE 70%+ purity,0.09449012,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1835,25Gr. Dutch speed paste 65-73% Pureness,0.21190330,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1836,250 grams of SPEED PASTE 70%+ purity,0.94490121,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1837,PROMOTION! 2 grams of SPEED PASTE 70%+ purity,0.01472573,Worldwide,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1838,100 gr. ~ 72% Pure Speed Paste,0.43195484,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1839,20g Amphetamin Speed Paste (FE Listing),0.20269971,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1840,10Gr. Dutch speed paste 65-73% Pureness,0.10170573,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1841,2KG. Dutch speed paste 65-73% Pureness ►Bulk◄,8.13685114,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1842,2 KG STRONG 70% AMPHETAMINE SULPHATE From Producer,7.02000000,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1843,500 grams of SPEED PASTE 70%+ purity,1.80390231,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1844,10 gr. ~ 72% Pure Speed Paste,0.10430727,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1845,PROMOTION! 10 grams of SPEED PASTE 70%+ purity,0.06872008,,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1846,50 gr. ~ 72% Pure Speed Paste,0.26874463,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1847,10 g. HQ SPEED PASTE 72%,0.14112161,WorldWide,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1848,28 gr. (1 Oz.) ~ 72% Pure Speed Paste,0.17916308,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1849,25 g. HQ SPEED PASTE 72%,0.28224322,WorldWide,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1850,1KG STRONG 70% AMPHETAMINE SULPHATE From Producer,3.10000000,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1851,250g STRONG AMPHETAMINE SULPHATE,0.77310099,Worldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1852,25 grams of SPEED PASTE 70%+ purity,0.15462019,EuropeanUnion,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1853,100 grams of SPEED PASTE 70%+ purity,0.44668057,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1854,250Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,1.13510860,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1855,1 x 30mg  IR Adderall (Barr),0.03558718,USA&CN,,ritex,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1856,2g Amphetamin Speed Paste (FE Listing),0.03378328,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1857,SPEED 0.5g,0.07362866,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1858,50 g. HQ SPEED PASTE 72%,0.53994355,WorldWide,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1859,10g Amphetamin Speed Paste (FE Listing),0.11824763,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1860,"0,5 kg Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!",0.11044299,worldwide,,HumanTraffic-Jip,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1861,5g Amphetamin Speed Paste (FE Listing),0.06756657,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1862,20gr Speed - Paste,0.19634310,world,,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1863,100 g. HQ SPEED PASTE 72%,0.89581543,WorldWide,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1864,1g LEGENDARY MDPV SHIPS DAILY FROM USA!,0.06013007,,,nawlins,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1865,SAMPLE PACK //  2 g. HQ SPEED PASTE  + 1 g. HQ MDMA 84%,0.08467296,,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1866,1gr Speed - Paste,0.01472573,world,,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1867,3gr Speed - Paste,0.03804147,world,,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1868,8gr Speed - Paste,0.08590011,world,,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-02
1869,7.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.49079754,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1870,3.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.30674846,WORLWIDESTANDARD,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1871,10.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.58282208,WORLWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1872,0.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.04907975,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1873,MDA 90-110 mg,0.01840490,,,go_fur,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1874,56.0 GRAMS MDA CRYSTAL - REAGENT TESTED,2.45398773,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1875,5.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.39877300,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1876,28.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.53374233,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1877,1.0 GRAM MDA CRYSTAL - REAGENT TESTED,0.09202453,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1878,20.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.10429447,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1879,1 gram of MDA,0.08588957,USA,,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1880,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.79754601,WORLWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1881,2.5 grams of MDA,0.19938650,USA,,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1882,5 grams of MDA,0.36809815,USA,,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1883,1gram TragicallyHip's Stupidly Potent Canadian MDA,0.10429447,,,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1884,MDA (20g),0.47607361,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1885,50 Capsule (100mg) - Canadian Arctic Sand MDA,0.30674846,,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1886,AUSTRALIA 0.5g MDA,0.16809815,,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1887,.5g MDA a.k.a. Sass.  Molly's stronger evil sister. Very potent,0.05521472,,,Tree,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1888,Canadian Arctic Sand MDA - 3 grams,0.14110429,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1889,Canadian Arctic Sand MDA - 7 grams,0.31288343,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1890,5 Capsules (100mg) - Canadian Arctic Sand MDA,0.03067484,,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1891,3.5G Pure MDA Sassy Sally!   a.k.a. Sass!  Molly's stronger evil sister!  Prepare for liftoff,0.26625766,,,Tree,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1892,MDA (10g),0.25889570,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1893,MDA (5g),0.17668711,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1894,AUSTRALIA 2G MDA,0.63926380,Australia,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1895,MDA (2g),0.10797546,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1896,MDA (30g),0.70797546,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1897,10 Capsule (100mg) - Canadian Arctic Sand MDA,0.06134969,,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1898,Canadian Arctic Sand MDA - 1 gram,0.04907975,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1899,1g of Sassy Sally! Pure MDA a.k.a. Sass! Molly's stronger evil sister! Prepare for liftoff! Insane.,0.09815950,,,Tree,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1900,Canadian Arctic Sand MDA - 5 grams,0.23312883,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1901,AUSTRALIA 1g MDA,0.32269938,Australia,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-02
1902,.5 oz Blue Meanie shrooms,0.07964124,USA,,permagrin,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1903,7g of Golden Teacher Shrooms (1/4 Oz) Psilocybe Cubensis,0.05881199,USA,,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1904,14g of Golden Teacher Shrooms (1/2 Oz) Psilocybe Cubensis,0.10782199,USA,,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1905,7grams TragicallyHip's Potent Cubensis Mushrooms,0.05513624,WorldwideexceptAustralia,,TragicallyHip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1906,H.P. of Golden Teacher Shrooms (226g) Psilocybe Cubensis,1.17623995,USA,,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1907,28g of Golden Teacher Shrooms (1 Oz) Psilocybe Cubensis,0.19481474,USA,,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1908,Q.P. of Golden Teacher Shrooms (113g) Psilocybe Cubensis,0.68613997,USA,,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1909,Psilocybin subaeruginosa - 3.5 grams dried - High Quality Magic Mushies,0.08576749,Australiaonly,,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1910,Psilocybin subaeruginosa - 7 grams dried - High Quality Magic Mushies,0.17153499,Australiaonly,,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1911,Psilocybin subaeruginosa - 14 grams dried - High Quality Magic Mushies,0.31856498,Australiaonly,,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1912,Psilocybin subaeruginosa - 28 grams dried - High Quality Magic Mushies,0.58811997,Australiaonly,,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1913,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (capsules) - FE Required,0.06126249,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1914,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (powder),0.03675749,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1915,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.03063124,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1916,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules) - FE Required,0.03675749,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1917,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (capsules),0.06738874,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1918,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.04900999,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1919,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules),0.04288374,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1920,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder),0.05513624,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1921,15 gr Magic Psychadelic Truffle - Psilocybe Mexicana (Mexican) - FREE SHIPPING,0.02450499,,,klosterbier,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1922,Magic mushroom capsules x 10,0.12348069,,,ausmarket,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1923,Magic mushroom capsules x 25,0.27813173,,,ausmarket,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1924,1/4 oz dried Psilocybe cubensis shrooms,0.03920799,USA,,Mindful-Shaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1925,7g Magic mushrooms - Psilocybe cubensis,0.08331699,EU,,psiloDE,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1926,16 g Magic Mushrooms - Psilocybe cubensis,0.16540874,EU,,psiloDE,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-02
1927,"Xanax 2mg. Brand ""SPECIAL!!"" 25 Pills***",0.13480392,,,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1928,Phenibut - new drug like xanax 15gm,0.02205882,USAonly,,Organix2,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1929,2mg *CANDY resembling 10 generic 'HQ' diazapines,0.04901960,KindHeartsandGentlePeople,,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1930,Alprazolam (Xanax) 1 mg x 50 (free shipping),0.07965686,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1931,Halcion [RARE] 10 Pills = 2.5MG | 1 Blister Pack,0.04655637,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1932,Lorazepam (Ativan) 1 mg x 50 (free shipping),0.06004901,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1933,Diazepam (Valium) 10 mg x 50 (free shipping),0.07352941,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1934,28 x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.06446622,EU,,the_source,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1935,2mg *CANDY resembling 30  generic 'HQ' diazapines,0.14093137,KindheartsandGentlepeople,,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1936,1k pfizer 2mg Xanax,2.20588235,,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1937,50x pfizer Xanax 2mg,0.15318627,,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1938,Klonopin [Clonazepam] 20 Pills (2MG Each),0.07805147,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1939,100 pfizer 2mg Xanax,0.27573529,,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1940,25 x Valium (Diazepam) 10mg,0.04448529,WORLDWIDE,,agatha,Pz5LeFySK1,Drugs/Benzos,2014-02-02
1941,28 x 10mg Actavis Diazapam tablets **genuine UK prescription diazepam**,0.05864552,EU,,the_source,Pz5LeFySK1,Drugs/Benzos,2014-02-02
