,name,price,from,to,vendor,cat_hash,cat,date
4829,10 gram Afghan Heroin,1.67847488,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-03-03
4830,UK TEVA PRESCRIPTION 30MG PURE CODEINE PHOSPHATE 30MG  10 PILLS,0.03533631,,,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-03-03
4831,1.0 GRAM PURE #4 HEROIN,0.48587430,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-03-03
4832,Indian Opium  1g,0.06713899,Worldwide,,enki,k0KFljwdDe,Drugs/Opioids,2014-03-03
4833,28.0 GRAMS PURE #4 HEROIN,9.18744147,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-03-03
4834,30mg Oxycodone Tabs Snortable Crushable #250,10.15919009,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-03-03
4835,10 30mg Oxycodone Roxy,0.61838548,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-03-03
4836,2.0 Grams Potent  #4 Heroin,0.61838548,,,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-03-03
4837,1 gram #4 heroin,0.35336313,worldwide,,CHEFjefferey,k0KFljwdDe,Drugs/Opioids,2014-03-03
4838,Subutex 8mg - 10 st,0.52121062,Sweden,,apoteket,k0KFljwdDe,Drugs/Opioids,2014-03-03
4839,1 Gram Real China White  Uncut #4 Heroin,0.44170391,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-03-03
4840,10 SpyEye BotS - mid of 2013 - full log - from 200kb and up to 10 mgb,0.88340783,,,HellMaker,k0KFljwdDe,Drugs/Opioids,2014-03-03
4841,0.5 GRAMS ( VERY POTENT HEROIN ),0.11484301,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-03-03
4842,100 30mg Oxycodone Roxies,5.47712857,,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-03-03
4843,14.0 GRAMS PURE #4 HEROIN,6.00717327,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-03-03
4844,1 30mg Roxy oxycodone,0.06360536,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-03-03
4845,.25g~Black Tar Heroin,0.07950670,usa,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-03-03
4846,(5)Pills of 30mg ROXY OXYCODONE,0.35336313,,,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-03-03
4847,Tramadol 100mg 100 pack,0.47704023,Worldwide,,gallo666,k0KFljwdDe,Drugs/Opioids,2014-03-03
4848,28g / 1oz - Kratom (White Vein Sumatra),0.03533631,,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-03-03
4849,1g #4 Afghan Heroin,0.84807152,,,smackthat,k0KFljwdDe,Drugs/Opioids,2014-03-03
4850,1gm Indian Traditional Eatable Opium,0.08834078,,,theanchor,k0KFljwdDe,Drugs/Opioids,2014-03-03
4851,"10mL IV-READY rubber top vial, 1g #4 Heroin.LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.",0.25177123,,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4852,"10mL IV-READY vial, 1g #4 Heroin. LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.",0.16343044,USA,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4853,"10x 80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.91521051,"WorldexceptAustralia,Canada",,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-03-03
4854,5g Heroin #4 LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.50795950,Worldwide,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4855,METHADONE 20mg Caps x5 (100mg),0.12367709,World,,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-03-03
4856,1 X #4 Heroin Stamp HQ,0.03180268,Wordwide,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4857,METHADONE 40mg Caps x10 (400mg),0.38869944,world,,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-03-03
4858,1000g 1kg Baron's Afghan Bulk Offer,47.70402303,Worldwide(OUTSIDEEUREQIREF/E,,Baron,k0KFljwdDe,Drugs/Opioids,2014-03-03
4859,28g #4 Afghan Heroin,11.48430184,,,smackthat,k0KFljwdDe,Drugs/Opioids,2014-03-03
4860,--5x CODIENE SULPHATE 15MG-- NO APAP--,0.04417039,,,GoldTops,k0KFljwdDe,Drugs/Opioids,2014-03-03
4861,28g / 1oz - Kratom (Red Thai),0.03533631,,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-03-03
4862,"2g Heroin #4, LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.",0.24293715,Worldwide,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4863,"6mL IV-READY rubber top vial, 3g #4 Heroin. LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.",0.49470838,USA,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4864,1g Heroin #4 LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.12367709,Worldwide,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4865,PROMOTION - Tramadol 100mg 60 pack LOWEST PRICE,0.05300447,,,gallo666,k0KFljwdDe,Drugs/Opioids,2014-03-03
4866,GRAND OPENING STAMP SALE - Buy 2 get 1 FREE!,0.06007173,USA&Canada,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4867,"5x HYDROMORPHONE ( Dilaudid ), 4 mg caps - *easy crushable* , *IV-able*, *3x stronger than HEROIN",0.11484301,"Germany,Europe,Schweiz",,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-03-03
4868,5g #4 Afghan Heroin,3.18026820,,,smackthat,k0KFljwdDe,Drugs/Opioids,2014-03-03
4869,Subutex 8mg ( Buprenorphine ) X 10 Pills  No Naloxone No Generic,0.44170391,worldwide,,bas30,k0KFljwdDe,Drugs/Opioids,2014-03-03
4870,"30mg roxycodone "" blues """,0.05123765,,,ghost831,k0KFljwdDe,Drugs/Opioids,2014-03-03
4871,6g Heroin #4 LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.57421509,Worldwide,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4872,9g Heroin #4 LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.77298185,Worldwide,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4873,Methadone Caps 40mg x1 Pure methadone Hcl,0.06183854,world,,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-03-03
4874,7g Heroin #4 LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.64047067,Worldwide,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4875,"0.5g Heroin #4, LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.",0.06183854,Worldwide,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4876,10 X 10/325 Percocet/M523/Generic,0.24735419,,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-03-03
4877,.5 #4 Afghan Heroin-Great quality!,0.21201788,,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-03-03
4878,.5g Potent  #4 Heroin,0.18551564,USA,,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-03-03
4879,"Oxycontin 40mg IR 5 Pills ""Old Formula""",0.31802682,USA,,zunidog,k0KFljwdDe,Drugs/Opioids,2014-03-03
4880,.2g Potent  #4 Heroin,0.11484301,USA,,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-03-03
4881,25 30mg Oxycodone Roxies,1.50179331,,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-03-03
4882,.25g #4 Afghan Heroin-Great quality!,0.13251117,USA,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-03-03
4883,10 Pack of 15mg Morphine Pills / 150mg total,0.09717486,,,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-03-03
4884,0.5 GRAMS |||| Extreme Uncut ROCKY MOUNTIAN BROWN ||||,0.19434972,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-03-03
4885,3.5g #4 Afghan Heroin! GREAT QUALITY!,1.10425979,USA,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-03-03
4886,5g highly viable Bayer opium Poppy Seeds,0.02296860,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-03-03
4887,Methadone 10mg.  20- Pills***,0.37103129,,,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-03-03
4888,.5 Gram Real China White Uncut #4 Heroin,0.24735419,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-03-03
4889,Methadone 10mg.  10- Pills****,0.19434972,,,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-03-03
4890,1.0 GRAM |||| Extreme Uncut Heroin ROCKY MOUNTIAN BROWN ||||,0.38869944,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-03-03
4891,1 gram Afghan Heroin,0.18728246,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-03-03
4892,5x 40mg OxyContin (Oxycodone),0.42403576,Australia,,SleekTheElite,k0KFljwdDe,Drugs/Opioids,2014-03-03
4893,2x 40mg OxyContin (Oxycodone),0.19434972,Australia,,SleekTheElite,k0KFljwdDe,Drugs/Opioids,2014-03-03
4894,Methadone 10mg.,0.02120178,,,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-03-03
4895,1/2 GRAM  #3 HEROIN DECENT BROWN GREAT PRICE 24HR UK DELIVERY,0.08834078,WORLDWIDE,,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-03-03
4896,Subutex 8mg - 1 st,0.08834078,Sweden,,apoteket,k0KFljwdDe,Drugs/Opioids,2014-03-03
4897,1x 30mg Morphine *Crushable*,0.02438205,USA,,Band-Aid,k0KFljwdDe,Drugs/Opioids,2014-03-03
4898,T.S.C Spanish Opium Latex 5g,0.40283397,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-03-03
4899,Promethazine 25mg.,0.00494708,,,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-03-03
4900,Afghan Heroin#3 Average quality 20 grams,1.00708493,Worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-03-03
4901,Tramadol (Ultram) 50 mg x 100 (free shipping),0.10424212,Worldwide,,3dames,k0KFljwdDe,Drugs/Opioids,2014-03-03
4902,Afghan heroin#3 average quality 2 grams,0.12367709,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-03-03
4903,25 GR Heroin #3,3.02584851,WorldwideexceptUSA,,FrankMathews,k0KFljwdDe,Drugs/Opioids,2014-03-03
4904,"Spanish Bayer Opium Latex 1g Agora First,",0.09364123,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-03-03
4905,30mg Oxycodone Tabs Snortable Crushable #500,19.43497234,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-03-03
4906,French seller 1Gr Afghan Heroin #3 free ship WW,0.22968603,worldwide,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-03-03
4907,METHADONE 40mg Caps x2 (80mg),0.11484301,world,,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-03-03
4908,METHADONE 40mg Caps x5 (200mg),0.23852011,world,,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-03-03
4909,10 x #4 Heroin Stamp HQ,0.28269050,USA,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4910,*Raw* *Uncut* *Strong* #4 Heroin - 1 Gram *SALE* - 200/Gram,0.35336313,Worldwide,,realpassagesmalibu,k0KFljwdDe,Drugs/Opioids,2014-03-03
4911,Oxycontin 80mg,0.08304033,,,gallo666,k0KFljwdDe,Drugs/Opioids,2014-03-03
4912,French seller 2 Grams #3 Heroin Afghan free ship WW,0.44170391,worldwide,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-03-03
4913,Methadon - 5 mg each pill - Symoron,0.04417039,,,HigherGroundsNL,k0KFljwdDe,Drugs/Opioids,2014-03-03
4914,(10)Pills of 30mg ROXY OXYCODONE,0.67138995,World,,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-03-03
4915,French Seller 3 Grams #3 Heroin Afghan free ship WW,0.56538101,,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-03-03
4916,10mL IV-READY vial 2.5g #4 Heroin. LEAVING AGORA IN 48 HOURS. LAST CHANCE DEAL.,0.33569497,,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4917,*Raw* *Uncut* *Strong* #4 Heroin - 1/2 Gram *SALE* - 100/Gram,0.17668156,Worldwide,,realpassagesmalibu,k0KFljwdDe,Drugs/Opioids,2014-03-03
4918,10mL IV-READY vial  2.5g #4 Heroin. LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.33569497,,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4919,8g Heroin #4 LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.70672626,Worldwide,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-03
4920,Afghan heroin#3 average quality 3 grams,0.17491475,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-03-03
4921,0.25 Gram- Heroin Afgan Beige no4,0.22968603,,,IceAge,k0KFljwdDe,Drugs/Opioids,2014-03-03
4922,5x OG Oxy,0.44170391,,,WestCoastConnections,k0KFljwdDe,Drugs/Opioids,2014-03-03
4923,Endone genuine Aspen brand 5mg tablet (singles),0.02120178,Australia,,AussieRX,k0KFljwdDe,Drugs/Opioids,2014-03-03
4924,0.2Gram Baron's Brown #3 Afghan Agora F/E Special 1 Bag Per User,0.01766815,Worldwide(OUTSIDEEUREQIREF/E,,Baron,k0KFljwdDe,Drugs/Opioids,2014-03-03
4925,Tramadol (TRAMAL) 50x100mg |EU Pharma|EU Vendor|,0.28622413,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-03-03
4926,50mg Tradolan Tramadol - 20st,0.13427799,,,xdoc,k0KFljwdDe,Drugs/Opioids,2014-03-03
4927,20 STAMPED BAGS OF GREAT QUALITY HEROIN! OVERNIGHT SHIPPING AVAILABLE,0.32686089,USA,,terabithia,k0KFljwdDe,Drugs/Opioids,2014-03-03
4928,Tramadol (TRAMAL) 100x100mg |EU Pharma|EU Vendor|,0.54771285,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-03-03
4929,STAMP BAGS ~ HERION,0.15901341,,,daydreamer,k0KFljwdDe,Drugs/Opioids,2014-03-03
4930,Free Sample OG Oxy,0.00883407,Canada&Usa,,WestCoastConnections,k0KFljwdDe,Drugs/Opioids,2014-03-03
4931,Subutex 8mg x 5 =40mg (Buprenorphin) No Naloxone,0.22085195,WorldwideexceptAustralia,,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-03-03
4932,1 Gram- Heroin Afgan Beige no4 Free Shipping,0.74206258,,,IceAge,k0KFljwdDe,Drugs/Opioids,2014-03-03
4933,OPANA 30mg Oxymorphne- 4 pills,0.28269050,,,RichPorter,k0KFljwdDe,Drugs/Opioids,2014-03-03
4934,10 GR Heroin #3,1.38013039,WorldwideexceptUSA,,FrankMathews,k0KFljwdDe,Drugs/Opioids,2014-03-03
4935,5 Gram Baron's #3 Afghan  Heroin Escrow Offer For Europe,0.59541688,Worldwide(OUTSIDEEUREQIREF/E,,Baron,k0KFljwdDe,Drugs/Opioids,2014-03-03
4936,0.5G #4 AFGHAN HEROIN,0.22968603,Worldwide,,nativechief,k0KFljwdDe,Drugs/Opioids,2014-03-03
4937,Half gram Pure China White,0.65372179,Australia,,dankmedgradekush101,k0KFljwdDe,Drugs/Opioids,2014-03-03
4938,"1x HYDROMORPHONE ( Dilaudid ), 4 mg cap - *easy crushable* , *IV-able*, *3x stronger than HEROIN*",0.02712062,"Germany,Europe,Schweiz",,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-03-03
4939,25 Grams Uncut Heroin,7.06726267,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-03-03
4940,ALL MEDS,0.05300447,,,morfinomimetica,k0KFljwdDe,Drugs/Opioids,2014-03-03
4941,Targin-oxycontin,0.03533631,Australia,,I_dont_know,k0KFljwdDe,Drugs/Opioids,2014-03-03
4942,10 GR heroin #4,2.23926217,WorldwideexceptUSA,,FrankMathews,k0KFljwdDe,Drugs/Opioids,2014-03-03
4943,tramadol 100 x 50mg,0.06360536,,,flaxceed,k0KFljwdDe,Drugs/Opioids,2014-03-03
4944,10 x 10mg Oxycodon / Oxycodone Crushable,0.20000000,EU/UK,,3gents,k0KFljwdDe,Drugs/Opioids,2014-03-03
4945,Oxycontin OC 40mg Crushable,0.06183854,WORLDWIDE,,ripefreefly,k0KFljwdDe,Drugs/Opioids,2014-03-03
4946,5 GR heroin #4,1.12422480,WorldwideexceptUSA,,FrankMathews,k0KFljwdDe,Drugs/Opioids,2014-03-03
4947,Tramadol (TRALGIT SR) 10x100mg |EU Pharma|EU Vendor|,0.06360536,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-03-03
4948,30mg Oxycodone Tabs Snortable Crushable #10,0.57421509,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-03-03
4949,Fentanyl HCl Nasal Spray 10mg/10mL STRONG | Canada,0.17491475,WorldWide,,hadherall,k0KFljwdDe,Drugs/Opioids,2014-03-03
4950,2 KG STRONG 70% AMPHETAMINE SULPHATE From Producer,7.77706678,All,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4951,SiGGys ✪ HQ SPEED PASTE ✪ 50g Limited INTRO,0.38599440,Germany,,SiGGy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4952,250Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,1.58686589,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4953,Hq Dutch Speed Paste 50 g.,0.69478993,WorldWide//NoFinland,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4954,* FULL ESCROW * Hq 72% Amphetamine/Speed 10 g. (Australia & New Zealand) FREE SHIPPING -,0.35511485,Australia&NewZealand,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4955,25Gr. Dutch speed paste 65-73% Pureness,0.29623784,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4956,25GR PROAMFETAMINE 65/70% SPEED PASTE,0.23502770,worldwide,,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4957,* FULL ESCROW * Hq 72% Amphetamine/Speed 25 g. (Australia & New Zealand) FREE SHIPPING -,0.70851417,Australia&NewZealand,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4958,1(+)g of high quality and purity Amphetamine Sulphate(Freeshipping),0.03772452,Worldwide,,Atmel,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4959,500 gr. ~ 72% Pure Speed Paste,2.19587929,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4960,500Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,2.84380092,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4961,5 x 30mg IR Adderall (Barr),0.21444133,,,ritex,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4962,"SAMPLE  0,25g - HIGH quality Amphetamine (Speed) from Holland",0.00857765,,,HigherGroundsNL,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4963,100GR PROAMFETAMINE 65/70% SPEED PASTE,0.62445317,worldwide,,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4964,1g PSEUDO SPEED- CRUSHED ROCK – VAC/MYLER SEALED - AUSTRALIA ONLY,0.20929474,,,chemicalbrothers,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4965,50g x UNCUT SPEED PASTE (72% max purity!!!),0.38903170,E.U.Countries,,goldengoat,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4966,Hq Dutch Speed Paste 100 g.,1.15969875,WorldWide//NoFinland,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4967,100g x UNCUT SPEED PASTE (72% max purity!!!),0.61759105,E.U.Countries,,goldengoat,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4968,Hq Dutch Speed Paste 25 g.,0.37055463,WorldWide//NoFinland,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4969,1000g x UNCUT SPEED PASTE (72% max purity!!!),4.50326808,E.U.Countries,,goldengoat,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4970,25g x UNCUT SPEED PASTE (72% max purity!!!),0.23307626,E.U.Countries,,goldengoat,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4971,100Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,0.72052289,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4972,10 gr. Very High Quality Amphetamine from the Netherlands!,0.19237961,,,HigherGroundsNL,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4973,20gr Speed - Paste,0.27448491,world,,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4974,250g x UNCUT SPEED PASTE (72% max purity!!!),1.46677874,E.U.Countries,,goldengoat,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4975,3gr Speed - Paste,0.05318145,world,,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4976,Speed 99% 10g,0.13724245,,,TorChem,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4977,1g Pure speed paste 72%,0.02744849,Worldwide,,stonednsmilin2,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4978,1gr Speed - Paste,0.02058636,world,,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4979,8gr Speed - Paste,0.12008714,world,,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4980,POTENT SPEED 1g (80%+),0.02854643,,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4981,***SPEED*** - Amphetamine - 25 Grams,0.65190166,,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4982,50 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.38942546,EU,,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4983,GOOD   STRONG AMPHETAMINE 3.5g  FOR ONLY $30 AA'S NEW YEAR SALE,0.05146592,WORLDWIDE,,AfghanApothecary,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4984,"Amfetamin, Speedpaste - 1 grams",0.06004357,Sweden,,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4985,250 gram of dutch qaulity speed,1.28664802,,,superstrains,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4986,***SPEED*** - Amphetamine - 100 Grams,1.85277315,,,Budworx,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4987,POTENT SPEED 3g (80%+),0.08310030,,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4988,SMOKE-ABLE SPEED 14g,2.23018990,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4989,1gr - DRY Speed - Amphetamine - Dutch Quality,0.02058636,WorldwideexceptAustralia,,Cruncha,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4990,x10 Speed Tablets ~ 60mg Adderall Equivalent ~ $7/e,0.12866480,USA,,AstroHaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4991,100 grams of dutch qaulity speed,0.60043574,,,superstrains,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4992,2g HQ Dutch Amphetamine - Paste  -NO FE!,0.05875692,Europe,,Godspeed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4993,POTENT SPEED 5g (80%+),0.13562985,,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4994,20g HQ Dutch Amphetamine - Paste,0.35254155,Germanyonly,,Godspeed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4995,Kamagra Jelly 100MG sachet WATERMELON flavour,0.00771988,WORLDWIDE,,Thefairtrader,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4996,PURE STRONG  PILLS ...FRESH FROM THE PRESS..'THE SUPER STAR SPEE D PILL' 2  For $15,0.02573296,EU,,AfghanApothecary,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4997,10g - Amphetamin Speed Paste - High Quality,0.18870837,Worldwide,,Arnachy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4998,500 grams of dutch qaulity speed,2.40174297,,,superstrains,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
4999,SMOKE-ABLE SPEED 7g,1.20087148,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
5000,"Amfetamin, Speedpaste - 5 grams",0.26590725,Sweden,,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
5001,2 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.04556449,EU,,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
5002,SPEED 28g,4.46037981,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
5003,5g - Amphetamin Speed Paste - High Quality,0.10636290,Worldwide,,Arnachy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
5004,SPEED 7g,1.45820109,,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
5005,25 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.23331217,EU,,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
5006,POTENT SPEED 20g (80%+),0.45718893,,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
5007,PROMOTION! 10 grams of SPEED PASTE 70%+ purity,0.09606971,,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
5008,5 Gram Speed Paste (70% Pure),0.06004357,,,DutchKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
5009,"Amfetamin, Speedpaste - 10 grams",0.45461563,Sweden,,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
5010,400 g's Speed Paste [Bulk],2.22332778,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
5011,1KG Speed Paste [Domestic Germany],4.54615635,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-03-03
