,name,price,from,to,vendor,cat_hash,cat,date
13125,Valium 10mg (ROCHE) x 100 Pills,0.39320541,UK,Worldwide,UnknownSeller,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13126,Klonopin 10 x .5mg (clonazepam),0.19660270,USA,USA,rocketship,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13127,Xanax Blotters (2mg) x 100,1.17961623,Australia,Australia,TheLittleGuys,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13128,x(20) Clonazepam 2mg / Roche Rivotril (UK to Worldwide),0.15728216,UK,Worldwide,easydrugstore,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13129,30mg Liquid Alprazolam (Xanax) (FE for discount),0.08650519,USA,USA,Addyshack,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13130,Ambien 10mg (Zolpidem) Sanofi Brand,0.00629128,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13131,5000 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,17.69412551,Canada,USAandCanada,Quantik,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13132,10 Grams PURE Alprazolam powder (Xanax),2.06432840,USA,USA,LABGRADEPHARMA,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13133,Xanax Windowpane Geltabs 2mg (25),0.19660270,USA,,AtomicLove,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13134,2mg Xanax bars - 50x tabs,0.39320541,Sweden,,CarlBildt,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13135,Ativan [Lorazepam] 25mg | 10x (2.5mg) Pills,0.22499213,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13136,Klonopin [Clonazepam] 50 Pills (2MG Each),0.73517615,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13137,Phenazepam - 10g,2.08398867,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13138,Xanor 1mg (pfizer) 5 st,0.10180000,Sweden,,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13139,Oxazepam | 20x (30MG) Pills,0.23592324,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13140,3g - Kanna (S.Tortuousum) 25x extract,0.14155394,Poland,,b1g1mpact,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13141,"10x6mg Bromazepam (Bromazanil, HEXAL)",0.12055599,Germany,,OzymandiasPharma,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13142,Copy of DIAZAPAM 10mg TABLETS IN ORIGINAL  SEALED  BLISTER PACKS,0.00589808,UK,WORLDWIDE,Thefairtrader,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13143,"NORWAY - Clonazepam 2mg, Rivotril 2mg - 30 pills",0.36096256,Norway,Norway,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13144,100g Xanax / Alprazolam Powder (99%+ Pure),11.79604435,,,Montfort,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13145,100x Xanax Bars 2mg Alprazolam,0.58980811,Canada,,MagicMan,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13146,█ Nitrazepam 10mg x 1000,1.88738597,India,WW,dubntuff,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13147,50mg of 99% Pure Alprazolam (Xanax) Powder - Thats 25 Bars !!!,0.19660270,Australia,Australia,TheADC,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13148,Klonopin [Clonazepam] 80 Pills (2MG Each),1.05154922,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13149,Nitracaine - 500g,7.86410821,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13150,Xanax 2mg (Alprazolam) R039 Brand 2000 pills,6.29128656,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13151,Xanax 25 Xanax 2mg bars--Usa & Uk stock---Finalize early---,0.29490405,USA,,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13152,Xanax [Alprazolam] 200x (1MG) Pills,1.61214218,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13153,60mg Liquid Alprazolam (Xanax) (FE for discount),0.18873859,USA,USA,Addyshack,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13154,Diazepam 10mg x 14 TEVA LTD UK,0.09189210,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13155,2mg Xanax - Alprazolam tabs 75 pc.,0.39320541,USA,USA,carmexican,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13156,DIAZEPAM 80 x 100MG PHARMACY VALIUM,0.46005033,UK,uk,ukmeds,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13157,Diazepam 10mg x 8 TEVA LTD UK,0.05249292,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13158,Xanax 1mg (Generic) 120 Pills Pack,0.70776973,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13159,Valium 10mg ROCHE (Diazepam) x 100 Pills,0.55048757,USA,,UnknownSeller,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13160,Xanax 2mg Quad Bar x 10,0.17694243,USA,USA,dgslabz,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13161,100 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.22412708,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13162,Valium 10mg (Diazepam) Roche Brand,0.00688109,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13163,Etizolam Blotters 1mg x 10000 (scored)  (similar to Diazepam Valium 10mg),9.84979553,UK,Worldwide,Skiffle,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13164,2mg Xanax bars - 20x tabs,0.17694243,Sweden,,CarlBildt,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13165,Etizolam Blotters 2mg x 100  (similar to Diazepam Valium 20mg),0.39399182,UK,Worldwide,Skiffle,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13166,200mg Liquid Alprazolam (Xanax) (FE for discount),0.63699276,USA,USA,Addyshack,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13167,Copy of Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00393205,UK,WORLDWIDE,Thefairtrader,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13168,Bromazepam | 20x (6MG) Pills,0.23592324,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13169,5x Box of Actavis 10mg diazepam (UK generic),1.04199433,UK,UK,ElDorado,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13170,Pharmy - Xanax 3mg Blotters - x1,0.07860176,Australia,,AUsTORe,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13171,Etizolam 1g (High quality guaranteed),0.36961308,USA,USA,synester,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13172,Etizolam 100mg (High quality guaranteed),0.05111670,USA,USA,synester,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13173,2mg *CANDY resembling 20 generic 'HQ' diazapines,0.35388486,"TheHomeoftheBodyBags,shotty,andMacmake-up",KindHeartsandGentlePeople,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13174,100 zopiclone (7.5mg tabs),0.31456432,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13175,10x Alprazolam 1mg Xanax Blue Ksalol  Instant Release Branded Pharmacy,0.19660270,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13176,Xanax E313 (Frontin) 25 st,0.20710000,Sweden,,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13177,**FE ONLY** 100x ~2mg Alprazolam (xanax) Blotter,0.49150676,USA,WORLDWIDE,supremepaper,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13178,"1 Gram (1,000MG) PURE Alprazolam powder (Xanax)",0.27524378,USA,USA,LABGRADEPHARMA,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13179,"2000 tab AMBIEN (Zolpidem, Stilnox) 10 mg = 2500 $$",9.83013526,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13180,2000 tab Clonazepam 2 mg (Rivotril) = 1350 $$,5.30827304,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13181,xanax bars 2 mg (25pills),0.31456432,USA,USA,vapor_pens,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13182,"25x2mg Clonazepam (Aka Klonopin , Rivotril)",0.31456432,Australia,Australia,joeyanderson,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13183,Klonopin [Clonazepam] 60 Pills (2MG Each),0.85494652,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13184,500g Etizolam / Etilaam Powder (99%+ Pure),27.52426077,,,Montfort,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13185,Lorazepam x10 2.5mg Ativan Branded Pharmacy,0.19660270,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13186,Etizolam Blotters 1mg x 100  (similar to Diazepam Valium 10mg),0.19699591,UK,Worldwide,Skiffle,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13187,Ksalol 1mg / Xanor  10st,0.10616546,Sweden,,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13188,"25 Grams (25,000MG) PURE Alprazolam powder (Xanax)",4.71846492,USA,USA,LABGRADEPHARMA,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13189,Liquid alprazolam 150mg,0.35388486,USA,,carmexican,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13190,100mg of Liquid Xanax (Alprazolam) 100mg/20ML,0.35388486,USA,,MissTripzz,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13191,Iktorivil/Rivotril 2mg klonazepam  200st,1.11277131,Sweden,,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13192,Ksalol 1mg / Xanor  5st,0.05504875,Sweden,,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13193,10 x ~1.05mg Diclazepam capsules,0.05898081,Australia,Australia,AussieDrugsDirect,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13194,Diazepam x50 10mg Valium Branded Pharmacy,0.68810946,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13195,Flubromazepam - 5g,1.45486001,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13196,56x 10mgTEVA Diazepam,0.34208870,UK,Worldwide,HighInDemand,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13197,gtsl,13.76218936,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13198,200 pills < AMBIEN > Stilnox 10mg,1.65763604,USA,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13199,Xanax [Alprazolam] 50x (1MG) Pills,0.45749449,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13200,**FE ONLY** 10x ~2mg Alprazolam (xanax) Blotter,0.07864108,USA,WORLDWIDE,supremepaper,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13201,500 x G3722 x 700$,2.75243787,USA,,bionik,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13202,Valium/Zepose 10mg - 60Pills,0.27131173,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13203,Flurazepam 30 mg / 10 tabs,0.19660270,Germany,,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13204,MANDRAX 10G [LUDES],1.17961623,SouthAfrica,Worldwide,Dr-Lude,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13205,"Xanax Upjohn, by Pfizer, 1mg/tab - 20 tabs",0.15728216,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13206,Custom for 1stopshop,0.17694243,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13207,Etizolam 1mg - 400Pills,1.43126769,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13208,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab, 50 tabs",0.49150676,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13209,20 x Generic Ambien,0.09436929,India,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13210,"10,000 x 1mg Etizolam (like 10mg diazepam)",8.96508335,UK,WW,LegalEyez,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13211,5 gram of top notch canadian xanax,1.86772569,Canada,,dr.dreams,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13212,Xanax-onax 2 mg x 10 bars x25$,0.09830135,USA,usa,bionik,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13213,Diazepam 50 x 10mg Pharmacy,0.27131173,UK,ANYWHERE,ukmeds,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13214,2500 x 1mg Etizolam (like 10mg diazepam),2.53617489,UK,WW,LegalEyez,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13215,Lorazepam/ Larpose 2mg - 500Pills,1.76549229,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13216,"Zolpidem (Ambien, Stilnox), from Sanofi-Aventis, 10mg/tab - 50 tabs",0.49150676,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13217,Branded Etilaam etizolam in blister packs 1mg x 100 (100 tablets),0.21980182,UK,world,starbuy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13218,Valium/Zepose 10mg - 400Pills,1.41160742,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13219,Xanax/ Alprax 1mg - 500Pills,1.78908461,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13220,Etizolam Tablets 1 mg (ETILAAM-1) 60 PACK,0.46571248,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13221,Lorazepam/ Larpose 2mg - 60Pills,0.24378735,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13222,Bromazepam 6mg  /  10 tabs,0.19660270,Germany,,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13223,50 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.35781692,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13224,Roche Valium 10mg - 100Pills,0.38927335,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13225,100 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.57801195,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13226,Banana klonopin/Clonotril 2mg - 200 Pills,0.88471217,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13227,"Generic Xanax 2mg 200 tabs $200,00 Pex 2",0.78641082,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13228,1000 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,4.62802768,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13229,Bromazepam 6mg  /  25 tabs,0.43252595,Germany,,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13230,Valium/Zepose 10mg - 100Pills,0.36174897,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13231,Clonazepam x100 2mg (Rivotril / Klonopin) Roche Branded Pharmacy *FREE Xpress Ship*,1.17961623,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13232,1000 pills < UPJOHN > Xanax 1mg,2.78829820,EU,,craigman,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13233,Iktorivil 2mg (Klonazepam) by Roche - 500 st,1.90704624,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13234,Xanax 1mg Ksalol Galenika - 500 st,1.90704624,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13235,5000mg Alprazolam Powder 99% (Xanax API),1.45486001,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13236,Bensedin 10mg (Valium) - 17 Blisters (255 pills),0.98301352,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13237,(10) x 10mg zepose valium..(cipla in strips),0.04325259,UK,WORLD,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13238,50 Clonazepam 2mg Tablets - PAXAM 2 - Great Xanax Alternative!,0.70776973,Australia,Australia,TheRealNurseJoy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13239,Nitracaine - 10g,0.90437244,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13240,50x Benzo Mix Packs  Rivotril Valium Bromaz Xanax Ativan *Free Xpress*,0.86505190,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13241,Bupronorphine 0.2mg 60 Pills Pack,0.47184649,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13242,Pharmy - Generic Xanax 2mg Tabs,0.04911135,Australia,AustraliaWide,AUsTORe,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13243,50x Alprazolam 2mg Xanax XR Pfizer Branded Extended Release,0.78641082,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13244,50x2mg KLONOPIN/RIVOTRIL (Clonazepam)  TOP quality and BEST price! (WORLDWIDE SHIPPING),0.18087448,World,Worldwide,DoctorFreedom,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13245,Iktorivil/Rivotril 2mg klonazepam  100st,0.58980811,Sweden,,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13246,Rivotril 2mg from Galenika - 50 pills,0.29490405,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13247,Nitracaine - 100g,3.34224598,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13248,Ritalin (Novartis) 10mg 180 Pills Pack,1.41553947,World,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13249,Xanax 2mg (Alprazolam) R039 Brand 100 pills,0.78641082,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13250,Flubromazepam - 3g,0.96335325,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13251,Valium 10mg 100 pills - made in Europe,0.40106951,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13252,10g Etizolam / Etilaam Powder (99%+ Pure),1.57270368,,,Montfort,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13253,**NO FE** 10x ~2mg Alprazolam (xanax) Blotter,0.09830135,USA,USA,supremepaper,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13254,2mg Xanax - Alprazolam tabs 500 pack,1.27791758,USA,USA,carmexican,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13255,1000g Etizolam / Etilaam Powder (99%+ Pure),47.18453129,,,Montfort,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13256,**FE ONLY** 25x ~2mg Alprazolam (xanax) Blotter,0.19660270,USA,WORLDWIDE,supremepaper,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13257,100 pills < KSALOL > Aprozolam 1mg,0.73965869,USA,,craigman,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13258,"NORWAY - Xanax 2mg, Xanor 2mg, Alprazolam bars (Pfizer) - 5 bars",0.16711229,Norway,,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13259,custom list princ,4.01069518,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13260,120x50mg Tramadol (Ultram) TOP quality and BEST price! (US 2 US SHIPPING!),0.42466184,USA,USA,DoctorFreedom,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13261,Student Favourites: Etizolam 1mg (x50),0.17694243,UK,UK,StudyDrugsUK,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13262,x400 Xanax Bars 2mg Alprazolam Pfizer Rep,1.96602705,Canada,,MagicMan,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13263,Rivotril 2mg from Galenika - 250 pills,0.88471217,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13264,5 Grams Etizolam Powder,1.47452028,USA,Worldwide,SusnaSmith,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13265,Ksalol 1mg / Xanor  25st,0.21233092,Sweden,,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13266,14x 10mg TEVA Diazepam,0.10223340,UK,,HighInDemand,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13267,"10x2mg Clonazepam (Rivotril, Roche)",0.19168763,Germany,,OzymandiasPharma,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13268,Xanax [Alprazolam] 30x (1MG) Pills,0.26737967,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13269,Diazepam 10mg x 5 ACTAVIS,0.03283265,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13270,Phenazepam - 5g,1.35655866,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13271,10x Bromazepam 6mg (Lexotan) Branded Pharmacy,0.19660270,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13272,Flubromazolam  10x Blotters 250mcg,0.05111670,Canada,worldwide,Fappy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13273,Oxazepam | 30x (30MG) Pills,0.26737967,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13274,Alprazolam (Xanax Bars) 2mg 50x,0.49150676,USA,,Maggots,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13275,14x 10mg Actavis Diazepam,0.10223340,UK,,HighInDemand,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13276,Nitracaine - 25g,1.37621893,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13277,10x10mg Zolpidem [Generic Ambien] (STADA),0.11980968,Germany,,OzymandiasPharma,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13278,Etizolam Blotters 1mg x 1000 (scored)  (similar to Diazepam Valium 10mg),1.64163258,UK,Worldwide,Skiffle,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13279,Spar1,47.18464926,,,Montfort,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13280,Roche Rivotril (Clonazepam) 10 x 2mg Tablets ** AUSSIE STOCK **,0.21626297,Australia,Australia,OzAlpha,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13281,(100)  x 10mg zepose valium ..(cipla in strips),0.29883611,UK,WORLD,MRUKSBEST,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13282,Serepax (Oxazepam) 5 x 30mg Tablets ** AUSSIE STOCK **,0.15728216,Australia,Australia,OzAlpha,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13283,"150x Alprazolam 1mg ( Tafil , Xanax , Ksalol ) im Blister - EU Ware",0.76675055,Germany,,Shiny-Flakes,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13284,Alprazolam - 50g,5.89808115,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13285,Xanax 1mg (Alprazolam) Pfizer Brand 500 pills,1.84806542,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13286,5000 Clonazepam 2mg ROCHE 2990 usd,11.75684177,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13287,Serbiska xanor Ksalol 1mg 10 st,0.08396000,Sweden,,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13288,Xanax Bars x10 (Perfect Pfizer knockoffs 2.5mg each),0.12582573,USA,USA,pharmsales,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13289,25x30mg Oxazepam,0.33422459,Australia,Australia,joeyanderson,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13290,Flubromazepam - 100g,7.86410821,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13291,Clonazepam 2mg x 25 tabs (Rivotrill) From Roche,0.20053475,Denmark,world,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13292,Etizolam 1mg - 200Pills,0.75102233,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13293,Branded Etilaam etizolam in blister packs 1mg x 30 (30 tablets),0.11599559,UK,world,starbuy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13294,Branded Etilaam etizolam in blister packs 1mg x 50 (50 tablets),0.21980182,UK,world,starbuy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13295,"Diazepam (valium), apaurine, 10mg/tab, 50 tabs",0.27524378,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13296,Lorazepam/ Larpose 2mg - 400Pills,1.44306385,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13297,Valium Apaurine 10mg. 100 tabs. By KRKA,0.57014784,Denmark,world,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13298,30 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.29490405,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13299,100 pills < UPJOHN > Xanax 1mg,0.77516514,USA,,craigman,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13300,"Xanax Ksalol by Galenika, 1mg/tab, 50 tabs",0.29490405,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13301,Xanax 2mg gg249 bars - 300 for $320 + EMS,1.25825731,India,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13302,Lorazepam 2.5mg / 10 tabs,0.13762189,Germany,,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13303,50 x 1mg Etizolam (like 10mg diazepam),0.10695187,UK,Worldwide,LegalEyez,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13304,Xanax 500 Xanax 2mg bars--Usa & Uk stock---Escrow---,3.93205410,USA,,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13305,Xanax SR 2mg. 50 Tabs Brand Upjohn from Pfizer  Definitely strong and longer effect.   PFIZER brand.,0.58587606,Denmark,,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13306,Ambien/ Zolfresh 10mg - 400Pills,1.63180245,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13307,100 tabs DIAZEPAM tab VALIUM 10MG CIPLA $75,0.29490405,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13308,Nitrazepam 10mg/ Nitrosun - 60Pills,0.25558351,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13309,Xanax/Tranax 1mg - 100Pills,0.38534130,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
13310,Banana klonopin/Clonotril 2mg - 400 Pills,1.64359861,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-29
