,name,price,from,to,vendor,cat_hash,cat,date
3740,1000x white Bugatti 200-220mg MDMA,7.46368715,Netherlands,EUONLY,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3741,25x yelllow Bitcoin 200-220mg MDMA,0.31284916,Netherlands,EUONLY,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3742,200x white Bugatti 200-220mg MDMA,1.78324022,Netherlands,EUONLY,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3743,1000 Pills 140mg,7.37653631,Switzerland,,SwissShop,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3744,••••••••••••••••[•♥•]► 100 Blue ghost MDMA XTC Molly Pills ◄[•♥•]••••••••••••••••••••,2.01115083,Netherlands,,5588,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3745,"Symbiosis -25 x 5-EAPB blue hexagon pills, 120",0.31284916,UK,,Saint_Symbiosis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3746,10x Green Partyflock,0.15642458,Netherlands,,Amsterdamngood,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3747,10x BLUE DICE XTC 180mg MDMA,0.17206703,Netherlands,WorldwideexceptAustralia,DutchDope,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3748,15 Nintendo Allstars | 170mg | UK Vendor,0.24134078,UK,EU,technohippy,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3749,250x yellow Twitter 120mg mdma,1.91061452,Germany,Worldwide,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3750,100x Green Herbal life 90-120MG MDMA ►Bulk◄,0.73519553,Netherlands,,SaltnPepper,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3751,SiGGys ✪ GREEN PARTYFLOCKS ✪ 50 HQ 220mg XTC,0.70875977,Germany,EU,SiGGy,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3752,100x blue Twitter 180mg mdma,1.49720670,Germany,Worldwide,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3753,1000x yellow Bitcoin 200-220mg MDMA,7.46368715,Netherlands,EUONLY,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3754,250x Green Herbal life 90-120MG MDMA ►Bulk◄,1.62011173,Netherlands,,SaltnPepper,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3755,25 Route 66 XTC pills 160mg MDMA,0.31284916,Netherlands,,godfatherNL,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3756,x300 200mg methylone pills,1.34078212,rland,,fresh-cc,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3757,FE SPECIAL LISTING ** 50 Red Heart XTC Pills ( 155mg MDMA),0.47374301,Belgium,,Bungee54,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3758,250x green Twitter 140mg mdma,2.22346368,Germany,Worldwide,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3759,100x white Bugatti 200-220mg MDMA,0.91620111,Netherlands,EUONLY,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3760,100x Herbalife's 100mg Butget XTC from Holland.,0.57206703,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3761,25 x BLUE ANDROID 200mg MDMA,0.54301675,UK,UK,StoneIsland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3762,500x BLUE DICE XTC 180mg MDMA,4.22346368,Netherlands,WorldwideexceptAustralia,DutchDope,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3763,500x WarnerBrothers ( 200+ Mg Pure Mdma ),3.91061452,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3764,250x WarnerBrothers ( 200+ Mg Pure Mdma ),2.07821229,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3765,2 Herbalife ~100mg MDMA,0.03128491,Germany,Worldwide,zable,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3766,100 x - Silkroad's (300MG) - Free Shipping,2.00513966,Netherlands,,AlbertHeijn,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3767,5 x RED USB 120 - 130mg MDMA,0.08938547,UK,UK,StoneIsland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3768,50X  Purple PokeBall Doraemons,0.89385474,USA,,StarDockGaLiX,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3769,2 x 220mg+ White Domino Pills,0.06256983,UK,,jmb1212,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3770,5 x YELLOW BITCOIN 200mg MDMA,0.12737430,UK,UK,StoneIsland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3771,100 X PURPLE LIGHTNING BOLTS 125MG,1.45251396,Canada,WORLDWIDE,GoingPostal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3772,5 Warner Brothers ~200mg MDMA,0.09385474,Germany,,zable,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3773,1 XTC Pills Rote Supermen 160 mg,0.02681564,Switzerland,,heidilandshop,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3774,10 x - Domino's (200MG) - Free Shipping,0.13854748,Netherlands,,AlbertHeijn,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3775,5 x BLUE ANDROID 200mg MDMA,0.12737430,UK,UK,StoneIsland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3776,5 mickey mouse xtc 214mg,670.39106145,Netherlands,,superstrains,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3777,15 X PURPLE LIGHTNING BOLTS 125MG,0.26815642,Canada,WORLDWIDE,GoingPostal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3778,10x Herbalife's 100mg Butget XTC from Holland.,0.09832402,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3779,50x Superman ( new Nintendo ),0.62679329,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3780,10 x BTC XTC 200MG *CHEAP*,0.13407821,Netherlands,,DancingShiva,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3781,10 x YELLOW BITCOIN 200mg MDMA,0.23240223,UK,UK,StoneIsland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3782,50 BLUE ANDROID PILLS 200+MG >MDMA,0.58994413,Netherlands,,amsterdam7uplier,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3783,1 Warner Brother ~200mg MDMA,0.02178770,Germany,,zable,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3784,10x Bugatti 200MG+,0.18770949,Germany,,WeRoll,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3785,50 Bugatti XTC Pills ( 200mg MDMA content),0.63016759,Belgium,GLOBAL,Bungee54,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3786,5 x 220mg+ White Domino Pills,0.13854748,UK,,jmb1212,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3787,25 X PURPLE LIGHTNING BOLTS 125MG,0.44692737,Canada,WORLDWIDE,GoingPostal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3788,50x * DOMINO™ * (new Supermans™ Speaker pressers) 204mg+!!,0.55642458,Netherlands,,CandyShop,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3789,10 Warner Brothers ~200mg MDMA,0.17094972,Germany,,zable,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3790,500x white Bugatti 200-220mg MDMA,3.97765363,Netherlands,EUONLY,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3791,50x Pacman's Ghost Pills XTC 130mg MDMA,0.46927374,Netherlands,Worldwide,DutchDope,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3792,100x Red Superman's 180-210MG MDMA ►Bulk◄,1.00558659,Netherlands,,SaltnPepper,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3793,25x white Bugatti 200-220mg MDMA,0.31284916,Netherlands,EUONLY,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3794,50x BLUE DICE XTC 180mg MDMA,0.54748603,Netherlands,WorldwideexceptAustralia,DutchDope,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3795,2x Pacman's Ghost Pills XTC 130mg MDMA,0.04379888,Netherlands,Worldwide,DutchDope,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3796,5 Superman 160 mg XTC Pillen,0.11173184,Switzerland,,heidilandshop,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3797,100x yellow Bitcoin 200-220mg MDMA,0.91620111,Netherlands,EUONLY,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3798,10 route 66 XTC pills 160mg MDMA,0.14525139,,,Alex-Sosa,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3799,50 White Domino's 220MG MDMA,0.58100558,Netherlands,,checkpoint,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3800,250x white Bugatti 200-220mg MDMA,2.18994413,Netherlands,EUONLY,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3801,25x BLUE DICE XTC 180mg MDMA,0.35307262,Netherlands,WorldwideexceptAustralia,DutchDope,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3802,1x Bitcoin Logo XTC pill. (Non Domestic),0.03351955,Canada,,canadianclassic,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3803,50x white Bugatti 200-220mg MDMA,0.52960893,Netherlands,EUONLY,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3804,500x Green Herbal life 90-120MG MDMA ►Bulk◄,3.12402234,Netherlands,,SaltnPepper,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3805,100x Pacman's Ghost Pills XTC 130mg MDMA,0.78212290,Netherlands,Worldwide,DutchDope,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3806,***1X***Blue Rolex***180MG MDMA***FREE SHIPPING***,0.01787709,Netherlands,,PillCompany,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3807,200x yellow Bitcoin 200-220mg MDMA,1.78324022,Netherlands,EUONLY,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3808,***25X***Blue Rolex***180MG MDMA***FREE SHIPPING***,0.26815642,Netherlands,,PillCompany,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3809,***10X***Blue Rolex***180MG MDMA***FREE SHIPPING***,0.11173184,Netherlands,,PillCompany,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3810,***Audemars Piquit Xtc Pill***,0.01832402,Netherlands,,Chemical_Brothers,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3811,100x White Dominos | 200 mg MDMA!,1.47709497,Germany,worldwide,03welle,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3812,25 route 66 XTC pills 160mg MDMA,0.33519553,,,Alex-Sosa,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3813,***Bitcoin Xtc Pill***,0.01832402,Netherlands,,Chemical_Brothers,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3814,10x Pacman's Ghost Pills XTC 130mg MDMA,0.12513966,Netherlands,Worldwide,DutchDope,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3815,***100X***Blue Rolex***180MG MDMA***FREE SHIPPING***,0.89385474,Netherlands,,PillCompany,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3816,200 Yellow Eagle's 220MG MDMA,2.12290502,Netherlands,,checkpoint,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3817,1000x Herbalife || 94 - 107mg labtested || FREE worldwide shipping,5.20223463,Netherlands,,Chiquita,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3818,Yellow Domino 180-200 mg,0.02234636,Sweden,,Jimjah,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3819,250 White Domino's 220MG MDMA,2.58100558,Netherlands,,checkpoint,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3820,50x WarnerBrothers ( 200+ Mg Pure Mdma ),0.55865921,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3821,••••••••••••••••► One ghost 100% pure MDMA XTC Molly Pill 100% ◄••••••••••••••••••••,0.03349720,USA,USA,5588,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3822,50x blue Twitter 180mg mdma,0.71508379,Germany,Worldwide,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3823,20x red Twitter 160mg mdma,0.25921787,Germany,Worldwide,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3824,25 150mg Star MDMA Pills,0.61452513,USA,USA,JerryGarcia,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3825,10x Green PartyFlock ( New Yellow Bullet ),0.15418994,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3826,500 BLUE ANDROID PILLS 200+MG >MDMA,4.06703910,Netherlands,,amsterdam7uplier,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3827,250x Green PartyFlock ( New Yellow Bullet ),2.50502793,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3828,Enter The Matrix Pill Pack! 10X Blue/Red Louis Vitton Ecstacy/XTC/MDMA,0.23240223,Germany,,Godspeed,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3829,2 x YELLOW BITCOIN 200mg MDMA,0.05474860,UK,UK,StoneIsland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3830,10x WarnerBrothers ( 200+ Mg Pure Mdma ),0.13407821,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3831,250 x - Silkroad's (300MG) - Wholesale,4.62569832,Netherlands,,AlbertHeijn,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3832,"XTC, MDMA-pills: ""Apple"" 200mg - 25 stycken",1.01675977,Sweden,Sweden,apoteket,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3833,5x Bugatti 200MG+,0.10279329,Germany,,WeRoll,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3834,50x Bugatti 200MG+,0.73966480,Germany,,WeRoll,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3835,BLUE STARS - 140MG MDMA - ECSTASY PILLS - 50X PILLS,0.67039106,Ireland,Worldwide,jerseycow,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3836,5 Route 66 XTC pills 160mg MDMA,0.08938547,Netherlands,,godfatherNL,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3837,(NL /BELGIUM ) 50x EAGLE XTC  200+,0.44692737,Netherlands,,LowLands,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3838,100x Green PartyFlock ( New Yellow Bullet ),1.22326256,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3839,"10 x 220 MG XTC Pills ""Ghosts""",0.11173184,World,,eBay,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3840,(NL /BELGIUM ) 50x Warnerbrothers XTC  200+,0.44692737,Netherlands,,LowLands,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3841,20x blue Twitter 180mg mdma,0.30167597,Germany,Worldwide,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3842,"(50) White Triforce Ecstasy Pills (180mg, MDMA, XTC, Lab Tested)",0.94972067,USA,USA,PureFireMeds,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3843,"XTC, MDMA-pills: ""Apple"" 200mg - 10 stycken",0.50279329,Sweden,Sweden,apoteket,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3844,100x Purple PokeBall Doraemons,1.78770949,USA,,StarDockGaLiX,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3845,500 x - Herbalife's (100MG) - Wholesale,2.38882681,Netherlands,,AlbertHeijn,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3846,5 150mg Star MDMA Pills,0.16759776,USA,USA,JerryGarcia,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3847,BLUE STARS - 140MG MDMA - ECSTASY PILLS - 100X PILLS,1.29608938,Ireland,Worldwide,jerseycow,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3848,25x * ANDROID™ * (new Bitcoins™ DQ pressers) 192-207mg+!!,0.33519553,Netherlands,,CandyShop,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3849,10 x - Warnerbrothers (200MG) - Free Shipping,0.12290502,Netherlands,,AlbertHeijn,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3850,50 x P2 Pills (Pentedrone),0.24581005,EU,,wertu,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3851,500x Red Superman || 189 - 202mg labtested || FREE worldwide shipping,5.36312849,Netherlands,Worldwide,Chiquita,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3852,50x yellow Bitcoin 200-220mg MDMA,0.52960893,Netherlands,EUONLY,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3853,Supermans XTC Pill x 10 (UK Vendor),0.22256983,uk,world,topdeals,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3854,100 Yellow Eagle's 220MG MDMA,1.09497206,Netherlands,,checkpoint,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3855,***2X***Blue Rolex***180MG MDMA***SPECIAL OFFER***FREE SHIPPING***,0.03351955,Netherlands,,PillCompany,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3856,XTC Pills MDMA (145mg) x100,0.93854748,Netherlands,Worldwide,enki,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3857,500x Herbalife || 94 - 107mg labtested || FREE worldwide shipping,5.34972067,Netherlands,Worldwide,Chiquita,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3858,1000x Red Superman || 189 - 202mg labtested || FREE worldwide shipping,8.24581005,Netherlands,,Chiquita,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3859,***50X***Blue Rolex***180MG***FREE SHIPPING***,0.44692737,Netherlands,,PillCompany,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-04-06
3860,25g PB-22,0.57171757,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3861,1g Etizolam,0.79160894,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3862,5g  4-HO-MiPT,1.20940255,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3863,5000g 5F-MN-18,32.54392330,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3864,NITROETHANE 98% ACROS 0.5L,0.30345009,EU,,Massive,PTixSEoFoF,Drugs/Other,2014-04-06
3865,3g Etizolam,1.84708753,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3866,5g FAB-144,0.21769245,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3867,5g 25I-NBF,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3868,1g  Allylescaline,0.35182619,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3869,3g 25C-NBOMe,0.62669041,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3870,500g FDU-PB22,3.43030542,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3871,1000g AB-FUBINACA,6.28889328,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3872,50g FDU-PB22,0.85757635,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3873,10g 5F-PB22,0.37161642,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3874,1g DOC,0.35182619,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3875,1000g 5F-SDB-006,5.43131692,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3876,3g  25D-NBOMe,0.62669041,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3877,5g  25D-NBOMe,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3878,5000g FAB-144,24.62783385,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3879,250g Benzocaine,0.54972843,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3880,50g 5F-SDB-006,0.85757635,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3881,5000g PB-22,20.66978912,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3882,25g AB-FUBINACA,0.57171757,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3883,5g Etizolam,2.41880511,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3884,250g PB-22,2.14394089,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3885,3g 25B-NBOMe,0.62669041,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3886,10g FAB-144,0.37161642,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3887,250g FDU-PB22,2.28687028,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3888,1g 25C-NBOMe,0.35182619,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3889,10g 5F-MN-18,0.37161642,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3890,3g DPT,0.62669041,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3891,100g  FDU-PB22,1.45787980,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3892,10g 5F-AB-PINACA,0.37161642,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3893,3g DOC,0.62669041,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3894,25g AB-PINACA,0.57171757,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3895,3g  4-HO-MET,0.92354376,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3896,3g 25I-NBF,0.62669041,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3897,250g FAB-144,2.28687028,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3898,5g 5F-AB-PINACA,0.21769245,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3899,500g 5F-SDB-006,3.43030542,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3900,250g Lidocaine,0.54972843,Shipping,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3901,5g 5F-SDB-006,0.21769245,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3902,1g  4-HO-MET,0.52773929,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3903,100g FUB-PB22,1.45787980,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3904,5g AB-PINACA,0.21769245,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3905,5000g 5F-SDB-006,24.62783385,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3906,500g AB-FUBINACA,3.85909360,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3907,250g 5F-AB-PINACA,2.42979967,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3908,5g  Allylescaline,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3909,3g  PRE084,0.62669041,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3910,50g 5F-AB-PINACA,0.85757635,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3911,3g 4-MeO-PCP,0.62669041,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3912,100g AB-PINACA,1.45787980,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3913,5g  3-MeO-PCP,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3914,5000g FDU-PB22,24.62783385,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3915,1000g 5F-PB22,4.57374057,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3916,5g DOC,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3917,25g FUB-PB22,0.57171757,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3918,5g 5F-PB22,0.21769245,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3919,5g 25C-NBOMe,0.82459265,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-04-06
3920,Brand Name Ambien - 10 Pills (Zolpidem 10mg),0.23088594,Canada,,MeGrimlock,PTixSEoFoF,Drugs/Other,2014-04-06
3921,10 x Ethylphenidate (Ritalin analog) Capsules 40mg,0.07696198,Germany,Worldwide,HarryTuttle,PTixSEoFoF,Drugs/Other,2014-04-06
3922,1 Gram of Synthacaine,0.05497284,UK,UKONLY,HappyHippy2.0,PTixSEoFoF,Drugs/Other,2014-04-06
3923,1 Gram of Dimethocaine aka DMC & Larocaine,0.00021989,UK,UKonly,HappyHippy2.0,PTixSEoFoF,Drugs/Other,2014-04-06
3924,1 Scenic Melanotan II Nasal Spray 10mg/5ml,0.08795654,Denmark,,diamonddweller,PTixSEoFoF,Drugs/Other,2014-04-06
3925,Ephedrine 1000 x 20mg Tablets,4.89258306,Australia,,juicyfruits,PTixSEoFoF,Drugs/Other,2014-04-06
3926,1 x Viagra 100mg,0.01319348,Canada,,canadasunshine,PTixSEoFoF,Drugs/Other,2014-04-06
3927,"3times, 2ice on the pipe",0.07696198,TheUnitedSnakesofCaptivity,MyNinjas,MrNiceGuy007,PTixSEoFoF,Drugs/Other,2014-04-06
