,name,price,from,to,vendor,cat_hash,cat,date
1701,7g of Green Cheese Outdoor (1/4 Oz) A Grade Weed,0.06547619,,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1702,******sample of 'KY O.G. Kush',0.01190476,LeftandRightCoastU.S.'A',,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1703,Amnesia Haze (50g),0.83333333,Worldwide,,AH1906,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1704,6 x Grapefruit-ACE @ F2 Female Seeds,0.01428571,WorldWide,,Rumpelstiltskin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1705,1g Skunk SAMPLE Outdoor African Weed,0.01428571,,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1706,(14)Gram 1/2oz TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $160*,0.19047619,,,Heisenbergmontana,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1707,28g of OG Kush Indoor (1 Oz) AAA+ High Grade Weed,0.32142857,USA,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1708,SAMPLE SALE Medical-Grade Nuken Sativa/Indica Hybrid Bud JUST PAY SHIPPING,0.03000000,Canada&US,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1709,Indoor: OG Kush (1 ounce),0.32142857,,,medibuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1710,2LB. of Green Cheese Outdoor (907g) A Grade Weed,4.71428571,USA,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1711,14g Hydroponic BUDS - HIGH THC - New Vendor Special !!,0.21428571,,,Wilfred,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1712,1LB. of Green Cheese Outdoor (454g) A Grade Weed,2.47619047,USA,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1713,"0,5 lbs 8 Oz Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",2.20238095,Worldwide,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1714,3g of Hydro Weed,0.05952380,,,FearTheReaper,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1715,300gr Jack Herrer,2.59823809,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1716,4oz OG Kush,0.71428571,,,Warbeast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1717,60gr Jack Herrer,0.67948809,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1718,28g Hydroponic BUDS - HIGH THC - New Vendor Special !!,0.33333333,,,Wilfred,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1719,2g Godfather kush start package Free posting extra bonus only,0.02380952,EU,,nogravity,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1720,7.5g -- Thai Fantasy -- Indoor-Soil-Organic,0.10119047,USA,,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1721,7 GRAMS TOP SHELF RICK SIMPSON OIL,0.50000000,USA,,SkylarWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1722,H.P. of OG Kush Indoor (226g) AAA+ High Grade Weed,2.09523809,USA,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1723,Amnesia Haze (10g),0.19642857,Worldwide,,AH1906,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1724,Blue Garlic Buds - 56g - 2 oz - TOP QUALITY,0.92261904,,,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1725,SiGGy's ✪ CRITICAL MASS ✪ 50g Grade A WEED,0.56547619,Germany,,SiGGy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1726,2.2g HIGHGRADE THAI STICK w NDD;),0.01904761,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1727,Bubba Kush 1/4 oz,0.10119047,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1728,"8 OZ (HP, 224g) High Grade Commercial Weed      $1025",1.22023809,WorldWide,,TheBartender,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1729,1.1g HIGHGRADE BLACK KUSH w NDD;),0.02321428,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1730,1/2 ounce of AK-47 - Ship to USA,0.15000000,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1731,1gr Jack Herrer,0.01779761,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1732,"1 Kg Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",7.02380952,Europe,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1733,7g HIGHGRADE DUTCH SUPER AMNESIA HAZE w NDD;),0.13333333,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1734,2.2g PROPER QUALITY THAI WEED w NDD;),0.01190476,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1735,1/2 ounce of Matanuska Tundra - Ship to USA,0.15000000,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1736,1oz High Midgrade Commercial,0.14285714,,,FattusCatteratus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1737,"7g HYDRO BUDS, 1/4 Oz- HIGH THC",0.11309523,,,JonnyChimpo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1738,1OZHigh Grade Mexican Commercial,0.10119047,USA,,SamWalton,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1739,1/4 ounce of Matanuska Tundra - Ship to USA,0.07976190,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1740,28g PROPER QUALITY JAMAICAN w NDD;),0.18690476,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1741,8gr Northern Light Special,0.11326190,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1742,"0,25 kg Perfect Cured Outdoor WEED!Looks like INDOOR",2.14285714,Worldwide,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1743,High CBD Harlequin --GREAT PAIN RELIEF--- 1oz listing,0.26190476,USA,,Premium_Buds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1744,1g Goji OG (snowylotus x Nepal OG) MEDICAL GRADE ORGANIC,0.01904761,,,peaceandpot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1745,1/4 Ounce Grape Bogglegum (2-3 week cure),0.11904761,,,AngelEyes,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1746,150gr Northern Light Special,1.45648809,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1747,5g of OG Kush #18,0.07500000,WorldwideexceptAustralia,,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1748,100g Super Amnesia Haze,1.23095238,Germany,,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1749,Quality Outdoor: maui wowie X master kush (1/2 ounce),0.15476190,USA,,medibuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1750,8oz OG Kush,1.30952380,,,Warbeast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1751,B4B -2oz(56g)- Indoor AAA *Jack Herer*,0.47619047,,,B4B,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1752,CALICONNECTS Indoor Blue Dream..Whole LB 2500,2.97619047,,,the_real_caliconnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1753,7g 1/4oz Skunk Outdoor African Weed,0.06547619,,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1754,Mandarin Frost Weed - 28g - 1 oz - TOP QUALITY,0.47619047,,,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1755,Blue Honey Buds - 28g - 1 oz - TOP QUALITY,0.47619047,USA,,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1756,Blue Cheeze 1/8 oz,0.06551908,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1757,High Grade Commercial 2 OZ (58 Grams),0.39243552,,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1758,10 regular seeds - Church Kush - mold resistant,0.04765024,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1759,28g HIGHGRADE DUTCH SUPER LEMON HAZE w NDD;),0.48841503,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1760,Half Ounce 14 grams - Greenhouse work.  No FE!!  Very loud for the price.  USA - easy $,0.14295074,,,Tree,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1761,Master Kush 1/8 oz,0.06551908,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1762,Blue Dream 1/2 oz,0.18464470,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1763,1.1g HIGHGRADE DUTCH SUPER AMNESIA HAZE w NDD;),0.02739889,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1764,14g leaf from the strain OG Kush,0.02382512,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1765,20g of Jack Herer,0.28584192,WorldwideexceptAustralia,,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1766,1/8 ounce of AK-47 - Ship to USA,0.04050271,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1767,7g PROPER QUALITY JAMAICAN w NDD;),0.06075406,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1768,1/2 ounce of Afghani #1 - Ship to USA,0.15009827,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1769,14g leaf from the strain Blueberry Headband,0.02382512,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1770,Bubba Kush 1 oz,0.30377032,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1771,7g PROPER QUALITY THAI WEED w NDD;),0.06075406,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1772,Bubba Kush 1/8 oz,0.06551908,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1773,1g DINAChem,0.03573768,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1774,3g DINAChem,0.09530049,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1775,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.02978140,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1776,3g China Yunnan - indica dominant comercial hydro,0.08338793,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1777,10G Power plant,0.13300000,,,Amsterdamngood,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1778,1/8 ounce of Lemon Kush - Ship to USA,0.04050271,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1779,7g 818 Headband,0.16677586,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1780,HP - 1/2 LB - 224g - Pick Your Strain BULK Medical Marijuana,1.60819584,USA,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1781,2.2g PROPER QUALITY JAMAICAN w NDD;),0.01191256,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1782,MrCronk's Farmery 125g BLACK KUSH w NDD;),1.75710286,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1783,14g HIGHGRADE DUTCH SUPER AMNESIA HAZE w NDD;),0.24659002,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1784,5 regular seeds - Widow Lights - White Widow X Northern Lights,0.02382512,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1785,14g leaf from the strain Shiva Skunk,0.02382512,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1786,Blue Cheeze 1/4 oz,0.10125677,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1787,1g China Yunnan - land race indica dominant,0.02978140,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1788,1/4 ounce of AK-47 - Ship to USA,0.07981416,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1789,Call Girl Weed - 56g - 2 oz - TOP QUALITY,0.92322353,,,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1790,5 regular seeds - Skunk Kush - pain relief,0.02978140,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1791,1.1g HIGHGRADE DUTCH CHEESE X DIESEL w NDD;),0.02859014,,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1792,Purple Urkle 1/4 oz,0.10125677,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1793,50 regular seeds - Church Kush - mold resistant,0.11912561,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1794,1g of Hydro Weed,0.02382512,,,FearTheReaper,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1795,7g Shiva Skunk - Northern Lights #5 X Skunk #1,0.16677586,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1796,1 ounce of Lemon Kush - Ship to USA,0.27160640,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1797,10g PPP Dutch A+ Quality Weed,0.19060098,,,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1798,1.1g HIGHGRADE DUTCH BLUE KUSH w NDD;),0.02620763,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1799,14g PROPER QUALITY THAI WEED w NDD;),0.10363928,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1800,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.04765024,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1801,Blue Dream 1 oz,0.30377032,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1802,5g Cheese Dutch A+++ Coffeshop Quality Weed,0.10721305,EU,,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1803,7g HIGHGRADE BLACK KUSH w NDD;),0.11674310,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1804,28g HIGHGRADE DUTCH CHEESE X DIESEL w NDD;),0.48603252,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1805,10g Jack Herrer Dutch A+++ Coffeshop Quality Weed,0.19060098,EU,,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1806,7G - ONLY $59!! Greenhouse work! NO FE SPECIAL!!  Loud!!!,0.07028411,Domesticonly,,Tree,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1807,5g Jack Herrer Dutch A+++ Coffeshop Quality Weed,0.10721305,EU,,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1808,1g commercial hydro strong hybrid well cured,0.02978140,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1809,QP 112g loud greenhouse!! Perfect money maker! PRICE SLASHED!!! USA 2-3 days,0.82077550,,,Tree,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1810,1/4 ounce of Crazy - Ship to USA,0.07981416,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1811,3g OG Kush,0.09530049,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1812,2 gram sample of loud greenhouse! Only $15!! HALF OFF! AMAZING DEAL!,0.01786884,,,Tree,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1813,28g HIGHGRADE BLACK KUSH w NDD;),0.41217463,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1814,B4B -1oz(28g)-  Indoor AAA*Jack Herer*,0.25612007,,,B4B,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1815,1.1g HIGHGRADE DUTCH WHITE WIDOW X JACK HERER X HAZE,0.02859014,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1816,1LB of Grand Daddy Purple (California Indoor Grown) A+++,3.09523809,USA,,StarDockGaLiX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1817,Quality Outdoor: maui wowie X master kush (1/4 ounce),0.09000000,USA,,medibuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1818,"1 g Indoor WEED Very good quality, nice Buds. Strain 1",0.01785714,europe,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1819,1 Ounce - AAA+,0.22619047,worldwide,,ManInTheMiddle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1820,7g of 'KY O.G. Kush',0.14880952,LeftandRightCoastU.S.'A',,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1821,1/2 price 1g Sample,0.00952380,,,peaceandpot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1822,B4B -QP(112g)- Indoor AAA *Jack Herer*,0.89285714,,,B4B,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1823,STANDARD WEED A+,0.01630952,Europe,,AH1906,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1824,14g of Green Cheese Outdoor (1/2 Oz) A Grade Weed,0.11904761,USA,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1825,28 grams of Thai weed very good grade,0.26785714,,,persianrugsuk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1826,50g Santa Maria  Top Quali,0.64761904,,,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1827,B4B -1oz(28g)- Indoor AAA *M-39*,0.22023809,,,B4B,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1828,28g 1oz Rooi Baard Red Beard Swazi Weed,0.10535714,,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1829,5 Gram  AAA Magenta 99 Hydro Buds,0.05357142,,,DevilWeedSeeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1830,2g Homegrow (FE Listing),0.03559523,,,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1831,4 OZ (QP) High Grade Commercial Weed      $550,0.65476190,WorldWide,,TheBartender,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1832,Regular Commercial 2 OZ (58 Grams),0.30055952,,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1833,7g Hydroponic BUDS - HIGH THC - New Vendor Special !!,0.10714285,,,Wilfred,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1834,1/2 LB OG KUSH (Indica/Sativa),1.54761904,USA,,theabsolutefinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1835,Call Girl Weed - 28g - 1 oz - TOP QUALITY,0.47619047,,,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1836,7g Rooibaard Swazi Red Beard Weed,0.03750000,,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1837,4LB. of Green Cheese Outdoor (1814g) A Grade Weed,9.00000000,USA,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1838,"224g HYDRO BUDS, 4 Oz- Half Pound - HIGH THC (FE)",2.50000000,,,JonnyChimpo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1839,5g Homegrow (FE Listing),0.07865476,,,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1840,50g Homegrow (FE Listing),0.61446428,,,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1841,"21g HYDRO BUDS, 3/4 Oz- HIGH THC",0.30000000,,,JonnyChimpo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1842,10g Homegrow (FE Listing),0.14747619,,,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1843,3.5g Hydroponic BUDS - HIGH THC - New Vendor Special !!,0.06547619,,,Wilfred,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1844,AAA+ Indoor Any Strain Mix'N'Match HP,1.16071428,USA,,CaliforniaDreamin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1845,1 joint prerolled with Weed Cannabis Dutch Passion,0.01011904,EU,,Zeitgeist,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1846,0.25g Sample Pineapple Express,0.00238251,,,Elektrogras,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1847,1/8oz. SWURPLE/sweet purple-(DJ Short's Blueberry x Grape Ape x Haze#1)100%ORGANIC SUPER PREMIUM,0.05467865,USA,,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1848,20g Pineapple Express,0.41693966,,,Elektrogras,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1849,1g GuavaChemDawg(chemdawg x stardawg x afghani ) 100%organic- SUPER PREMIUM MED GRADE BUD,0.01786884,USA,,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1850,"GLASS PIPE, handblown,Small CHILLUM,packed with any of our strains",0.01060217,USA,,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1851,1g ACE of SPADES( jack the ripper x black cherry soda) 100%organic super premium bud,0.01786884,,,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1852,1/2 ounce of Lemon Kush - Ship to USA,0.15009827,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1853,B4B -QP(112g)- Indoor AAA *M-39*,0.77431651,,,B4B,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1854,hp 224g special. Amazing quality greenhouse! Blue dream x !  Good smoke and easy money!,1.59032699,,,Tree,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1855,5 regular seeds - Church Kush - mold resistant,0.02978140,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1856,"0,25 lbs 4 Oz Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",1.07213056,Worldwide,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1857,14g PROPER QUALITY JAMAICAN w NDD;),0.10363928,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1858,28g HIGHGRADE THAI STICK w NDD;),0.20251355,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1859,1 g 100% Amnesia Haze *NEW YEARS SPECIAL QUALITY*,0.03812019,,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1860,1/4 ounce of Afghani #1 - Ship to USA,0.07981416,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1861,Green Crack 1/4 oz,0.10125677,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1862,5G Power plant,0.07100000,,,Amsterdamngood,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1863,1.1g HIGHGRADE DUTCH SUPER LEMON HAZE w NDD;),0.02739889,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1864,NO NEED TO FE! 2g sample listing of good looking greenhouse! Stay inside escrow! Only $25!,0.02978140,DOMESTICONLY,,Tree,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1865,10x Belladonna Quality Seeds by Paradise Seeds,0.03082970,Worldwide,,Mandala,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1866,kushty custom,0.20000000,,,Amsterdamngood,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1867,1/2 OZ ( 14g ) High Grade Commercial Weed,0.10721305,WorldWide,,TheBartender,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1868,Purple Urkle 1/2 oz,0.18464470,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1869,High CBD Harlequin --GREAT PAIN RELIEF--- 4oz listing,0.95300494,USA,,Premium_Buds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1870,Master Kush 1/4 oz,0.10125677,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1871,28g HIGHGRADE DUTCH BLUE KUSH w NDD;),0.47650247,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1872,14g HIGHGRADE BLACK KUSH w NDD;),0.21442611,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1873,1.1g HIGHGRADE UK CHEESE w NDD;),0.02859014,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1874,14g leaf from the strain 818 Headband,0.02382512,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1875,12 x C-99 F2 Female Seeds *welcome special*,0.02859014,,,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1876,QP custom order,0.59453032,,,BC-Exotic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1877,7g Midgrade Commercial,0.04756242,,,FattusCatteratus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1878,QP Purple Kush - AAA+,0.71343638,worldwide,,ManInTheMiddle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1879,1 OZ High Grade Commercial Weed,0.17835909,WorldWide,,TheBartender,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1880,QP OG KUSH (Indica/Sativa),0.83234244,USA,,theabsolutefinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1881,7.5g Mazar 100% Indoor-Soil-Organic,0.09512485,,,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1882,Regular Commercial 1 OZ (30 Grams),0.17054696,,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1883,3.5 grams of Thai weed very good grade,0.04280618,,,persianrugsuk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
1884,20g Homegrow (FE Listing),0.26185493,,,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-01-16
