,name,price,from,to,vendor,cat_hash,cat,date
4561,2g MDMA- Awesome Molly with Free Ship,0.31554368,USA,,AlesKlar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4562,2g crystal MDMA 80% (FE Listing),0.17300208,Germany,EU,ExpressHaze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4563,Special listing for 1****,0.85617518,Netherlands,EU,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4564,7g MDMA,1.99844331,Australia,,AusPost,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4565,New Vender discount HQ MDMA (7 GRAM),0.80989544,USA,USA,onefamilyonelove,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4566,"20 gram FeelGood MDMA - Pure, Stealth!",1.10440288,EU,,FeelGood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4567,••• 50.0 gram MDMA +80% •••,1.81963523,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4568,10 grams of high quality dutch MDMA Crystals 82%!,0.56797862,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4569,MDMA 5g NZ,2.10362454,NewZealand,,wheedle,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4570,100 RED CHUPA CHUPS pills 130mg >MDMA,0.69419609,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4571,14G HQ MDMA + FREE EXPRESS POST (OPENING SALE PRICE),2.94507436,Australia,,Sour_Rock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4572,Superman XTC 220mg x 50,0.78000000,UK,world,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4573,Moonrock MDMA 28g,1.26217472,USA,,cashmonay13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4574,5GR BADASS MDMA CRYSTALS 80%+,0.18000000,Netherlands,Worldwide,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4575,MDMA 200g NZ BULK,8.41449818,NewZealand,NewZealand,wheedle,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4576,14 Grams MDMA Molly Clean Pure Brown Sugar Moonrocks,0.92559479,Canada,,DOCTOROZ,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4577,\\FE Pricing// 56g  ▌MDMA▌ ★★⚕⚕⚕ FULL ESCROW /// USA STOCK ★★⚕⚕⚕,3.36579927,USA,,MonsieurBlanc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4578,1GR BADASS MDMA CRYSTALS 80%+,0.48000000,Netherlands,Wordwide,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4579,$170 INTRODUCTORY PRICE!! - 1G Premium Quality MDMA,0.35761617,Australia,Australia,syntech,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4580,100GR MDMA CRYSTALS (PURE AND UNCUT),3.12388244,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4581,Mdma 20 gr € 200 special deal,0.57340597,EU,EU,hqdope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4582,Superman XTC 220mg x 20,0.36000000,UK,world,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4583,\\FE Pricing// 112g  ▌MDMA▌ ★★⚕⚕⚕ FULL ESCROW /// USA STOCK ★★⚕⚕⚕,6.31087363,USA,,MonsieurBlanc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4584,1GR MDMA CRYSTALS (PURE AND UNCUT),0.05679786,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4585,5GR MDMA CRYSTALS (PURE AND UNCUT),0.25664219,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4586,10GR BADASS MDMA CRYSTALS 80%+,0.31000000,Netherlands,Worldwide,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4587,7G HQ MDMA + FREE EXPRESS POST (OPENING SALE PRICE),1.64082714,Australia,,Sour_Rock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4588,250GR MDMA CRYSTALS (PURE AND UNCUT),5.96377558,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4589,5 Grams MDMA Molly Clean Pure Brown Sugar Moonrocks,0.31554368,Canada,,DOCTOROZ,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4590,25 grams of high quality dutch MDMA Crystals 82%!,1.22010223,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4591,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  50g crystal (exemption from postage)",0.43124303,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4592,SAMPLE - 125mg MDMA (Free Shipping),0.03155436,Australia,,auscoke,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4593,FelixUK (3.5g) - 84% Pure White Dutch MDMA Acetone Washed,0.24191682,UK,,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4594,3g MDMA 84% FRANCE,0.17880808,France,FranceandEU,acheter.en.France,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4595,"4B-pvp ( apvp, a-pvp ) 1kg small crystal (exemption from postage)",3.57616172,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4596,7.5 gr. Pure MDMA Crystals 84%,0.46279739,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4597,AUSSIE SPECIAL STEALTH MDMA 1G,0.22088057,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4598,Crystal MDMA 100g,3.88960178,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4599,☻☻ 50g of PURE Dutch MDMA - DOMESTIC ☻☻,4.70475629,USA,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4600,50 grams of high quality dutch MDMA Crystals 82%!,1.81963523,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4601,MDMA,0.15000000,EU,EU,novaspeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4602,MDPPP (Simulation of mdma) 10g  (exemption from postage),0.21036245,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4603,500GR MDMA CRYSTALS (PURE AND UNCUT),11.21231882,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4604,37.5g Molly MDMA crystal,1.12964638,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4605,1g Pure White Crystal MoonRock MDMA (Highest Possible Purity),0.12411384,USA,USA,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4606,Superman XTC 220mg x 10,0.20000000,UK,,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4607,250 grams of high quality dutch MDMA Crystals 82%!,6.25828302,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4608,75g Molly/MDMA crystal,2.25718913,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4609,250g Brown MDMA Crystal 84%+- Reagent Tested,6.31087363,Canada,,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4610,10 RED CHUPA CHUPS pills 130mg >MDMA,0.12621747,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4611,1 gr. Clear Crystal MDMA Rocks 84%,0.06100511,Germany,WorldwideExceptAustralia,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4612,5Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,0.36392704,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4613,3g crystal MDMA 80% (FE Listing),0.25948208,Germany,,ExpressHaze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4614,1KG. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,30.72974735,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4615,25 Gram pure tested MDMA 87%!!,1.52512779,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4616,1000 RED CHUPA CHUPS pills 130mg >MDMA,4.77522771,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4617,5 grams of high quality dutch MDMA Crystals 82%!,0.30187012,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4618,☻☻ 100g of PURE Dutch MDMA - DOMESTIC ☻☻,8.39346193,USA,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4619,500 grams of high quality dutch MDMA Crystals 82%!,13.04247217,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4620,100Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,4.07051349,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4621,100 gr MDMA 84% Crystals -- Grade A Dutch Quality,3.21854555,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4622,450g Molly/MDMA crystal,10.51391547,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4623,137.5g Molly MDMA crystal,3.78547236,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4624,0.50g MDMA - 5 SINGLE POINT SERVINGS OF IMPORTED HQ DUTCH MDMA CRYSTAL/ROCK - VAC/MYLER SEALED,0.26716031,Australia,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4625,MDPPP (Simulation of mdma) 500g (exemption from postage),1.99844331,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4626,500g MDMA 80%+ Free ✈,12.53760228,Belgium,,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4627,1 Kg. Clear Crystal MDMA Rocks 84%,28.39893135,Germany,Worldwide,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4628,10 g MDMA Pure crystals XTC Ecstasy,0.55746050,Germany,worldwide,HumanTraffic-Jip,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4629,"A-PVT ( apvt, Mental stimulants ) 100g (exemption from postage)",0.58901487,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4630,1000 g. *Dark MDMA* High Quality *BULK EUROPE*,28.37789511,Germany,,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4631,50 RED CHUPA CHUPS pills 130mg >MDMA,0.48383364,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4632,5 gr. Pure MDMA Crystals 84%,0.25243494,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4633,50Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,2.31398699,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4634,ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 500g crystal (exemption from postage),2.10362454,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4635,STHOMPSON--- MDMA powder---1g,0.06310873,Germany,,huntersthompson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4636,well bleached pure MDMA 84% + (reagent tested) 3g,0.34709804,Germany,,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4637,100 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE.,3.57616172,France,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4638,10Gr. MDMA Crystals 83% Pureness,0.57849674,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4639,$550 INTRODUCTORY PRICE!! - 3.5G Premium Quality Crystal MDMA,1.15699349,Australia,Australia,syntech,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4640,SUMMER OFFER - 50 gr. Clear Crystal MDMA Rocks 84%,1.57561478,Germany,WorldwideExceptAustralia,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4641,3 grams tan mdma crystals 85%+,0.23139869,Canada,,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4642,28 Gram MDMA Rocks,1.93533458,USA,USA,onelove321,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4643,MDMA 1 gram of high quality MDMA,0.07253500,UK,,fromustou,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4644,Pure Powder MDMA - 28 Grams,1.55668216,Canada,,deadmaufive,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4645,❄❄❄WHITE FROST MDMA❄❄❄ /// 56 Grams,2.88196562,Canada,WORLDWIDE,DiamondQuality,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4646,1g Beautiful MDMA 80%+,0.05784967,Germany,,fredthebaker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4647,250g Pure dutch MDMA crystal,6.11102930,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4648,MDMA 1g,0.07678229,UK,,MarcelKetman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4649,haizenberg''s High Quality Pure MDMA 2.5G for the price of 2G,0.11990659,Germany,worldwide,Haizenberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4650,2.5 gr. Pure MDMA Crystals 84%,0.13147653,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4651,1g MDMA from big crystal pure as possible xtc,0.06941960,Germany,,HumanTraffic-Jip,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4652,MDPPP (Simulation of mdma) 1Kg (exemption from postage),3.57616172,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4653,MDMA - Pure Uncut Tan Crystal - 10 Gram,1.15699349,Ireland,,TheHulkster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4654,SUMMER SALE ITEM** 25g MDMA SPECIAL PRICE **,1.02278225,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4655,"4b-pvp ( apvp, a-pvp ) 100g small crystal (exemption from postage)",0.52590613,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4656,MDMA CRYSTAL 1G  ** OPENING OFFER,0.07150219,UK,UK,frosties2014,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4657,❄❄❄WHITE FROST MDMA❄❄❄ /// 28 Grams,1.52512779,Canada,WORLDWIDE,DiamondQuality,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4658,INTRO OFFER SAMPLE MY MDMA 2g - THIS IS THE REAL DEAL,0.15714075,UK,,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4659,"MDMA - Champagne Colour, Pure, Uncut - 3 Grams",0.21036245,UK,,FunkyUnicorn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4660,212.5g Molly MDMA crystal,5.39264152,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4661,"A-PVT ( apvt, Mental stimulants)  10g (exemption from postage)",0.21036245,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4662,500 g.  *Dark MDMA* High Quality *BULK EUROPE*,14.09428445,Germany,,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4663,5g Pure Dutch IMPORT Cola MDMA - BEST OF THE BEST,0.34920167,UK,WORLDWIDE,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4664,16G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,1.56000000,Netherlands,WorldwideexceptAustralia,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4665,10g MDMA 84% FRANCE,0.61005111,France,FranceandEU,acheter.en.France,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4666,10 gr MDMA 84% Crystals -- Grade A Dutch Quality,0.56797862,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4667,500Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,16.86265435,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4668,"Symbiosis - 3.5g MDMA, UK First Class",0.24822769,UK,WORLDWIDE,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4669,20g Premium Crystal MDMA,2.02149904,USA,,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4670,10g WASHED MDMA 82%+ (US ONLY),1.07284851,USA,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4671,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  500g Big crystal(exemption from postage)",2.52434945,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4672,"4-BMC ( 4bmc, Simulation of mdma ) 100g crystal (exemption from postage)",0.65212360,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4673,"""The Freer of Slaves"" 68.1g Crystal MDMA Boulder",6.41605486,USA,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4674,50 gr. Pure MDMA Crystals 84%SHIPPED FROM FRANCE.,2.10362454,France,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4675,••• 100 gram MDMA +80% •••,3.19750930,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4676,250.0 GRAMS MDMA CRYSTAL - REAGENT TESTED,12.62174727,Canada,Worlwide,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4677,"4-BMC ( 4bmc, Simulation of mdma )  50g crystal (exemption from postage)",0.41020678,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4678,MDPPP (Simulation of mdma) 100g  (exemption from postage),0.58901487,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4679,ethylone BK-MDEA mdec E1  ( alternative bk-mdma) 50g crystal (exemption from postage),0.46279739,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4680,25gr MDMA rocks 82% - 84% purity,0.78254833,Netherlands,EuropeUnionONLY,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4681,10g HQ MDMA + FREE EXPRESS POST,2.62950964,Australia,,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4682,"WELCOME OFFER 2.5 gram FeelGood MDMA - Pure, Stealth!",0.13147653,EU,,FeelGood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4683,10Gr. MDMA 84+% *PMK COOKED* -DUTCH DYNAMITE-,0.38285966,Germany,,KingsHabit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4684,1g MDMA,0.31554368,Australia,,AusPost,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4685,100 GRAMS ♛IMPORTED DUTCH MDMA♛ - IN ESCROW,23.13986999,Australia,,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4686,3.5 GRAMS ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,1.32528346,Australia,,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4687,25 Gr.High Grade MDMA,1.26217472,Germany,Europe,DonCamillo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4688,75gr MDMA rocks 82% - 84% purity,2.06996655,Netherlands,EuropeUnionONLY,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4689,100 Gr.High Grade MDMA,4.49123840,Germany,Europe,DonCamillo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4690,1g Pure 80%+ MDMA Powder,0.10518122,USA,USA,Captainzo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4691,3.5 Grams Crystal Molly Shards,0.34709804,USA,,DoctorDollar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4692,50gr -- MDMA crystals -- purity 84%+ (white),2.14990428,Netherlands,Worldwide,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4693,"10 gram FeelGood MDMA - Pure, Stealth!",0.58901487,EU,,FeelGood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4694,750gr MDMA rocks 82% - 84% purity,16.15583650,Netherlands,EuropeUnionONLY,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4695,7g HQ MDMA + FREE EXPRESS POST,1.87218377,Australia,,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4696,100mg pure MDMA Sampler,0.01893262,Canada,,canadasunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4697,1 GRAM ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,0.41020678,Australia,Australia,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4698,"0,5g MDMA Crystals 84%+",0.03996886,World,World,LoveIsTheKey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4699,☻☻ 25g of PURE Dutch MDMA - DOMESTIC ☻☻,2.54012663,USA,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4700,2X MDMA 84%+ Capsules 105-110mg,0.01893262,World,world,LoveIsTheKey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4701,10 GRAMS ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,3.36579927,Australia,,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4702,400gr MDMA rocks 82% - 84% purity,8.74266360,Netherlands,EuropeUnionONLY,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4703,2.0 Grams Crystal MDMA,0.14725371,UK,europe,HighGrade101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4704,1g Premium Quality  MDMA,0.10492879,USA,USA,Jetpack71,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4705,500gr MDMA rocks 82% - 84% purity,10.91150051,Netherlands,EuropeUnionONLY,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4706,50 GRAMS ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,14.72537181,Australia,,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4707,200gr MDMA rocks 82% - 84% purity,4.82571470,Netherlands,EuropeUnionONLY,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4708,28.0G Beautiful Brown Sugar MDMA,1.76704461,Canada,Worldwide,Satire,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4709,3.5g Brown MDMA Crystal 84%+- Reagent Tested,0.14725371,Canada,Worldwide,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4710,7g MeGrimlock Premium MDMA,0.58901487,Canada,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4711,Crystal MDMA 10g,0.48173002,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4712,10 Platinum Standard 145mg 95-99% Pure MDMA Capsules,0.27565896,USA,USA,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4713,LIMITED TIME (NO-FE) ONLY $300 (AUS ONLY) 20 PACK HIGH DOSE 95-98 % PURE MDA CAPS 130mg,0.63108736,Australia,,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4714,100 gr Uncut Pure Dutch HQ White MDMA,4.03895912,Netherlands,EU,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4715,1X MDMA 84%+ Capsules 105-110mg,0.01051812,World,world,LoveIsTheKey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4716,10 Gramm MDMA >= 75% purity,0.48383364,Germany,,RedBull,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4717,28g of  97% Pure Crystalline MDMA,1.89326209,Canada,Worldwide,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4718,2g ★ Premium Quality Imported MDMA ★ Maximum Purity,0.71523234,Australia,Australia,SleekTheElite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4719,"MDMA CRYSTAL ROCKS  84%, 1000 gram, FULL ESCROW",22.80329006,Germany,Worldwide,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4720,10 gr Uncut Pure Dutch HQ White MDMA,0.48383364,Netherlands,EU,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4721,50Gr MDMA Amber crystal +33% XTRA FREE,1.68289963,Netherlands,,eMDMAzing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4722,MDMA Love Pacs 500mg + Cialis,0.10507604,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4723,0.5 Gram Crystal MDMA,0.05259061,UK,europe,HighGrade101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4724,"0,5g MDMA Sample -WORLDWIDE",0.04417611,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4725,2g - Intense MDMA Crystals 82%+ Purity - Stealth Bomber,0.10938847,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4726,1 gr -- MDMA crystals -- purity 84%+ (white),0.05038180,Netherlands,Worldwide,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
4727,2.5g - Milky White MDMA - 93% Purity,0.34709804,Denmark,Worldwide,Products4You,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-15
