,name,price,from,to,vendor,cat_hash,cat,date
2875,5gr Skuff / Kief (connoisseur grade),0.07392406,Worldwide,,DrEarnhardt,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2876,1 g OG Kush/Blue Dream Wax! SOOOPER CLEAN! $40!,0.04969684,,,FattusCatteratus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2877,1gr SAMPLE -- Skuff / Kief -- (connoisseur grade),0.00496968,Worldwide,,DrEarnhardt,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2878,10g Hash,0.23357519,EU,,xdoc,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2879,"1gm Indian Hash, Traditional hand rubbed Malana Charas",0.04845442,Australia,,thefriendlygang,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2880,SHATTER - LAB GRADE - 28g,1.24242813,USA,,HighENDD,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2881,40gr Skuff / Kief (connoisseur grade),0.57027134,Worldwide,,DrEarnhardt,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2882,20gr Skuff / Kief (connoisseur grade),0.28451446,Worldwide,,DrEarnhardt,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2883,50g Pollum Hash (FE Listing),0.51215087,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2884,10g MARLBORO HASH (FE Listing),0.14535085,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2885,5g Pollum Hash (FE Listing),0.06840771,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2886,20g RIFMAN HASH (FE Listing),0.28588112,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2887,1gr Moroccan Caramel Hasish,0.03200000,,,Lucid_Gentleman,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2888,2g -> First Quality A+ (Sulu Resin),0.05416956,Wolrdwide,,DreamTeam,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2889,5g -> First Quality A+ (Sulu Resin),0.13480270,Wolrdwide,,DreamTeam,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2890,50g Pollum Hash mid quality (FE Listing),0.40230841,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2891,1g Pollum Hash (FE Listing),0.01857419,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2892,20g MARLBORO HASH (FE Listing),0.26677268,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2893,7 Grams BHO Pineapple Kush! Free Shipping!,0.26090845,,,ScoobyDooSmokes67,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2894,50g MARLBORO HASH (FE Listing),0.64127571,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2895,A+ Caramello Moroccan Hash - 10gr,0.13666633,EU,,MoreSpace,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2896,1g -> First Quality A+ (Sulu Resin),0.02733326,Wolrdwide,,DreamTeam,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2897,5g MARLBORO HASH (FE Listing),0.08122950,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2898,2g RIFMAN HASH (FE Listing),0.04035384,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2899,10g Pollum Hash (FE Listing),0.12825514,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2900,2g Pollum Hash (FE Listing),0.03378143,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2901,Indian Traditional Opium,0.06212106,,,theanchor,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2902,10g -> First Quality A+ (Sulu Resin),0.25842361,Wolrdwide,,DreamTeam,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2903,Special Listing for Charas,0.08075737,,,theanchor,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2904,Indian Traditional Malana Charas 100gm,0.74545273,,,theanchor,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2905,20g Pollum Hash mid quality (FE Listing),0.21358463,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2906,10g RIFMAN HASH (FE Listing),0.15135175,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2907,(1)Gram Shatter Wax THC- *HeisenbergMontana* $50*,0.06212106,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2908,5g Morrocan Hash,0.06336348,WorldwideexceptUSAandSweden,,420TwentyFourSeven,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2909,3.0 Grams - Honeycomb Wax,0.14230692,Worldwide,,CocaineConnections,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2910,1.1g PROPER QUALITY AFGHAN GOLD SEAL HASH w NDD;),0.01490905,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2911,2g MARLBORO HASH (FE Listing),0.03590597,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2912,(3.6)Gram  8th TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $50*,0.06212106,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2913,5$ Dime Bag! 1.0 gram top shelf cannabis weed pot marijuana MMJ JUST 5$ limited time,0.00621210,,,Charlie_Bartlett,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2914,(1.2)Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $20*,0.02484842,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2915,1.1g HIGHGRADE KING HASSAN HASH w NDD;),0.02546963,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2916,(14)Gram 1/2oz TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $160*,0.19878739,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2917,1g RIFMAN HASH (FE LISTING),0.02102176,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2918,3.5 grams SourKush/Bluedream wax AKA BHO,0.13045422,,,CB2013,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2919,(2)Gram Shatter Wax THC- *HeisenbergMontana* $100*,0.12424212,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2920,100g PROPER QUALITY BROWN POLLEN w NDD;),0.58269555,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2921,1gr Moroccan Chocolate Hashish,0.03600000,,,Lucid_Gentleman,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2922,2g Pollum Hash mid quality (FE Listing),0.02735811,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2923,(2)Gram Shatter Wax THC- *HeisenbergMontana* $100*,0.12424212,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2924,20g Pollum Hash (FE Listing),0.25137908,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2925,5 Grams of finest yellow pollen,80.00000000,,,persianrugsuk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2926,2 Grams of finest yellow pollen,0.04472716,,,persianrugsuk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2927,5g RIFMAN HASH (FE Listing),0.08408706,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2928,Super Rare Cantalope Kush Lab Tested 24 % THC,0.02484842,,,MrSunshine,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2929,A++ Quality Moroccan Hash - 10gr,0.17393897,EU,,MoreSpace,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2930,1g MARLBORO HASH (FE Listing),0.01966752,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2931,Indian hand rubbed Charas 1g,0.01863631,,,enki,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2932,7 Grams BHO Sour Diesel! Free Shipping!,0.26090845,,,ScoobyDooSmokes67,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2933,5g Pollum Hash mid quality (FE Listing),0.05984743,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2934,A+ Caramello Moroccan Hash - 5gr,0.07081801,EU,,MoreSpace,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2935,1gr Moroccan Nougat Hasish,0.04300000,,,Lucid_Gentleman,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2936,10g Pollum Hash mid quality (FE Listing),0.11848971,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2937,1/2 Oz of shatter BHO cannabis concentrate - Trim run - BEAUTIFUL,0.55908955,,,BhoKingz420,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2938,SHATTER - LAB GRADE - 14g,0.65227121,USA,,HighENDD,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2939,SHATTER - LAB GRADE - 7g,0.37271401,USA,,HighENDD,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2940,***BHO*** 75% - 95% THC - Cheese Kush Concentrate - 2.00G,0.26090845,,,Budworx,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2941,14g PROPER QUALITY POLLEN w NDD;),0.09939369,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2942,3.0 Grams - SHATTER,0.20056405,Worldwide,,CocaineConnections,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2943,14g Wax (SourKush),0.46590796,,,CB2013,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2944,12 x Grapefruit-ACE @ F2 Female Seeds,0.02484842,WorldWide,,Rumpelstiltskin,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2945,(2)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $100*,0.12424212,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2946,A++ Quality Moroccan Hash - 5gr,0.09939369,EU,,MoreSpace,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2947,SHATTER - 1.0 G,0.06723983,Worldwide,,CocaineConnections,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2948,1 ounce of shatter concentrate,1.11817910,,,William_Shatner,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2949,Beautiful Shatter - Butane Hash Oil - 100mg,0.00672149,,,CocaineConnections,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2950,7g PROPER QUALITY AFGHAN GOLD SEAL w NDD;),0.07703011,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2951,14g PROPER QUALITY AFGHAN GOLD SEAL w NDD;),0.13666633,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2952,10 gr Afghani Soft Hash - Dutch Coffeeshop Quality,0.09939369,,,DutchMasters,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2953,Honest Honeycomb Wax - 1.0 G,0.04743564,Worldwide,,CocaineConnections,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2954,(3.5)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $175*,0.21742371,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2955,(29) 1oz + Free Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $300*,0.37272636,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2956,7g PROPER QUALITY POLLEN w NDD;),0.07081801,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2957,Honeycomb Wax - 100mg,0.00475847,,,CocaineConnections,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2958,5 x Grapefruit-ACE @ F2 REGULAR Seeds,0.00869694,WorldWide,,Rumpelstiltskin,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2959,(3.5)Gram Shatter Wax THC- *HeisenbergMontana* $175*,0.21742371,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2960,28g PROPER QUALITY POLLEN w NDD;),0.19878739,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2961,(1)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $50*,0.06212106,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2962,A+ Caramello Moroccan Hash - 20gr,0.24848424,EU,,MoreSpace,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2963,28g PROPER QUALITY AFGHAN GOLD SEAL w NDD;),0.25718119,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2964,1.1g PROPER QUALITY POLLEN w NDD;),0.00869694,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2965,1g Pollum Hash mid quality (FE Listing),0.01539359,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2966,Best cannabis recipes,0.01242421,,,Hackyboy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-05
2967,200mg Sampler 5-MeO-MALT,0.01240694,USA,,ReconnoiterConscious,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-02-05
2968,1g 5-MeO-MALT,0.05583126,USA,,ReconnoiterConscious,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-02-05
2969,5-MeO-DMT - 250mg,0.07444168,USA,,Althea,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-02-05
2970,1g 5-Meo-Dalt,0.03246898,"EU,NorthAmerica",,PurityStandard,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2014-02-05
2971,Germany ID Scan (PERSONALAUSWEIS),0.03722084,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2972,Sweden ID Scan (KOKORT SVERIGE),0.03722084,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2973,CUSTOM Paystubs | W2s | Utility Bills | Bank Statements | Insurance Cards | Credit Reports,0.07940446,,,ritex,uJM18V1Fyy,Forgeries,2014-02-05
2974,GBP notes £ notes pound notes £20 GBP20 samples,0.01736972,,,anonbearzinho,uJM18V1Fyy,Forgeries,2014-02-05
2975,USA HQ Passport Scan,0.01364764,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2976,! How to get a fresh US Identity,0.06203473,,,Dr_Mephistopheles,uJM18V1Fyy,Forgeries,2014-02-05
2977,Greece HQ Passport Scan,0.02481389,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2978,Israeli HQ Passport Scan,0.02481389,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2979,USA SSN Custom Scan,0.03722084,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2980,"PHOTOSHOP JOB , ANY DOCS",0.09925558,,,fake,uJM18V1Fyy,Forgeries,2014-02-05
2981,Ireland HQ Passport Scan,0.03101736,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2982,Español HQ Passport Scan,0.02481389,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2983,Lottery: €50 Counterfeit Note,0.00620347,,,passman,uJM18V1Fyy,Forgeries,2014-02-05
2984,How Success Instore PDF,0.03101736,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2985,Australia HQ Passport Scan,0.02481389,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2986,Hungary HQ Passport Scan,0.03101736,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2987,PHOTOSHOP EDITTING SERVICE,0.03722084,,,passman,uJM18V1Fyy,Forgeries,2014-02-05
2988,Embossed Mastercard Physical Card,0.07444168,WW,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2989,American Passport Custom Scan,0.04342431,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2990,Custom Listing For (dinoplayin),0.07444168,WORLDWIDE,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2991,German Passport Custom Scan,0.06203473,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2992,Austria HQ Passport Scan,0.02481389,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2993,Lativa HQ Passport Scan,0.02481389,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2994,Finland HQ Passport Scan,0.02481389,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2995,ID + UB PHOTOSHOPPED FOR ACCOUNT VERIFICATIONS,0.12406947,,,fake,uJM18V1Fyy,Forgeries,2014-02-05
2996,British Passport Custom Scan,0.06203473,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2997,"Will Find SSN+DOB for yout CC, CHEAP",0.00992555,,,passman,uJM18V1Fyy,Forgeries,2014-02-05
2998,Belgium HQ Passport Scan,0.02481389,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
2999,AUS HQ Replica ID's - Holograms - Included,0.49627791,WORLDWIDE,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3000,Germany HQ Passport Scan,0.02481389,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3001,Italy HQ Passport Scan,0.02481389,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3002,FAKE ID - WHERE TO GET IT,0.02481389,,,passman,uJM18V1Fyy,Forgeries,2014-02-05
3003,American HQ Passport and Utillity Custom Scan,0.06203473,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3004,Counterfeit $20 Templates + 2 Detailed Guides,0.06203473,,,passman,uJM18V1Fyy,Forgeries,2014-02-05
3005,British HQ Passport and Utillity Custom Scan,0.06823821,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3006,German HQ Passport and Utillity Custom Scan,0.06823821,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3007,French HQ Passport and Utillity Custom Scan,0.06823821,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3008,Best Fake Doctor Notes,0.03101736,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3009,Embossed Amex Physical Card,0.08684863,WW,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3010,MARRIOTT DISCOUNT FORM 75%+ OFF FOR 60 DAYS,0.09429280,Worldwide,,ritex,uJM18V1Fyy,Forgeries,2014-02-05
3011,France HQ Passport Scan,0.02481389,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3012,Diploma and transcripts templates,0.13027295,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3013,England HQ Passport Scan,0.01861042,,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3014,USA HQ Replica ID's - Holograms - Overlays Incuded,0.31017369,WORLDWIDE,,FakeMarket,uJM18V1Fyy,Forgeries,2014-02-05
3015,FAKE ID DOCS,0.02357320,,,fake,uJM18V1Fyy,Forgeries,2014-02-05
3016,Fake Lithuanian Drivers License,0.25434243,,,gork,uJM18V1Fyy,Forgeries,2014-02-05
3017,The Lotus Original Coupon Collection!,0.09925558,,,ThePurpleLotus,uJM18V1Fyy,Forgeries,2014-02-05
3018,1LB High Grade $$MoneyMaker,1.05459057,USA,,SamWalton,uJM18V1Fyy,Forgeries,2014-02-05
3019,Fake Lithuanian Passport,1.02357320,,,gork,uJM18V1Fyy,Forgeries,2014-02-05
3020,Fake Danish Passport,1.48883374,Worldwide,,gork,uJM18V1Fyy,Forgeries,2014-02-05
3021,Fake Lithuanian Passport (old version),1.02357320,,,gork,uJM18V1Fyy,Forgeries,2014-02-05
3022,CBA Credit Card Statement,0.03722084,,,FearTheReaper,uJM18V1Fyy,Forgeries,2014-02-05
3023,Fake Lithuanian ID Card,0.25434243,Worldwide,,gork,uJM18V1Fyy,Forgeries,2014-02-05
3024,Custom made stamp,0.09925558,,,gork,uJM18V1Fyy,Forgeries,2014-02-05
3025,3x Forged Australian Documents,0.10545905,,,FearTheReaper,uJM18V1Fyy,Forgeries,2014-02-05
3026,Integral Energy Utility Bill,0.03722084,,,FearTheReaper,uJM18V1Fyy,Forgeries,2014-02-05
3027,ANZ Cheque Account Statement,0.03722084,,,FearTheReaper,uJM18V1Fyy,Forgeries,2014-02-05
3028,EnergyAustralia Utility Bill,0.03722084,,,FearTheReaper,uJM18V1Fyy,Forgeries,2014-02-05
3029,200mg Dabby Nut Rolls,0.03106053,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3030,1 Quad Dose Cheeba Chew,0.02484842,,,Eos,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3031,Sativa Canna Tabs,0.00745452,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3032,(50) Cannabis Candy Suckers - Potent THC Edible Lollipops!,0.26401451,USA,,PureFireMeds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3033,1 Deca Dose Cheeba Chew,0.04348474,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3034,"1 Monkey Incredibles Bar, 100mg THC",0.03106053,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3035,"1 Boulder Incredibles Bar, 100mg THC",0.03106053,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3036,200mg Goober,0.03106053,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3037,200mg BuddaFinger,0.03106053,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3038,Sativa Quad Dose Cheeba Chew,0.03354537,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3039,250mg EdiPure LEMON DROPS,0.04348474,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3040,Grape Indica Cheeba Chew,0.03354537,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3041,"Toffee Bhang Chocolate, Double Strength",0.03478779,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3042,"1 Mile High Bar, 175mg THC!",0.03975747,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3043,1 Deca Dose Cheeba Chew,0.04969684,USAOnly,,Eos,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3044,1 CBD Cheeba Chew,0.03727263,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3045,"100mg DABBA, Indica",0.03106053,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3046,"250mg THC, BANANA PEACH RINGS",0.04348474,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3047,Grape Quad Dose Hybrid Cheeba Chew,0.03354537,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3048,"Ice Bhang Chocolate, Triple Strength",0.03727263,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3049,10-ct THCookies - - FRESHLY BAKED - - ALWAYS POTENT,0.07454527,USA,,coasttocoast,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3050,"1 Peach Incredibles Bar, 100mg THC",0.03106053,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3051,1 Mint Indica Extra Strength Cheeb Chew,0.04099990,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3052,1 Strawberry Incredibles Bar,0.03106053,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3053,"1 Peanut Buddha Incredibles Bar, 200mg THC!",0.04099990,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3054,"Fire Bhang Chocolate, Triple Strength",0.03727263,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3055,"1 Blueberry Incredibles Bar, 100mg THC",0.03106053,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3056,"1 Mile Higher Incredibles Bar, 300mg THC!",0.04721200,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3057,Indica Quad Dose Cheeba Chew,0.03354537,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3058,300mg THC Colorado BAR!!! (very limited stock),0.04472716,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3059,(10) Cannabis Candy Suckers - Potent THC Edible Lollipops!,0.05901500,USA,,PureFireMeds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3060,"Indica BlueKudu Chocolate, 5 doses!",0.03106053,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3061,"FireBerry Incredibles Bars, 300mg THC",0.04721200,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3062,(25) Cannabis Candy Suckers - Potent THC Edible Lollipops!,0.13977238,USA,,PureFireMeds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3063,250mg Watermelon Tarts,0.04348474,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3064,(100) Cannabis Candy Suckers - Potent THC Edible Lollipops!,0.47212006,USA,,PureFireMeds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3065,Bhang Bar Cookies and Cream Triple Strength,0.03488718,,,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3066,Bhang Bar Pretzel Peanut Butter Double Strength,0.02683629,,,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3067,Bhang Bar Dark Fire Triple Strength,0.03488718,,,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3068,5ML Weed-oil medicinal product,0.16896928,,,SaltnPepper,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3069,Bhang Bar Caramel CBD/THC Double Strength,0.02683629,,,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3070,200mg infused hash chocolate bar,0.02733326,USA,,SweetMeats,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3071,Bhang Bar Peppermint Ice Triple Strength,0.03488718,,,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3072,Hybrid Quad Dose Cheeba Chew,0.03354537,,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
3073,100mg infused hash chocolate covered oreo,0.01490905,USA,,SweetMeats,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-05
