,name,price,from,to,vendor,cat_hash,cat,date
3774,Hydrocodone 10/325 mg (Generic) - TRUSTED SELLER/FAST SHIPPING - LEGIT 100% PHARMACY STRENGTH,0.01652288,USA,,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3775,1 Box (30 units) Fentanyl Lollipop 1600mcg - Oral Transmucosal Fentanyl Citrate (30 Lollipops),0.20871017,Worldwide,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3776,10 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.73048559,Worldwide,,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-23
3777,"HEAVY 3g Heroin #4, made in the USA - SUPER POTENT",0.70439682,Worldwide,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3778,1 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.15653262,Worldwide,,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-23
3779,1 x Tramadol 200 mg German Quality Brand 1A Pharma,0.01043550,europe,,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-23
3780,1 gram afghan heroin #4,0.37741755,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-23
3781,1 x Fentanyl Transdermal Patch 100mcg/h (Watson Brand),0.13914011,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3782,2 grams afghan heroin #4,0.72178934,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-23
3783,5 grams afghan heroin #4,1.61750382,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-23
3784,3 grams afghan heroin #4,1.04355085,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-23
3785,0.25 grams afghan heroin #4,0.13044385,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-23
3786,METHADONE 40mg Caps x3 (120mg),0.15653262,,,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-02-23
3787,1 Oz (Ounce) - No3 Heroin Pure UK Vendor - Worldwide Shipping,0.69570057,Worldwide,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3788,Morphine IR 20 mg (Sevredol brand)-PERFECT FOR IV/SNORTING-NO GEL/CRUSHABLE-Trusted Seller,0.01739251,USA,,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3789,Black Tar Heroin 14.0 G,1.94796159,"USA,Canada",,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-02-23
3790,.3 g BlackTar Heroin Pill*H-OXY*,0.08696257,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-23
3791,1 Box of Fentanyl Transdermal Patch 100mcg/h (Watson Brand) - 5 Patches,0.43481285,Worldwide,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3792,0.2g No3 Heroin Pure UK Vendor - Free Sample,0.00869625,Worldwide,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3793,1gm Indian Traditional Eatable Opium,0.08696257,,,theanchor,k0KFljwdDe,Drugs/Opioids,2014-02-23
3794,4 grams afghan heroin #4,1.35661611,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-23
3795,5 gram Afghan Heroin,0.86962571,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-23
3796,10 Grams Uncut China White,3.30457770,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3797,1 CUSTOM ORDER SMALLSTACK,0.60873799,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3798,Afghan Heroin #3 average quality 30 grams (A real buisness 4 the price),1.21747599,,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3799,"2,5 gram Afgham Heroin",0.45220537,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-23
3800,1x High Potency NY China White,0.04348128,USA,,ReconnoiterConscious,k0KFljwdDe,Drugs/Opioids,2014-02-23
3801,.5 #4 Afghan Heroin-Great quality!,0.20871017,,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3802,0.5 GRAMS PURE #4 HEROIN,0.26088771,WORLWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-23
3803,500 mg Afghan Heroin,0.09913733,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-23
3804,"10/325mg NORCO, HYDROCODONE w/ APAP #50 TABS",0.86962571,"Responsablesingles,orparties",,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-23
3805,100ml methadone uk pre,0.10435508,,,threewisemen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3806,3.5g #4 Afghan Heroin! GREAT QUALITY!,1.08703214,USA,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3807,250 mg sample Afghan Heroin,0.04695978,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-23
3808,Heroin Stamps FREE SHIPPING,0.01739251,USA,,DigitalHood,k0KFljwdDe,Drugs/Opioids,2014-02-23
3809,OC80 - Oxycontin 80mg Instant Release Capsules,0.03826353,world,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3810,#1 Tabs ROXi/OXycodone 30mg IR,0.07304855,KindandGentlepeople,,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-23
3811,Special~1g Black Tar Heroin -Pure,0.23479894,USA,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-23
3812,14.0 GRAMS PURE #4 HEROIN,5.91345484,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-23
3813,1 x 80mg Oxycontin,0.08522331,UK,,Saralea,k0KFljwdDe,Drugs/Opioids,2014-02-23
3814,28.0 GRAMS PURE #4 HEROIN,9.04410741,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-23
3815,FORDMAN ONLY!,3.13065256,,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3816,25 30mg Oxycodone Roxies,1.47836371,,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3817,3.5 GRAMS PURE #4 HEROIN,1.47836371,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-23
3818,Tramadol (Ultram) 50 mg x 100 (free shipping),0.10261583,Worldwide,,3dames,k0KFljwdDe,Drugs/Opioids,2014-02-23
3819,Methadone 40mg tablet x 1,0.04695978,,,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3820,"Tramadol 50 mg x 100 (USA ONLY SPECIAL, FREE SHIP)",0.08348406,USA,,3dames,k0KFljwdDe,Drugs/Opioids,2014-02-23
3821,1 gram Afghan Heroin,0.18436065,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-23
3822,.50g~Black Tar Heroin~Pure,0.13044385,US,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-23
3823,ROXi/OXycodone 20mg IR #1 tab,0.05043829,GentleHeartsandKindPeople,,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-23
3824,2.0 Grams Potent Heroin,0.60873799,,,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-02-23
3825,Black Tar Heroin 0.25 G,0.06087379,"USA,Canada",,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-02-23
3826,"Cold shoot! 10mL IV-READY rubber top vial, 1g #4 Heroin. SMALL DOSE.",0.32176151,USA,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3827,10x40mg Oxycontin - Oxycodone OC formula. Crushable,0.70439682,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-23
3828,"HEAVY 4g Heroin #4, made in the USA - SUPER POTENT",0.86962571,Worldwide,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3829,Subutex 8mg ( Buprenorphine ) X 10 Pills  No Naloxone No Generic,0.43481285,worldwide,,bas30,k0KFljwdDe,Drugs/Opioids,2014-02-23
3830,50 Oxycodone (Generic Oxycontin) 15mg each,0.66091554,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-23
3831,25x40mg Oxycodone Generics (Crushable),1.46097119,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-23
3832,1g Refined Afghan Opium,0.13044385,,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-23
3833,10 x #4 Heroin Stamp HQ,0.27828022,USA,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3834,SAMPLE - HQ Heroin Stamp,0.01739251,USA,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3835,French seller 2 Grams #3 Heroin Afghan free ship WW,0.43481285,worldwide,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-02-23
3836,METHADONE 20mg Caps x10 (200mg),0.23479894,,,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-02-23
3837,"5xOxycodon ""OXYGESIC AKUT "" FAST RELEASE ORIGINAL MUNDIPHARMA",0.13914011,"WorldexceptAustralia,USA,Canada",,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-23
3838,1 x Fentanyl Lolipop 1600mcg - Oral Transmucosal Fentanyl Citrate,0.01739251,Worldwide,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3839,Heroin Brown Afghani X 10 gr,0.34785028,worldwide,,bas30,k0KFljwdDe,Drugs/Opioids,2014-02-23
3840,French seller 1Gr Afghan Heroin #3 free ship WW,0.22610268,worldwide,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-02-23
3841,1 GRAMS VERY HIGH QUALITY BLACK TAR HERION,0.26088771,Worldwide,,TheDopeSpot,k0KFljwdDe,Drugs/Opioids,2014-02-23
3842,Black Tar Heroin 3.5 G,0.69570057,"USA,Canada",,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-02-23
3843,15 Gram of Pure Opium Latex -  Very Strong!,0.52177542,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-23
3844,100 tabs-TAPENTADOL 100MG NUCYNTA RANBAXY/MSD $250 - same as oxycontin 20mg,0.43481285,,,Gotmilk,k0KFljwdDe,Drugs/Opioids,2014-02-23
3845,Black Tar Heroin *FIRE*,0.22610268,,,passagesmalibu,k0KFljwdDe,Drugs/Opioids,2014-02-23
3846,0.2g White No4 Heroin. UK VENDOR,0.12174759,,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-23
3847,"RON PAUL Anhydrides for Fun and Profit Acetic Anhydride, Super Heroin",1.81751774,,,p3nd8s,k0KFljwdDe,Drugs/Opioids,2014-02-23
3848,20 Oxycontin 80 mg tablets (oxycodone HCl),1.28704605,,,cularis,k0KFljwdDe,Drugs/Opioids,2014-02-23
3849,"Percocet TEC - 5mg Oxycodone, Crushable, Chewable, CWE",0.01565326,,,hadherall,k0KFljwdDe,Drugs/Opioids,2014-02-23
3850,half gram high quality herion,0.11305134,,,TheDopeSpot,k0KFljwdDe,Drugs/Opioids,2014-02-23
3851,Oxycodone 30mg IR 10 pills,0.60873799,,,the-backbone,k0KFljwdDe,Drugs/Opioids,2014-02-23
3852,"HEAVY 8g Heroin #4, made in the USA - SUPER POTENT",1.39140114,Worldwide,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3853,"[50x] Hydrocodone 10/325 (Norco, Vicodin)",0.82614442,USA,,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-02-23
3854,"10x 80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.90093223,"WorldexceptAustralia,Canada",,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-23
3855,25 Gram of Pure Opium Latex -  Very Strong!,0.83484068,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-23
3856,OC40 Oxycontin 40mg Pill,0.02608877,World,,wwwDrugKing,k0KFljwdDe,Drugs/Opioids,2014-02-23
3857,1 Oz (Ounce) - No3 Heroin Pure US Vendor - Worldwide Shipping,0.69570057,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3858,1000 x Watson 853 Hydrocodone Vicodin,1.73925142,Worldwide,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3859,METHADONE 40mg Caps x5 (200mg),0.23479894,world,,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-02-23
3860,"80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.09652845,"WorldexceptAustralia,Canada",,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-23
3861,custom 7g for cashmonay13,1.13051342,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-23
3862,"[1x] Hydrocodone 10/325 (Norco, Vicodin)",0.01739251,USA,,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-02-23
3863,1x20mg oxycodone OC MADE BY NAPP.  UK PHARMACY,0.03826353,,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-23
3864,1.2G #4 $175,0.30436899,Worldwide,,realmarlostanfield,k0KFljwdDe,Drugs/Opioids,2014-02-23
3865,"HEAVY 7g Heroin #4, made in the USA - SUPER POTENT",1.26095728,Worldwide,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3866,10x40mg Oxycodone Generics (Crushable),0.65221928,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-23
3867,EZ Test for Opiates,0.03478502,,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-02-23
3868,0.1 Sample No3 Heroin.  UK Vendor,0.04869903,WorldWide,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-23
3869,1 X #4 Heroin Stamp HQ,0.03130652,Wordwide,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3870,1 x Fentanyl Transdermal Patch 100mcg/h (Watson Brand),0.13914011,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3871,METHADONE 40mg Caps x10 (400mg),0.38263531,world,,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-02-23
3872,1 Box (30 units) Fentanyl Lollipop 1600mcg - Oral Transmucosal Fentanyl Citrate (30 Lollipops),0.20871017,Worldwide,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3873,5gm Indian Traditional Eatable Opium,0.34785028,,,theanchor,k0KFljwdDe,Drugs/Opioids,2014-02-23
3874,GRAND OPENING STAMP SALE - Buy 2 get 1 FREE!,0.05913454,USA&Canada,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3875,METHADONE 40mg Caps x2 (80mg),0.11305134,world,,MERLIN,k0KFljwdDe,Drugs/Opioids,2014-02-23
3876,EZ Test for Heroin Purity,0.03478502,,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-02-23
3877,50x40mg Oxycodone Generics (Crushable),2.73932099,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-23
3878,10 x Watson 853 Hydrocodone (Vicodin),0.02608877,Worldwide,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3879,50x20mg Oxycodone Generics (Crushable),1.39140114,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-23
3880,special listing for maraschino 200 pills subutex 8 mg,4.68000000,,,bas30,k0KFljwdDe,Drugs/Opioids,2014-02-23
3881,100 tabs-TAPENTADOL 50MG NUCYNTA RANBAXY/MSD $200 – same as oxycontin 10mg,0.34785028,,,Gotmilk,k0KFljwdDe,Drugs/Opioids,2014-02-23
3882,"[5x] Morphine Sulfate ER, 100mg  (MS Contin)",0.26088771,USA,,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-02-23
3883,"Cold shoot! 10mL IV-READY rubber top vial, 2.5g #4 Heroin. MEDIUM DOSE.",0.66091554,USA,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-02-23
3884,30 MG Oxycodone (Roxy) (10 Pack),0.46785863,Worldwide,,Trinitario,k0KFljwdDe,Drugs/Opioids,2014-02-23
3885,5 Pack Of Suboxone 8mg/2mg Strips,0.14783637,USA,,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-02-23
3886,Tramadol (TRALGIT SR) 50x100mg |EU Pharma|EU Vendor|,0.28175873,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3887,10 SpyEye BotS - mid of 2013 - full log - from 200kb and up to 10 mgb,0.86962571,,,HellMaker,k0KFljwdDe,Drugs/Opioids,2014-02-23
3888,Afghan Heroin#3 Average quality 20 grams,0.99137331,,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3889,Afghan heroin#3 average quality 1 grams,0.07652706,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3890,20 STAMPED BAGS OF GREAT QUALITY HEROIN! OVERNIGHT SHIPPING AVAILABLE,0.32176151,USA,,terabithia,k0KFljwdDe,Drugs/Opioids,2014-02-23
3891,Indian Opium  1g,0.06609155,Worldwide,,enki,k0KFljwdDe,Drugs/Opioids,2014-02-23
3892,.2g Potent Heroin,0.11305134,USA,,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-02-23
3893,OC20 - Oxycontin 20mg Capsule Instant Release,0.01391401,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3894,"OC80 - Oxycontin 80mg Rare Old Formula - Crush, Smoke, IV, Snort!",0.13044385,World,,UKP,k0KFljwdDe,Drugs/Opioids,2014-02-23
3895,Hydromorphone S.R,0.08696257,Australia,,I_dont_know,k0KFljwdDe,Drugs/Opioids,2014-02-23
3896,10 STAMPED BAGS OF GREAT QUALITY HEROIN! OVERNIGHT SHIPPING AVAILABLE,0.20001391,USA,,terabithia,k0KFljwdDe,Drugs/Opioids,2014-02-23
3897,"OC80 - Oxycontin 80mg - Rare Old Formula (Crushable, Snortable, IVable)",0.05217754,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3898,Codeine 50x30mg |EU Pharma|EU Vendor|,0.23479894,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3899,"5 Oxycontin 40mg (snortable, injectable, smokeable)",0.22608529,U.S.A&Canada,,MadEye,k0KFljwdDe,Drugs/Opioids,2014-02-23
3900,#4 Heroin - Raw - Uncut - $180 Special,0.31306525,,,passagesmalibu,k0KFljwdDe,Drugs/Opioids,2014-02-23
3901,Tramadol (TRAMAL) 10x100mg |EU Pharma|EU Vendor|,0.06261305,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3902,T.S.C Spanish Opium Latex 10g,0.74787811,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3903,Afghan Heroin#3 Average quality 4 grams,0.22610268,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3904,Tramadol 50mg Aus Brand,0.03478502,,,ripefreefly,k0KFljwdDe,Drugs/Opioids,2014-02-23
3905,"3x HYDROMORPHONE ( Dilaudid ), 4 mg caps - *easy crushable* , *IV-able*, *3x stronger than HEROIN",0.07478781,"Germany,Europe,Schweiz",,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-02-23
3906,5 Oxycontin 80 mg tablets (oxycodone HCl),0.38263531,,,cularis,k0KFljwdDe,Drugs/Opioids,2014-02-23
3907,Tramadol (TRAMAL) 100x100mg |EU Pharma|EU Vendor|,0.53916794,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3908,30mg Oxycodone Tabs Snortable Crushable #10,0.56525671,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-23
3909,T.S.C Spanish Opium Latex 5g,0.39654932,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3910,5 STAMPED BAGS OF GREAT QUALITY HEROIN! OVERNIGHT SHIPPING AVAILABLE,0.12174759,USA,,terabithia,k0KFljwdDe,Drugs/Opioids,2014-02-23
3911,Subutex 8mg x 5 =40mg (Buprenorphin) No Naloxone,0.21740642,WorldwideexceptAustralia,,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3912,1g highly viable Bayer opium Poppy Seeds,0.00869625,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3913,Oxycontin OC 40mg Crushable,0.06957005,,,ripefreefly,k0KFljwdDe,Drugs/Opioids,2014-02-23
3914,#4 Heroin - Raw - Uncut - $180 Special,0.31306525,,,passagesmalibu,k0KFljwdDe,Drugs/Opioids,2014-02-23
3915,Tramadol (TRAMAL) 50x100mg |EU Pharma|EU Vendor|,0.28175873,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3916,0.5 GRAMS |||| Extreme Uncut ROCKY MOUNTIAN BROWN ||||,0.19131765,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3917,1 30mg Roxy oxycodone,0.06261305,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3918,25 Grams Uncut Heroin,5.73952970,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-23
3919,30mg Oxycodone Tabs Snortable Crushable #50,2.60887713,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-23
3920,.25g #4 Afghan Heroin-Great quality!,0.13044385,USA,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3921,OC40 - Oxycontin 40mg Instant Release Capsules,0.02434951,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3922,tramadol 100 x 50mg,0.06261305,,,flaxceed,k0KFljwdDe,Drugs/Opioids,2014-02-23
3923,5 Pack Of  Suboxone 2mg/0.5mg Strips,0.04348128,USA,,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-02-23
3924,1 Gram of Pure Opium Latex -  Very Strong!,0.06957005,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-23
3925,Afghan Heroin#3 Average quality 5 grams,0.28175873,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3926,60MG MORPHINE EXTENDED RELEASE QUANITY 10,0.31306525,,,terabithia,k0KFljwdDe,Drugs/Opioids,2014-02-23
3927,Codeine 10x30mg |EU Pharma|EU Vendor|,0.04695978,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3928,SUBUTEX ITALIAN GENERIC 8mg (BUPRENORPHINE) X 3 PILLS,0.10435508,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3929,1 Gram- Heroin Afgan Beige no4,0.69570057,,,IceAge,k0KFljwdDe,Drugs/Opioids,2014-02-23
3930,50mg Tradolan Tramadol - 20st,0.13218310,Sweden,,xdoc,k0KFljwdDe,Drugs/Opioids,2014-02-23
3931,10 30mg Oxycodone Roxy,0.60873799,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3932,5 Gram of Pure Opium Latex -  Very Strong!,0.21740642,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-23
3933,10 Grams Uncut Heroin,2.52191456,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-23
3934,Codeine 100x30mg |EU Pharma|EU Vendor|,0.42263809,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3935,SUBUTEX ITALIAN GENERIC 8mg (BUPRENORPHINE) X 7 PILLS,0.20871017,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3936,30mg Oxycodone Tabs Snortable Crushable #500,19.13176568,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-23
3937,OC20 - Oxycontin 20mg Capsule Instant Release,0.01391401,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3938,5 Grams Uncut China White Heroin,1.91317656,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3939,"OC80 - Oxycontin 80mg - Rare Old Formula (Crushable, Snortable, IVable)",0.05217754,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3940,Afghan heroin#3 average quality 3 grams,0.17218589,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-23
3941,100mg pure Fentanyl HCl: Opening offer (new vendor),0.20871017,Worldwide,,GotFent,k0KFljwdDe,Drugs/Opioids,2014-02-23
3942,"OC80 - Oxycontin 80mg - Rare Old Formula (Crushable, Snortable, IVable)",0.05217754,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3943,Tramadol (TRALGIT SR) 10x100mg |EU Pharma|EU Vendor|,0.06261305,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-23
3944,1 Fentanyl Patch 50mcg/h,0.13044385,USA,,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-02-23
3945,"OC80 - Oxycontin 80mg - Rare Old Formula (Crushable, Snortable, IVable)",0.05217754,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3946,Fentanyl HCl Nasal Spray 15mg/10mL EXTRA STRONG | Canada,0.25914846,WorldWide,,hadherall,k0KFljwdDe,Drugs/Opioids,2014-02-23
3947,100 30mg Oxycodone Roxies,5.39167942,,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3948,2.5 GRAMS ( VERY POTENT HEROIN ),0.51307917,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3949,1 Gram Real China White  Uncut #4 Heroin,0.43481285,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3950,7.0 GRAMS PURE #4 HEROIN,2.95672742,WORLWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-23
3951,1.0 GRAM PURE #4 HEROIN,0.47829414,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-23
3952,Johnwayne custom,0.61743425,,,OpenSource,k0KFljwdDe,Drugs/Opioids,2014-02-23
3953,1g #4 Afghan Heroin-Great quality!,0.38263531,USA,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-02-23
3954,1.0 GRAM |||| Extreme Uncut Heroin ROCKY MOUNTIAN BROWN ||||,0.38263531,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3955,"10/325mg NORCO, HYDROCODONE w/ APAP #10 TABS",0.17392514,TheHumanRace,,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-23
3956,OC40 - Oxycontin 40mg Instant Release Capsules,0.02434951,World,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-23
3957,0.5 GRAMS ( VERY POTENT HEROIN ),0.11305134,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-23
3958,50 30mg Oxycodone Roxies,2.82628356,,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-23
3959,.25g~Black Tar Heroin,0.06087379,usa,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-23
3960,Spanish Bayer Opium Latex 5g Agora First!,0.46959788,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-23
3961,"Insulin Syringes 1CC X 28G X 1/2""   **5 Pack*",0.00739181,,,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-02-23
