,name,price,from,to,vendor,cat_hash,cat,date
1429,Suboxone 8mg Strip x 1 strip,0.07839096,USA,Worldwide,aaapee911,k0KFljwdDe,Drugs/Opioids,2014-05-10
1430,"Insulin Syringes 1CC X 28G X 1/2""   **5 Pack*",0.00895896,USA,USA,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-05-10
1431,1.5 grams of Raw #4 Afghan Heroin - Pure Pebbles,0.87349937,Canada,worldwide,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-10
1432,HEROIN 2grams sinaloa gunpowder heroin,0.55769575,USA,USA,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-10
1433,1 gram Morphine Freebase $46,0.10974735,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-10
1434,Buprenorphine 0.2 MG (50 Pills),0.22397419,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1435,10 Pack of 15mg Morphine Pills / 150mg total,0.13438451,USA,USA,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-05-10
1436,1.0 GRAM PURE #4 HEROIN,0.61592904,Canada,WORLDWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-05-10
1437,5x 40mg OxyContin (OP),0.69432001,Australia,Australia,SleekTheElite,k0KFljwdDe,Drugs/Opioids,2014-05-10
1438,"Ultra Brand Syringes-30G 1 cc 5/16""",0.01399838,USA,USA,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-05-10
1439,5 Grams Mexican Brown Tar Heroin,0.66968285,Mexico,,VerdeLimon,k0KFljwdDe,Drugs/Opioids,2014-05-10
1440,10.0 GRAMS HEROIN ( POTENT BROWN ),2.23974198,USA,usa,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-05-10
1441,3.5 Gram- Heroin Afgan Beige no4,2.91166457,Australia,,IceAge,k0KFljwdDe,Drugs/Opioids,2014-05-10
1442,200MG  #3  BROWN HEROIN  CLEAN POPULAR GREAT VALUE #3,0.08732753,UK,WORLDWIDE,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-05-10
1443,1g Spanish Bayer Opium Latex Agora First,0.11870632,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-10
1444,2x 40mg OxyContin (OP),0.29116645,Australia,Australia,SleekTheElite,k0KFljwdDe,Drugs/Opioids,2014-05-10
1445,2 grams of #4 Heroin - SE Asian Tan Powder,0.89589679,Canada,worldwide,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-10
1446,10 Easy touch 29 or 30 Gauge Syringes Works Gear !! Free Shipping,0.02463716,USA,USA,vicious86,k0KFljwdDe,Drugs/Opioids,2014-05-10
1447,5g Spanish Bayer Opium Latex Agora First!,0.60473033,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-10
1448,"1x HYDROMORPHONE ( Dilaudid ), 4 mg pill -*easy crushable* , *IV-able*, *3x stronger than HEROIN*",0.03438003,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-05-10
1449,0.25g Spanish Bayer Opium Latex tester samples! Agora First!,0.03066878,EU,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-10
1450,"3x M365 tablets - 5mg hydrocodone (Basically Vicodin, Norco, etc.)",0.02687690,USA,USA,AgentSmith008,k0KFljwdDe,Drugs/Opioids,2014-05-10
1451,1/2 gram uncut heroin #4,0.19933703,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-10
1452,21 Grams Mexican Brown Tar Heroin,2.23526249,Mexico,,VerdeLimon,k0KFljwdDe,Drugs/Opioids,2014-05-10
1453,.5 g Paki-Gold Pure # 4 H,0.83990324,Australia,Australia,dankmedgradekush101,k0KFljwdDe,Drugs/Opioids,2014-05-10
1454,Codeine 15 MG (25 Pills),0.13438451,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1455,(1)Pill of 30mg ROXY OXYCODONE,0.06719225,USA,World,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-05-10
1456,"3 grams Morphine HCL Powder "" Heroin "" $189 **No Crushing**",0.42331123,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-10
1457,1x M Box 30 mg IR Oxycodone BLUES,0.07839096,USA,,DOPECARTEL,k0KFljwdDe,Drugs/Opioids,2014-05-10
1458,10 gr Heroin Brown purity 75 to 80 % New batch And Quality Very limited Quantity,1.23185808,EU,worldwide,bas30,k0KFljwdDe,Drugs/Opioids,2014-05-10
1459,Oxycontin/Oxycodone Sample Pack (Crushable),0.49274323,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-05-10
1460,Fentanyl 100mcg Patch ACTAVIS,0.23517290,Germany,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-05-10
1461,30 mg Oxycodone Qty: 5,0.44794839,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-05-10
1462,1g uncut heroin #4,0.42331123,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-10
1463,INTRO OFFER 2g OF THE CLEANEST HEROIN YOU'LL SEE ON DARK NET TURKISH NO3,0.65064504,UK,,cornettos,k0KFljwdDe,Drugs/Opioids,2014-05-10
1464,5 grams PURE UNCUT HEROIN #4,0.94069163,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-10
1465,SAMPLE #3,0.00223974,Netherlands,,FMATTHEWS,k0KFljwdDe,Drugs/Opioids,2014-05-10
1466,EZ Test for Opiates- FREE SHIPPING,0.04479483,USA,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-05-10
1467,.1 FIRE West Coast Black Tar Heroin Sample  FE REQURIED,0.04479483,USA,USA,DoMoreTryptamine,k0KFljwdDe,Drugs/Opioids,2014-05-10
1468,"1g Afghan #3 HEROIN, VERY STRONG, w/  free / fast delivery",0.31804336,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-05-10
1469,25x40mg Oxycodone Generics (OC Crushable),1.83658842,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-05-10
1470,500 Tabs 100 mg Tramadol &  500 Tabs 100 mg Tapentadol --- $1025,2.29573553,India,,Gotmilk,k0KFljwdDe,Drugs/Opioids,2014-05-10
1471,1 x Tramadol 200 mg German Quality Brand 1A Pharma,0.01343845,Germany,europe,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-05-10
1472,2.5 GR Heroin #4,0.79510840,Netherlands,WorldwideexceptUSA,FMATTHEWS,k0KFljwdDe,Drugs/Opioids,2014-05-10
1473,"1/2g Afghan #3 HEROIN, VERY STRONG, w/ free / fast delivery",0.17917935,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-05-10
1474,0.5g  (1/2g) Gun Powder Heroin,0.17917935,USA,,REALRX,k0KFljwdDe,Drugs/Opioids,2014-05-10
1475,5 grams afghan heroin #4,2.08296004,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-05-10
1476,DIPIPANONE...!! 2 GRAM,0.91829421,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-10
1477,10 mg Hydrocodone Qty: 50,1.11987099,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-05-10
1478,2G - Afghan Heroin - #3/Brown,0.26876903,France,,malakoff,k0KFljwdDe,Drugs/Opioids,2014-05-10
1479,1g top quality H  FE FE FE,0.36955742,EU,,threewisemen,k0KFljwdDe,Drugs/Opioids,2014-05-10
1480,10x20mg Oxycodone Generics (OC Crushable),0.41435226,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-05-10
1481,W-18...!! 2 GRAM,0.38075613,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-10
1482,0.5 grams afghan heroin #4,0.30236516,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-05-10
1483,"2.5g Afghan #3 HEROIN, VERY STRONG, w/  free / fast delivery",0.69879949,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-05-10
1484,10 mg Hydrocodone Qty: 10,0.31356387,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-05-10
1485,Heroin- 1 gram sinaloa gunpowder heroin,0.31132413,USA,USA,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-10
1486,"20X NORCO (10mg Hydrocodone, 325 mg acetaminophen) $6.50each!",0.29116645,USA,USA,MedRight,k0KFljwdDe,Drugs/Opioids,2014-05-10
1487,250 mg sample Afghan Heroin,0.06047303,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-05-10
1488,HEROIN 1/4g Sinaloa gunpowder heroin,0.13438451,USA,usa,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-10
1489,SALE 30mg Oxycodone Tabs Snortable Crushable #50,3.24762587,USA,World,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-05-10
1490,5 OxyContin 80mg IR pills,0.55993549,USA,,zunidog,k0KFljwdDe,Drugs/Opioids,2014-05-10
1491,Heroin .25 gram,0.16798064,USA,,realsupremesmoke,k0KFljwdDe,Drugs/Opioids,2014-05-10
1492,28g / 1oz - Kratom (Red Thai),0.04479483,Poland,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-05-10
1493,5 Gram of Pure Opium Latex -  Very Strong!,0.27996774,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-05-10
1494,1 Gram of Pure Opium Latex -  Very Strong!,0.08958967,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-05-10
1495,"100X NORCO (10mg Hydrocodone, 325 mg acetaminophen) $5 each!",1.11987099,USA,USA,MedRight,k0KFljwdDe,Drugs/Opioids,2014-05-10
1496,napp oxycontin 80mg oc 80 oxy oxycondone,0.07500000,UK,,oxyuk,k0KFljwdDe,Drugs/Opioids,2014-05-10
1497,Subutex 8mg x 1 (Buprenorphin) No Naloxone,0.06047303,Germany,WorldwideexceptAustralia,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-05-10
1498,3Gr. of Commercial Afghan Heroin #3 very good 4 that price,0.22173445,Italy,WorldwideexceptFinland,kriminalexxx,k0KFljwdDe,Drugs/Opioids,2014-05-10
1499,"($169/GRAM) #4 HEROIN PURE, UNCUT, AMAZING STRENGTH (1GRAM LISTING)",0.37851639,USA,,greenmissy,k0KFljwdDe,Drugs/Opioids,2014-05-10
1500,*SALE* OPANA CRUSHABLE OXYMORPHONE 40MG G74,0.12990503,USA,,coala,k0KFljwdDe,Drugs/Opioids,2014-05-10
1501,1 gram Morphine Freebase $46,0.10974735,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-10
1502,Oxycodone 60mg (OP60 ER Pills),0.08958967,USA,,pharmsales,k0KFljwdDe,Drugs/Opioids,2014-05-10
1503,"30X NORCO (10mg Hydrocodone, 325 mg acetaminophen) $6.00each!",0.40315355,USA,USA,MedRight,k0KFljwdDe,Drugs/Opioids,2014-05-10
1504,1 gram Morphine Freebase $46,0.10974735,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-10
1505,Winged Infusion Butterfly,0.00335961,Australia,australia,PleasureNator,k0KFljwdDe,Drugs/Opioids,2014-05-10
1506,0.5g no. 3 Heroin (base),0.20605626,UK,UK,ElDorado,k0KFljwdDe,Drugs/Opioids,2014-05-10
1507,4Gr. of Commercial Afghan Heroin #3 very good 4 that price,0.29116645,Italy,WorldwideexceptFinland,kriminalexxx,k0KFljwdDe,Drugs/Opioids,2014-05-10
1508,Suboxone (film) 2mg,0.02799677,Australia,,PleasureNator,k0KFljwdDe,Drugs/Opioids,2014-05-10
1509,50g  Baron's #3  Afghan Heroin  Offer Escrow,7.61512273,EU,,Baron,k0KFljwdDe,Drugs/Opioids,2014-05-10
1510,1 gram Afghan Heroin,0.23741265,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-05-10
1511,500 mg Afghan Heroin,0.12766529,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-05-10
1512,SUBUTEX ITALIAN GENERIC 8mg (BUPRENORPHINE) X 2 PILLS,0.09854864,Italy,worldwideexceptFinland,kriminalexxx,k0KFljwdDe,Drugs/Opioids,2014-05-10
1513,"50X NORCO (10mg Hydrocodone, 325 mg acetaminophen) $5.50each!",0.61592904,USA,USA,MedRight,k0KFljwdDe,Drugs/Opioids,2014-05-10
1514,10 gram Afghan Heroin,2.12775488,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-05-10
1515,Codeine 30 MG (25 Pills),0.17917935,Undeclared,Worldwide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1516,"Fentanyl 100mcg/h Pachtch 23,12mg Sandoz ""Highest DOSE Patch!!!",0.40315355,Germany,World,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-05-10
1517,OPIUM ** 2 grams PURE opium **BUY ONE GET ONE FREE** $89 No FE,0.19933703,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-10
1518,28.0 GRAMS PURE #4 HEROIN,11.64665830,Canada,WORLDWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-05-10
1519,OxyContin 40 MG (5 Pills),0.34716000,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1520,Indian Opium  1g,0.08511019,India,Worldwide,enki,k0KFljwdDe,Drugs/Opioids,2014-05-10
1521,(QTY 3) REAL Oxycontin 15 MG IR - LIGHTENING FAST SHIPPING,0.11198709,USA,USA,AgentSmith008,k0KFljwdDe,Drugs/Opioids,2014-05-10
1522,**SPECIAL OFFER** EXCELLENT UK NO:3 HEROIN 0.5GRAMs ( 24HR DELIVERY ),0.10481992,UK,UK,UKNextDay,k0KFljwdDe,Drugs/Opioids,2014-05-10
1523,Franska Subutex 8mg - 5 st,0.44794839,Sweden,Sweden,apoteket,k0KFljwdDe,Drugs/Opioids,2014-05-10
1524,0.5 GRAMS |||| Extreme Uncut ROCKY MOUNTIAN BROWN ||||,0.24637161,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-05-10
1525,Custom PROMOTION 4 Lobster,0.22397419,EU,,morfinomimetica,k0KFljwdDe,Drugs/Opioids,2014-05-10
1526,1 15 mg Oxycodone,0.04479483,USA,,PillspillsPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1527,"Norco 10mg/325, ten tablets",0.22173445,USA,USA,zeltasgarden,k0KFljwdDe,Drugs/Opioids,2014-05-10
1528,"80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.10526787,Germany,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-05-10
1529,"30x NORCO (10mg Hydrocodone, 325 mg acetaminophen)",0.48378426,USA,USA,AgentSmith008,k0KFljwdDe,Drugs/Opioids,2014-05-10
1530,Hydrocodone (Watson) 10/325 MG (25 Pills),0.27996774,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1531,1 x 80mg Oxycontin,0.12990503,UK,UK,Saralea,k0KFljwdDe,Drugs/Opioids,2014-05-10
1532,**SPECIAL OFFER** AFGHAN NO:3 HEROIN 0.5 GRAM . (24HR DELIVERY) **SPECIAL OFFER**,0.17917935,UK,,UKNextDay,k0KFljwdDe,Drugs/Opioids,2014-05-10
1533,Codeine 30 MG (50 Pills),0.31356387,Undeclared,Worldwide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1534,Oxy 40's,0.08063071,UK,UK,Saralea,k0KFljwdDe,Drugs/Opioids,2014-05-10
1535,0.25 grams of Raw #4 Afghan Heroin - Pure Pebbles,0.19037806,Canada,worldwide,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-10
1536,0.2 H  no 3 top stuff New batch,0.08734993,UK,eu,threewisemen,k0KFljwdDe,Drugs/Opioids,2014-05-10
1537,5 Pack Of Suboxone 8mg/2mg Strips,0.20157677,USA,USA,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-05-10
1538,1.5 grams of #4 Heroin - SE Asian Tan Powder,0.69432001,Canada,worldwide,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-10
1539,Sample .3 Gram Of Uncut Raw Heroin,0.16798064,USA,,PillspillsPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1540,10 OxyContin 80mg IR pills,1.06387744,USA,,zunidog,k0KFljwdDe,Drugs/Opioids,2014-05-10
1541,10g Spanish Bayer Opium Latex Agora First!,1.24305679,EU,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-10
1542,tramadol 100 x 50mg,0.08958967,Thailand,,flaxceed,k0KFljwdDe,Drugs/Opioids,2014-05-10
1543,.5 Gram  Uncut #4 Heroin,0.31356387,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-05-10
1544,Roxy 30mg  x  5,0.33596129,USA,USA,OpenSource,k0KFljwdDe,Drugs/Opioids,2014-05-10
1545,1g Pure Paki # 4 H,1.52078480,Australia,Australia,dankmedgradekush101,k0KFljwdDe,Drugs/Opioids,2014-05-10
1546,Morphine 30mg,0.05599354,EU,,morfinomimetica,k0KFljwdDe,Drugs/Opioids,2014-05-10
1547,"Fentanyl HCLCitrat 0,25g Sample Price !!!",0.08958967,Germany,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-05-10
1548,28g / 1oz - Kratom (White Vein Sumatra),0.04479483,Poland,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-05-10
1549,(QTY 300) REAL Norco - $5.25 per pill bulk pricing - FAST SHIPPING,3.56118975,USA,USA,AgentSmith008,k0KFljwdDe,Drugs/Opioids,2014-05-10
1550,Suboxone (film) 8mg,0.08958967,Australia,,PleasureNator,k0KFljwdDe,Drugs/Opioids,2014-05-10
1551,Roxycodone Oxycodone Highest Quality Most Desired M's 30 MG,0.11198709,USA,USA,summertime,k0KFljwdDe,Drugs/Opioids,2014-05-10
1552,Suboxone 12mg strip,0.06719225,USA,,mollyjohnson,k0KFljwdDe,Drugs/Opioids,2014-05-10
1553,Franska Subutex 8mg - 1 st,0.12318580,Sweden,Sweden,apoteket,k0KFljwdDe,Drugs/Opioids,2014-05-10
1554,OxyContin (Oxycodone) 80mg Tablets x4 [OC80s],0.58233291,Australia,Australia,OZBOSS,k0KFljwdDe,Drugs/Opioids,2014-05-10
1555,5x Roxicodone 30mg - Shipped from USA,0.33596129,USA,,CarlBildt,k0KFljwdDe,Drugs/Opioids,2014-05-10
1556,0.5g h top stuff,0.20829600,UK,uk,threewisemen,k0KFljwdDe,Drugs/Opioids,2014-05-10
1557,HEROIN 3grams sinaloa gunpowder heroin,0.78166995,USA,USA,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-10
1558,10x 5mg Oxycontin©,0.09252374,Netherlands,EU,HollandOnline,k0KFljwdDe,Drugs/Opioids,2014-05-10
1559,1.0 GRAM ( VERY POTENT HEROIN ),0.29116645,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-05-10
1560,NORCO - Hydrocodone 10/325,0.02237502,USA,,PILL-CITY,k0KFljwdDe,Drugs/Opioids,2014-05-10
1561,1g Highly Viable Bayer Opium Poppy Seeds,0.01119870,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-10
1562,10x Roxicodone 30mg - Shipped from USA,0.63832646,USA,,CarlBildt,k0KFljwdDe,Drugs/Opioids,2014-05-10
1563,Percocet 5 MG (100 Pills),1.25425550,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1564,RD CUSTOM ORDER,1.34384518,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-05-10
1565,OxyContin (Oxycodone) 80mg Tablets x10 [OC80s],1.23185808,Australia,Australia,OZBOSS,k0KFljwdDe,Drugs/Opioids,2014-05-10
1566,3.5 grams of Raw #4 Afghan Heroin - Pure Pebbles,1.90378068,Canada,Canada,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-10
1567,3 grams Morphine Freebase $129,0.28892671,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-10
1568,OxyContin 40 MG (10 Pills),0.64952517,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1569,Codeine 15 MG (100 Pills),0.33596129,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1570,5 Gram Baron's #3 Afghan  Heroin Escrow Offer For Europe,1.08179537,EU,,Baron,k0KFljwdDe,Drugs/Opioids,2014-05-10
1571,2 grams of Raw #4 Afghan Heroin - Pure Pebbles,1.11987099,Canada,worldwide,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-10
1572,OXYCONTIN 80mg,0.10078838,EU,Worldwide,morfinomimetica,k0KFljwdDe,Drugs/Opioids,2014-05-10
1573,Indian Opium 0.5g,0.05599354,India,Worldwide,enki,k0KFljwdDe,Drugs/Opioids,2014-05-10
1574,Tramadol 50mg x 10,0.04479483,UK,,sambalam8,k0KFljwdDe,Drugs/Opioids,2014-05-10
1575,NALBUPHINE 20MG/1ML INJECTABLE AMPOULES 2 AMPS ONLY $15,0.03359612,UK,,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-05-10
1576,10g Three Year Aged Spanish Opium Latex,0.96308905,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-10
1577,3.5 GRAMS PURE #4 HEROIN,1.90378068,Canada,WORLDWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-05-10
1578,Franska Subutex 8mg - 2 st,0.21277548,Sweden,Sweden,apoteket,k0KFljwdDe,Drugs/Opioids,2014-05-10
1579,x10 Opana 10mg HCL IMMEDIATE RELEASE - Oxymorphone - Crushable,0.55993549,USA,USAONLY,CornerApothecary,k0KFljwdDe,Drugs/Opioids,2014-05-10
1580,50mg Tradolan Tramadol - 20st,0.17022039,Sweden,,xdoc,k0KFljwdDe,Drugs/Opioids,2014-05-10
1581,2 OxyContin 80mg IR pills,0.24637161,USA,,zunidog,k0KFljwdDe,Drugs/Opioids,2014-05-10
1582,OxyContin (Oxycodone) 80mg Tablets x5 [OC80s],0.67192259,Australia,Australia,OZBOSS,k0KFljwdDe,Drugs/Opioids,2014-05-10
1583,1g Three Year Aged Spanish Opium Latex,0.10078838,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-10
1584,Oxycodone ~ 30mg IR OXY ~ Roxy ~ Roxi ~ Roxies ~ Roxicodone ~ Blues ~ Oxycontin,0.06719225,USA,,Oxy~RX,k0KFljwdDe,Drugs/Opioids,2014-05-10
1585,1x 100mg Morphine xr *Crushable*,0.06719225,USA,,Band-Aid,k0KFljwdDe,Drugs/Opioids,2014-05-10
1586,0.5 grams of Raw #4 Afghan Heroin - Pure Pebbles,0.33596129,Canada,worldwide,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-10
1587,Codeine 30 MG (100 Pills),0.51514065,Undeclared,Worldwide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1588,0.5 GRAMS ( VERY POTENT HEROIN ),0.14558322,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-05-10
1589,OxyContin (Oxycodone) 80mg Tablets x1 [OC80s],0.17917935,Australia,Australia,OZBOSS,k0KFljwdDe,Drugs/Opioids,2014-05-10
1590,3.5G - AFGHANISTAN # 4 HEROIN HIGH QUALITY,1.46703099,USA,USA,dragoncove,k0KFljwdDe,Drugs/Opioids,2014-05-10
1591,0.125 G heroin #3,0.05151406,Canada,,MadEye,k0KFljwdDe,Drugs/Opioids,2014-05-10
1592,OxyContin (Oxycodone) 80mg Tablets x3 [OC80s],0.47034581,Australia,Australia,OZBOSS,k0KFljwdDe,Drugs/Opioids,2014-05-10
1593,**SALE** 50 GRAMS OF OFF THE BRICK #4 HEROIN,11.64665830,USA,,DopeMan,k0KFljwdDe,Drugs/Opioids,2014-05-10
1594,"($89/HALF GRAM) #4 HEROIN PURE, UNCUT, AMAZING STRENGTH (1/2 GRAM LISTING)",0.19933703,USA,,greenmissy,k0KFljwdDe,Drugs/Opioids,2014-05-10
1595,**SPECIAL OFFER** EXCELLENT UK NO:3 HEROIN 1 GRAM ( 24HR DELIVERY ),0.19597742,UK,,UKNextDay,k0KFljwdDe,Drugs/Opioids,2014-05-10
1596,5g Three Year Aged Spanish Opium Latex,0.51066117,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-10
1597,28g / 1oz - Kratom (Red Vein Borneo),0.04479483,Poland,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-05-10
1598,"1Gr, of Afghan heroin#3 average quality",0.09854864,Italy,worldwideexceptFinland,kriminalexxx,k0KFljwdDe,Drugs/Opioids,2014-05-10
1599,5x 40mg OxyContin (OP),0.69432001,Australia,Australia,SleekTheElite,k0KFljwdDe,Drugs/Opioids,2014-05-10
1600,30mg Oxycodone Tabs Snortable Crushable #250,12.87851639,USA,World,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-05-10
1601,10 Grams Mexican Brown Tar Heroin,1.11539150,Mexico,Worldwide,VerdeLimon,k0KFljwdDe,Drugs/Opioids,2014-05-10
1602,"($169/GRAM) #4 HEROIN PURE, UNCUT, AMAZING STRENGTH (1GRAM LISTING)",0.37851639,USA,,greenmissy,k0KFljwdDe,Drugs/Opioids,2014-05-10
1603,7.0 GRAMS PURE #4 HEROIN,3.80756136,Canada,WORLWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-05-10
1604,1/2 Gram Uncut Raw heroin,0.22397419,USA,,PillspillsPills,k0KFljwdDe,Drugs/Opioids,2014-05-10
1605,10 grams - Speed Paste(68%~71%) - Free Shipping,0.12222222,Netherlands,,AlbertHeijn,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1606,"Amfetamin, Speedpaste - 10 grams",0.61111111,Sweden,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1607,100g Speed Paste - 72% purity,0.90444444,Germany,,Shiny-Flakes,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1608,20g Speed Paste 70-73% Amphetamin,0.27111111,Germany,EuropeanUnion,GermanTerminal,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1609,Amphetamine Sulfate - 0.5g,0.25555555,Australia,Australia,Dimercurio,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1610,5g Amfetamin **70%+** (Dagen efter leverans),0.35555555,Sweden,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1611,1000 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,5.88888888,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1612,Speed 7g Smokable ROCK (Smokes Clear),1.74222222,Australia,Australia,AussieStore,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1613,5g dl-amphetamine sulphate / +71% / dry powder,0.27777777,Netherlands,Europe,stojkovic,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1614,1g clean SPEED PASTE in Snow seal 10€ check our reviews,0.02301800,Netherlands,WorldWidepriorservice,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1615,••• 50.0 gram Speed Amphetamine •••,0.57777777,Netherlands,,DutchPride,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
