,name,price,from,to,vendor,cat_hash,cat,date
2756,"100x ""XANAX"" Pressed 3mg Etizolam Bars -FE SPECIAL PRICE--",0.28374912,USA,USAONLY,mrxnew,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2757,2mg Xanax (Bars),0.00680997,USA,,REALRX,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2758,"EZ Test for Benzos, Valium Rohypnol etc",0.03404989,USA,,EZTest,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2759,"500x ""XANAX"" Pressed 3mg Etizolam Bars -FE SPECIAL PRICE-",1.13499648,USA,USAONLY,mrxnew,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2760,Xanax/ Alprax 1mg - 300Pills,0.62424806,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2761,VALIUM 10 mg made by Roche (100 pills),0.21337933,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2762,100 x 10mg MSJ Blue Diazepam Valium (Sri-Lanka originals),0.29980000,UK,,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2763,XANAX 2MG - Qty 25,0.26104919,USA,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2764,XANAX 1mg (Trika or Tranax brand- 100 pills),0.19521939,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2765,XANAX 1mg (Trika or Tranax brand- 60 pills),0.16116950,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2766,"Lormetazepam, Sandoz, 2mg/tab, 100 tabs - $130",0.29509908,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2767,30 x 1mg Frontin,0.10895966,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2768,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 100 pills,0.21110934,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2769,"Diazepam (valium), apaurine, 10mg/tab, 100 tabs - $125",0.28374912,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2770,BANANA CLONOTRIL (Clonazepam 2mg - 60 pills),0.17705945,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2771,KLONOPIN 2 mg (Clonazepam by Roche - 60 pills),0.17705945,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2772,Banana Klonopin/Clonotril 2mg - 300 Pills,0.73774771,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2773,Ambien/ Zolfresh 10mg - 100Pills,0.28374912,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2774,eTiZoLaM 1 gram 1000mg FE SALE 99.8% PURE,0.23834926,USA,DomesticUSAOnly,rapidisimo,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2775,Valium/Zepose 10mg - 100Pills,0.20883935,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2776,"Oxazepam 30 mg (Serepax, Serax) 100 pills",0.33822895,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2777,"Xanax Upjohn, by Pfizer, 1mg/tab - 100 tabs",0.31779901,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2778,"Clonazepam, Roche, 2mg/tab, 100 tabs - $135",0.30644905,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2779,Xanax/ Alprax 1mg - 400Pills,0.82854743,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2780,100 tabs ALPRAZOLAM 1MG XANAX-1MG CIPLA $120,0.27239915,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2781,Roche Valium 10mg - 400Pills,0.83989739,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2782,10 x  Zepose Diazepam 10mg,0.04993984,UK,,modsnsods,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2783,"Bromazepam, Hemopharm, 6mg/tab, 20 tabs - $40",0.09079971,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2784,"100 Brand Valium Brand 10mg $120,00 Valium (Nicholas Piramal / Abbott)",0.27239915,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2785,VALIUM ROCHE 5 MG ::::UK TO UK/EU SHIPPING:::30 PILLS PACK:::,0.10214968,EU,,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2786,Valium/Zepose 10mg - 200Pills,0.41313871,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2787,Etizolam 1mg - 300Pills,0.62651805,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2788,1 gr. High Quality Phenazepam powder,0.16511928,Netherlands,,HigherGroundsNL,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2789,ETIZOLAM 1 mg (Etilaam -- 100 pills),0.19294940,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2790,"Nitrazepam, Teva pharma, 5mg/tab, 20 tabs - $65",0.14754954,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2791,"Diazepam (valium), apaurine, 10mg/tab, 20 tabs - $40",0.09079971,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2792,"100 tabs Generic Xanax 0.5mg $90,00 Tranax 0.5",0.20429936,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2793,XANAX 1mg (Strong Alprax - 100 pills),0.21337933,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2794,Valium/Zepose 10mg - 400Pills,0.81492747,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2795,20x pill Clonazepam 2mg Original Roche Rivotril,0.08171974,Germany,Worldwide,xRedBullx,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2796,2500 x 1.2mg XANAX (Alprazolam) BLOTTERS,1.67979479,EU,Wolrd,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2797,Klonopin/Rivotril 2mg - 300 Pills,0.62424806,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2798,BANANA CLONOTRIL (Clonazepam 2mg - 100 pills),0.21337933,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2799,Banana klonopin/Clonotril 2mg - 200 Pills,0.51074841,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2800,RIVOTRIL (Clonazepam) 2mg X 30 Pills by ROCHE :::UK VENDOR:::,0.12484961,EU,,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2801,Roche Valium 10mg - 100Pills,0.22472930,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2802,10x Clonazepam 2mg (Rivotril / Klonopin)  Roche Branded NO FE!,0.11349964,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2803,Oxazepam [RARE] 40x (30MG) Pills,0.23306017,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2804,Generic Valium (Diazepam) INTRO OFFER - 10mg x 100 INTRO OFFER (PLUS 50 EXTRA FREE!) - $60,0.13619957,World,EU,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2805,1000mg Alprazolam Powder 99% (Xanax API),0.22472930,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2806,1000---2MG XANAX BARS-$1600,3.63198874,USA,worldwide,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2807,Generic Valium (Diazepam) PREMIUM QUALITY 10mg x 50 - $50,0.11349964,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2808,Valium / Apaurin 10mg av Krka x 40,0.17140000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2809,Ksalol / Xanax 1mg Galenika  x 30,0.13220000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2810,Generic Valium (Diazepam) INTRO OFFER  - 10mg x 1000 (PLUS 500 EXTRA FREE! limited Offer) - $600,1.36199577,World,EU,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2811,Iktorivil 2mg Roche x 30,0.15410000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2812,50---2MG XANAX BARS-$50,0.11349964,USA,worldwide,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2813,Valium / Apaurin 10mg av Krka x 20,0.11010000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2814,2mg blue Lorazepam Pills x10,0.04601275,Germany,Europe,Sir-ACAB,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2815,500---2MG XANAX BARS-$475,1.07824665,USA,worldwide,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2816,Valium / Apaurin 10mg av Krka x 50,0.19960000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2817,Ativan 2mg (Temesta / Lorazepam) x 10,0.07961000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2818,Valium / Apaurin 10mg av Krka x 100,0.38670000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2819,25---2MG XANAX BARS-$50,0.11349964,USA,worldwide,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2820,Iktorivil 2mg Roche x 10,0.06056000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2821,100---2MG XANAX BARS-$100,0.22699929,USA,worldwide,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2822,Ativan 2mg (Temesta ( Lorazepam) x 30,0.18480000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2823,Ksalol / Xanax 1mg Galenika  x 100,0.38840000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2824,Genuine Aussie Pfizer Xanax 2mg tablet (5 tablets),0.09079971,Australia,Australia,AussieRX,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2825,Ativan 2mg (Temesta / Lorazepam x100,0.52300000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2826,Valium / Apaurin 10mg av Krka x 30,0.15140000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2827,Iktorivil 2mg Roche x 50,0.21980000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2828,Ksalol / Xanax 1mg Galenika  x10,0.05230000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2829,Ativan 2mg (Temesta / Lorazepam)  x 50,0.27740000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2830,Iktorivil 2mg Roche x 20,0.10470000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2831,Xanax 2mg Pentagon x 10,0.83086382,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2832,Halcion [RARE] 10 Pills = 2.5MG | 1 Blister Pack,0.09257031,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2833,10---2MG XANAX BARS-$35,0.07944975,USA,,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2834,25x 1mg Xanax (Alprazolam),0.15435952,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2835,"Alprazolam (Xanax) 0,5mg - 10 pills",0.03404989,Austria,EU,QuickNick,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2836,*REAL* Xanax (Alprazolam) 2mg bar x 1 *Fresh from a US Pharmacy*,0.01134996,USA,Worldwide,SteadFast,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2837,50x Clonazepam 2mg (Rivotril / Klonopin) Roche Branded NO FE!,0.39724876,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2838,Generic Valium (Diazepam) PREMIUM QUALITY 10mg x 500 - $450,1.02149683,World,EU,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2839,eTiZoLaM 1 gram 1000mg 99.8% Pure Crystalline Powder,0.34049894,USA,DOMESTICUSA,rapidisimo,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2840,250 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.23380927,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2841,Generic Valium (Diazepam) INTRO OFFER  - 10mg x 1000 (PLUS 500 EXTRA FREE! limited Offer) - $600,1.36199577,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2842,Bromazepam | 50 Pills x 6mg | 5 Blister Packs,0.25762150,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2843,10x Valium 10mg Apaurine,0.05901981,Sweden,,Triumvirate,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2844,Generic Valium (Diazepam) INTRO OFFER - 10mg x 50 - $30,0.06809978,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2845,250mg Alprazolam Powder 99% (Xanax API),0.07490976,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2846,*REAL* Xanax (Alprazolam) 2mg bar x 10 *Fresh from a US Pharmacy*,0.11349964,USA,Worldwide,SteadFast,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2847,Generic Valium (Diazepam) PREMIUM QUALITY 10mg x 500 INTRO OFFER (PLUS 250 EXTRA FREE!) - $450,1.02149683,World,EU,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2848,XANAX 2 MG bars,0.01271196,USA,usa,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2849,5000 Clonazepam 2mg ROCHE 2990 usd,6.78727895,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2850,2000 tab Xanax SR 2 mg (brand Upjohn) = 2490 $$,5.65228247,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2851,1000 tab Bromazepam 6 mg (Lexotan) = 690 $$,1.56629514,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2852,5000 Blue Valium 10mg Apaurine 2990 $$,6.78727895,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2853,14x 2mg Diazipam (Valium) Tablets,0.08398973,UK,,RichieRich,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2854,1000 tab Xanax 1 mg Upjohn (footbals) = 720 $,1.63439493,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2855,2000 tab XANAX 1 mg (blue Ksalol) = 1190 $$,2.70129162,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2856,Generic Valium (Diazepam) PREMIUM QUALITY 10mg x 100 - $100,0.22699929,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2857,750---2MG XANAX BARS-$700,1.58899507,USA,worldwide,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2858,Diazepam 10 mg / 20 Tabs,0.10339817,Canada,Worldwide,MadEye,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2859,Generic Valium (Diazepam) INTRO OFFER  - 10mg x 1000 - $600,1.36199577,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2860,Midazolam 15 mg / 10 Tabs,0.07445576,Canada,Worldwide,MadEye,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2861,25x Clonazepam 2mg (Rivotril / Klonopin) Roche Branded NO FE!,0.22699929,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2862,SALE! 1x 1.5mg alprazolam (Xanax) tablets ships DAILY from within USA!  UNLIMITED,0.00224245,USA,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2863,50x 10mg Apaurin (Diazepam),0.22651082,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2864,1mg ➤➤ Alprazolam / Xanax -- Mfr: Sandoz GG 258 ( x 10 ),0.06115792,USA,,LunaC,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2865,Bensedine 10mg (Valium) galenika - 250 st,0.92869439,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2866,Ksalol by Galenika 80 tabs/ Alprazolam 1mg / $1 per tab,0.18120866,EU,Europe,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2867,Xanax 1mg 100 pills - made in Europe,0.24576424,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2868,Iktorivil 2mg (Klonazepam) by Roche - 25 st,0.16988312,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2869,Valium 10mg 50 pills - made in Europe,0.15176225,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2870,RITALIN BY NOVARTIS 10mg -,0.00407719,UK,WorldWide,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2871,Roche midazolam (Dormicum) 15mg x 10 knockout!,0.19706441,Thailand,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2872,50x 1mg Xanax (Alprazolam),0.24916190,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2873,20 x Mano 10mg Blue Thai Original Diazepam Valium pills - No FE,0.08999090,UK,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2874,Klonopin (Clonazepam) 2mg Tablets x15,0.11325541,USA,,Quixotic,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2875,2mg Xanax Bars,0.00869801,USA,Worldwide,Hookers_and_Blow,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2876,Iktorivil 2mg (Klonazepam) by Roche - 500 st,1.55159916,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2877,"Xanax 2mg. Brand ""SPECIAL!!"" 25 Pills***",0.26728277,USA,USA,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2878,-- 10x10mg -- Diazepam (Valium),0.04983238,Germany,EuropeanUnion,Spacelab,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2879,Nitrazepam / Arem / Mogadon 45x (5MG) Pills,0.15047114,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2880,1000 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,2.03852949,Canada,USAandCanada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2881,Lendormin (Brotizolam) 0.25mg Tablets x10,0.22651082,USA,,Quixotic,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2882,10 x 10mg M & A Diazepam Original UK NHS Valium,0.05100000,UK,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2883,"Ksalol by Galenika 250 tabs/ Xanax, Alprazolam 1mg",0.49832381,EU,,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2884,"250x ""XANAX"" Pressed 3mg Etizolam Bars -NO FE REQ'd-",0.84941560,USA,,mrxnew,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2885,Lorazepam by Hemofarm 25 tabs / Lorazepam 2.5mg / $1.4 per tab,0.07927878,EU,Europe,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2886,Bensedine 10mg (Valium) galenika - 500 st,1.55159916,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2887,2000 tab Xanax 1 mg Upjohn (footbals) = 1320 $,2.98994291,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2888,Valium 10mg Diazepam,0.00770136,Switzerland,Worldwide,swissweed,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2889,Xanax 1mg Ksalol Galenika - 500 st,1.55159916,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2890,"Xanax (FRONTIN) = alprazolam 0,5 mg - pharmacy grade",0.00339766,EU,WorldWide,EuHighz,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2891,Bensedine 10mg (Valium) galenika - 50 st,0.29446407,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2892,"Clonazepam, Roche, 2mg/tab, 20 tabs - $40",0.09079971,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2893,1000mg Pure Pharmaceutical Alprazolam Raw Xanax Powder,0.90799718,USA,,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2894,Xanax 1bottle 2mg,0.79449753,Australia,Australia,I_dont_know,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2895,"20 Stck. Bromazepam 6,0 mg org. Blister",0.05674982,Germany,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2896,50 x 10mg MSJ Blue Diazepam Valium (Sri-Lanka originals),0.15580000,UK,,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2897,100x 10mg Apaurin (Diazepam),0.36319887,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2898,"1000x ""XANAX"" Pressed 3mg Etizolam Bars -FE SPECIAL PRICE-",1.70249472,USA,USAONLY,mrxnew,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2899,"Xanax Upjohn, by Pfizer, 1mg/tab - 50 tabs",0.18159943,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2900,"Clonazepam, Roche, 2mg/tab, 50 tabs - $75",0.17024947,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2901,Phenibut - new drug like xanax 15gm,0.04085987,USA,USAonly,Organix2,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2902,"Lormetazepam, Sandoz, 2mg/tab, 50 tabs - $70",0.15889950,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2903,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 60 pills,0.17478945,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2904,30 Stück Diazepam 10mg org. Blister,0.09079971,Germany,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2905,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab, 50 tabs - $125",0.28374912,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2906,B Grade Pressed 2.2 mg Xanax Bar Alprazolam,0.22697659,USA,,DOPECARTEL,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2907,5 x 2mg alprazolam (Trankimazin),0.03177990,Spain,worldwide,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2908,Ambien/ Zolfresh 10mg - 60Pills,0.20429936,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2909,DICLAZEPAM...!! 1 KG,20.20293737,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2910,100mg Pure Pharmaceutical Alprazolam Raw Xanax Powder,0.10214968,USA,,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2911,60 tabs ALPRAZOLAM 1MG XANAX-1MG LUPIN $70,0.15889950,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2912,VALIUM 10 mg made by Roche (200 pills),0.38362881,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2913,Xanax  2 1/2 - 3 mg's each,0.00680997,USA,,ChemicallyEmbalanced,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2914,100mg Pure Pharmaceutical Clonazepam Raw Powder Rivotril,0.14754954,USA,,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2915,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab,20 tabs - $65",0.14754954,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2916,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 200 pills,0.36319887,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2917,"100 tabs Generic Xanax 2mg $120,00 Pex 2",0.27239915,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2918,Etizolam Tablets 1 mg (ETILAAM-1) 60 PACK,0.26885796,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2919,1 Gram Pure Pharmaceutical Diazepam Raw Powder Valium,0.18159943,USA,,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2920,"250x ""XANAX"" Pressed 3mg Etizolam Bars -FE SPECIAL PRICE-",0.56749824,USA,,mrxnew,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2921,1 gram Pure Alprazolam Powder (Xanax) - From EU,0.18159943,EU,Worldwide,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2922,Ksalol / Xanax 1mg Galenika  x 50,0.19500000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2923,Ativan 2mg (Temesta / Lorazepam) x 20,0.12910000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2924,Xanax 2mg Pentagon x 50,0.46159101,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2925,Valium / Apaurin 10mg av Krka x 10,0.06028000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2926,Ksalol / Xanax 1mg Galenika  x 40,0.16590000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2927,Ativan 2mg (Temesta / Lorazepam) x 40,0.23060000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2928,Iktorivil 2mg Roche x 40,0.18710000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2929,300---2MG XANAX BARS-$290,0.65829795,USA,worldwide,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2930,100 Tabs Diazepam (Valium) 10mg/100 tabs,0.34049894,USA,,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2931,15 Stck. Alprazolam 1.0mg TAFIL / XANAX,0.04539985,Germany,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2932,VALIUM (Diazepam 10 mg - 100 pills) Zepose by Cipla,0.20429936,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
