,name,price,from,to,vendor,cat_hash,cat,date
3156,Liquid Xanax (30 Bars Worth),0.08298602,UnitedStates,,NamesRango227,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3157,Xanax 2mg Quad Bar x 5,0.04610334,,,dgslabz,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3158,Ksalol / Xanax 1mg Galenika  x10,0.05230000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3159,Ksalol / Xanax 1mg Galenika  x 20,0.09415000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3160,140 (5 boxes) x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.29821703,EU,,the_source,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3161,100 x Valium (Diazepam) 10mg,0.12785379,WORLDWIDE,,agatha,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3162,Iktorivil 2mg Roche x 40,0.18710000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3163,Klonopin [Clonazepam] 20 Pills (2MG Each),0.13958248,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3164,Xanax 2mg Quad Bar x 10,0.08298602,USA,,dgslabz,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3165,Alprazolam (generic Xanax) 1mg x 10,0.05532401,UK/EU,,modsnsods,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3166,25x 2.5 mg xanax pfizer replicas,0.11064802,USA,,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3167,Lorazepam (Ativan) 1 mg x 50 (free shipping),0.09036255,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3168,Xanax [Alprazolam] 20x (1MG) Pills,0.10039464,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3169,Roche Rivotril Clonazepam 2 mg ORIGINAL Pharmacy Klonopin,0.00368826,WorldWide,,EuHighz,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3170,5000x 1mg alprazolam capsules ships DAILY from within USA!,3.68642348,USA,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3171,10 x 10mg Blue Diazepam - 1 blista stip of Valium - Shalina Brand,0.03606000,UK,,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3172,"Xanax 2mg. Brand ""SPECIAL!!"" 25 Pills***",0.21207538,,,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3173,Valium [Diazepam] 30 Pills x 10mg | 3x Blister Packs,0.12132556,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3174,"10,000 2mg pfizer xanax bars",12.90893667,,,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3175,Bensedine 10mg (Valium) galenika - 100 st,0.35038542,Sweden,,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3176,Ativan [Lorazepam] 25x (1MG) Pills,0.07970346,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3177,25 x Valium (Diazepam) 10mg,0.06694205,WORLDWIDE,,agatha,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3178,Ksalol / Xanax 1mg Galenika  x 100,0.38840000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3179,Valium / Apaurin 10mg av Krka x 10,0.06028000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3180,20 x 5mg MSJ Yellow Diazepam Valium (Sri-Lanka originals) NO FE,0.03834000,UK,,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3181,Nitrazepam [Arem] 90x (5MG) Pills,0.15758123,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3182,Iktorivil 2mg (Klonazepam) by Roche - 100 st,0.35038542,Sweden,,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3183,Iktorivil 2mg Roche x 20,0.10470000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3184,Valium [Diazepam] 100 Pills x 10mg | 10x Blister Packs,0.37681186,USA,,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3185,Australia Genuine Roche Valium 10mg Single Tablets,0.00922066,Australia,,chomper,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3186,500 x Valium (Diazepam) 10mg,1.06959761,WORLDWIDE,,agatha,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3187,10x Valium Roche 10mg,0.05163574,,,Triumvirate,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3188,Etizolam - 1 Gram Pure Powder - NO FE EVER - USA ONLY,0.19178991,DOMESTICUSAONLY,,rapidisimo,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3189,Xanax 1mg 100 pills - made in Europe,0.20008851,"EU,CH,Scandinavia",,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3190,Roche midazolam (Dormicum) 15mg x 10 knockout!,0.14753070,,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3191,5x Flunitrazepam (Rohypnol) 1mg - (Shipped from Sweden),0.03688267,,,CarlBildt,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3192,Etilaam (Etizolam) 1mg Tablets x30,0.08068085,,,Quixotic,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3193,Highly pure Alprazolam (Xanax) Powder 1000mg (1g),0.36882676,,,Maggots,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3194,Xanax - 50 bars  Blotter tabs,0.21207538,,,NamesRango227,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3195,Generic Valium (diazepam) top quality 10mg x 100,0.18256924,,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3196,2mg blue Lorazepam Pills x10,0.03738059,Europe,,Sir-ACAB,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3197,Valium 10mg 50 pills - made in Europe,0.12355696,"EU,CH,Scandinavia",,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3198,Pure Xanax Powder 1/4 gram,0.23051672,,,NamesRango227,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3199,"Alprazolam (Xanax) 1mg ""footballs"" X 40",0.15675137,USA,,mrfields,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3200,100x Valium Roche 10mg,0.23789326,,,Triumvirate,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3201,Bromazepam 10 6mg tablets,0.11064802,,,ripefreefly,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3202,5 x 10mg Ambien / Stilnox / Zilnox(Zolpidem) PROMO,0.05000000,EU/UK,,3gents,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3203,x25 Valium Roche 10mg,0.12540109,,,Triumvirate,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3204,50 Pfizer 2MG Xanax bars,0.32272341,,,LABGRADEPHARMA,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3205,Generic Xanax (alprazolam)  top quality 100 x 1mg,0.21945192,,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3206,10x Valium 10mg Apaurine,0.05163574,,,Triumvirate,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3207,10 x Alprazolam 2mg bars (Generic Xanax) - Australia,0.13272231,Australia,,Pharma.Jack,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3208,Etizolam - Similar to Xanax - 1mg Eitzest Brand - 1 x 10 Tablet Blister Pack (10 Tabs),0.02581787,USA,,thePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3209,Valium 5mg AUS Pharmacy grade,0.09220669,,,ripefreefly,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3210,Valium 10mg ROCHE (Diazepam) x 100 Pills,0.22129605,,,UnknownSeller,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3211,Iktorivil 2mg (Klonazepam) by Roche - 50 st,0.22129605,Sweden,,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3212,Clonazepam (Rivotril) 30x2mg |EU Pharma|EU Vendor|,0.09958322,Worldwide,,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3213,50 x Diazepam 5mg tablets (Generic Valium) - Australia,0.36480655,,,Pharma.Jack,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3214,100 x 10MG MSJ VALIUM (Diazepam),0.13867886,UK/ROI,,TheEntity,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3215,Alprazolam IR (Frontin) 30x1mg |EU Pharma|EU Vendor|,0.11802456,Worldwide,,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3216,10 x Etizolam 2mg,0.04610334,,,HarryTuttle,Pz5LeFySK1,Drugs/Benzos,2014-03-01
3217,1 gram JWH-073 - Intro Price - No FE!,0.02683363,,,DoctorNick,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3218,Axa Blends Mint Herbal Incense,0.12343470,USA,,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3219,Axa Blends Blueberry Herbal Incense,0.12343470,USA,,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3220,Axa Blends Mango Herbal Incense,0.12343470,USA,,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3221,Axa Blends Pine Herbal Incense,0.12343470,USA,,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3222,5g You should smoke this shit - like they do in the future! TOP SHELF SYNTH BLEND,0.08050089,USA,,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3223,Axa Blends Herbal Incense Sampler,0.07066189,USA,,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3224,Axa Blends Free Sample,0.01001788,USA,,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3225,200mg JWH-073  Sample - No FE!,0.00536672,,,DoctorNick,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3226,5 grams JWH-073 - Intro Price - No FE!,0.09838998,,,DoctorNick,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3227,5g OMG I'M SO FUCKING STONED - 4% JWH-018 Smoking Blend - Bestseller,0.04025044,,,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3228,(29) 1oz + Free Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $300*,0.53667262,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3229,1 Gram AM-2201,0.05366726,Worldwide,,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3230,(1.2)Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $20*,0.03577817,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3231,1kg - Mullein (Verbascum Thapsus) - synthetic blend base,0.19320214,,,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3232,(3.6)Gram  8th TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $50*,0.08944543,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3233,"5g - ""Atlantis"" Synthetic Smoking Blend",0.05366726,,,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3234,5$ Dime Bag! 1.0 gram top shelf cannabis weed pot marijuana MMJ JUST 5$ limited time,0.00894454,,,Charlie_Bartlett,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3235,5$ Dime Bag! 1.0 gram top shelf cannabis weed pot marijuana MMJ JUST 5$ limited time,0.00894454,,,Charlie_Bartlett,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3236,(14)Gram 1/2oz TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $160*,0.28622540,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3237,(1)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $50*,0.08944543,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3238,(2)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $100*,0.17889087,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3239,"Synthetic Cannabis, 5F-AKB48, Smoking Blend, Spice / K2 SAMPLE",0.14847942,,,FerrariBlack1,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3240,1g JWH-073 - that MAGIC sparkle,0.06976744,,,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3241,(3.5)Gram Shatter Wax THC- *HeisenbergMontana* $175*,0.31305903,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3242,(2)Gram Shatter Wax THC- *HeisenbergMontana* $100*,0.17889087,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3243,15$ Dime Bag! 1.0 gram top shelf cannabis weed pot marijuana MMJ JUST 15$ limited time,0.02683363,,,Charlie_Bartlett,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3244,2g PURE 5F-UR-144 Research Chemical - $2 Shipping!,0.06887298,,,Illegal_Entrepreneur,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3245,(1)Gram Shatter Wax THC- *HeisenbergMontana* $50*,0.08944543,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3246,"250g - ""Atlantis"" Synthetic Smoking Blend",1.28801431,,,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3247,"100g - ""Atlantis"" Synthetic Smoking Blend",0.61180679,,,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3248,1g JWH-018 - they don't make 'em like this anymore!,0.06976744,,,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3249,(3.5)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $175*,0.31305903,,,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3250,5 Grams AM-2201,0.23255813,Worldwide,,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3251,1g down2earth Blend (5F-UR-144) $1 SAMPLE,0.00178890,USA,,Illegal_Entrepreneur,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3252,A+ Grade Original Herbal Incense 3g,0.07155635,,,aussieherbalsmoke,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3253,1kg - Damiana (Turnera Diffusa) - synthetic blend base,0.19320214,,,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3254,"25g - ""Atlantis"" Synthetic Smoking Blend",0.19320214,,,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3255,B Grade Original Herbal Incense 3g,0.05724508,,,aussieherbalsmoke,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3256,2g PURE JWH-18 Research Chemical - $2 Shipping!,0.08944543,,,Illegal_Entrepreneur,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3257,A+ Heisenberg Strain Herbal Incense 3g,0.08050089,,,aussieherbalsmoke,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3258,**14g Amber Shatter - Half Ounce,2.32558139,Australia,,CannabisKingdomSA,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3259,**7g Amber Shatter - Quarter Ounce,1.25223613,,,CannabisKingdomSA,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-01
3260,"PCP ""Wet"" ""Dust""",0.03618206,,,go_fur,RD9ba7htez,Drugs/Dissociatives/Other,2014-03-01
3261,"10x PCP ""Wet"" Dust",0.31659309,,,go_fur,RD9ba7htez,Drugs/Dissociatives/Other,2014-03-01
3262,░▒▓█▀▄▀▄▀▄█▓▒░Absinth King of Spirits Gold - 700 ml - Thujone 100 mg/ml,0.24422896,USA,,SilkySm00th,RD9ba7htez,Drugs/Dissociatives/Other,2014-03-01
3263,Bulk Liquid PCP,3.16593096,,,go_fur,RD9ba7htez,Drugs/Dissociatives/Other,2014-03-01
3264,500mg 3-MeO-PCP,0.07236413,USA,,ParrotFish,RD9ba7htez,Drugs/Dissociatives/Other,2014-03-01
3265,3-MeO-PCP 10g Import - Free Ship,0.63318619,Wordwide,,RC4Everyone,RD9ba7htez,Drugs/Dissociatives/Other,2014-03-01
3266,clenbuterol/t3/sibutramine WEIGHT LOSS SUPERSTACK triple threat,0.25685086,globalexceptAfrica,,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3267,BEGINNERS GUIDE FOR GROWING MARIJUANA VERY EASY,0.01807000,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3268,Clenbuterol Hydrochloride 40mcg/60Tabs Balkan Pharmaceuticals,0.07235235,Worldwide,,ThreeKings,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3269,"10g DNP (2,4-Dinitrophenol) Powder",0.08139640,USA,,ParrotFish,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3270,sibutramine (meridia/reduce) 15mg x 100,0.17907208,,,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3271,HOW TO MAKE DRUGS WITH BANANA !!! UNIQUE !!,0.01807000,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3272,EASY WAY TO MAKE HASH OIL,0.02349642,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3273,******BEST DAMN CRACK RECIPE EVER **********,0.02349642,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3274,1 GUIDE BEST CANNABIS RECIPES ******DELICIOUS*****,0.01807000,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3275,clenbuterol (size zero pill) 200 x 20mcg,0.13023424,GlobalexceptAfrica,,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3276,DRINKABLE MARIJUANA  ALCOHOL HOMEMADE GREEN DRAGON,0.01807000,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3277,HOW TO PASS A DRUG TEST FULL,0.02349642,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3278,DROP ANY HUGE GUY IN 3 MOVES  **DANGEROUS**,0.01264357,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3279,clenbuterol/t3 stack,0.17907208,,,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3280,phentermine (Duromine) 100 x 30mg,0.48837840,,,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3281,1 Guide to Safely dosing 25i-NBOMe ***2014***,0.02711404,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3282,BEGINNERS GUIDE FOR GROWING MARIJUANA VERY EASY,0.01807000,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3283,1 GUIDE HOMEMADE GHB ****2014****,0.02349642,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3284,MAKE LSD IN YOUR OWN KITCHEN . EASY !!!,0.02349642,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3285,MAKE LSD-ACID FROM ERGOT,0.01807000,,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3286,Ephedrine HCL 8mg (50x Pills 400mg Total),0.05424617,,,hadherall,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3287,phentermine (Duromine) 30 x 30mg,0.17907208,,,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3288,Xenical 120mg (Orlistat) 60 Tab,0.16098399,,,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3289,Xenical 120mg (Orlistat) 100 Tab,0.25142443,,,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3290,Astralean Clenbuterol Hcl 40mcg Alpha Pharma 50 Tablets $50,0.09044044,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3291,Meridia (Sibutramine 15 mg) 60 Tab,0.16460160,,,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3292,Astralean Clenbuterol Hcl 40mcg Alpha Pharma 100 Tablets $100,0.18088088,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3293,"100 tabs Generic Phentermine 37,5 $240,00 K-25",0.43411413,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3294,130 propecia 5mg $75 130 phentermine $ 200 110 EPHEDRINE 50MG EPHEDRINE Abbott $135,0.74161164,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3295,Clenbuterol (Astralean 40mcg by Alpha Pharma) 60 tabs,0.14470471,,,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-03-01
3296,200mg Sampler Dimethylbutylone (bk-DMBDB),0.01422121,USA,,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3297,25g Methylone (Bk-MDMA / M1) FE Listing,0.71106054,,,RoyalFlush,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3298,250g M1 - Methylone - Moonrock,2.57759448,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3299,200mg Sampler 5-APB,0.01777651,USA,,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3300,Marquis Reagent Test Kit - Best home test for MDMA/Ecstacy,0.04000000,,,the_source,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3301,1g Dimethylbutylone (bk-DMBDB),0.07110605,USA,,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3302,5g Dimethylone M11 *USA* (Methylone Substitute),0.06221779,USA,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3303,100g Dimethylone M11 *USA* (Methylone Substitute),0.88882568,USA,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3304,100g Methylone (Bk-MDMA / M1) FE Listing,2.22206420,,,RoyalFlush,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3305,14g Methylone (Bk-MDMA / M1) FE Listing,0.49774238,,,RoyalFlush,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3306,50g Methylone (Bk-MDMA / M1) FE Listing,1.24435595,,,RoyalFlush,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3307,1g 5-APB,0.08888256,,,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3308,100g M1 - Methylone - Moonrock,1.33323852,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3309,10g Methylone (Bk-MDMA / M1) FE Listing,0.39108330,,,RoyalFlush,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3310,250g M11 - DiMethylone - Small Crystal,1.86653393,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3311,10g Dimethylone M11 *USA* (Methylone Substitute),0.12443559,USA,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3312,4-FA 1g Domestic,0.05332954,USA,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3313,Pseudo Roll / Roll Booster. 2G USA domestic.,0.04444128,,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3314,500g M1 - Methylone - Moonrock,5.06630639,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3315,10 Grams Dimethylone,0.31997724,,,Kyohkain,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3316,250g Ethylone - Moonrock,1.86653393,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3317,1000g M1 - Methylone - Moonrock,7.46613574,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3318,100g M11 - DiMethylone - Small Crystal,0.97770825,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3319,20g Dimethylone M11 *USA* (Methylone Substitute),0.24887119,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3320,1 Gram Dimethylone,0.04444128,,,Kyohkain,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3321,100g Bulk Dimethylone M11 (Methylone Substitute),0.79994311,Worldwide,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3322,100g Ethylone - Moonrock,0.97770825,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3323,Pentedrone 50g - Import Free Ship,0.62217797,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3324,1 g Mephedrone Flintstone Rock,0.06221779,"WWexceptAUS,NZ&Russia",,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3325,5 Grams 4-MEC,0.19554165,Worldwide,,SusnaSmith,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3326,1 gm BK-MDMA Moon Rock,0.44441284,AUSTRALIA,,SpiceGirl,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3327,1.5kg Big Rock Methylone (bk-MDMA / M1),6.75507519,WorldwideexceptAustralia,,sonicboom,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3328,25 gram sample of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],0.37775091,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3329,500g Big Rock Methylone (bk-MDMA / M1),2.87979521,WorldwideexceptAustralia,,sonicboom,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3330,500g M11 - DiMethylone - Small Crystal,3.64418530,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3331,M11 / DiMethylone / MDDMA 50g Crystal Import - Free Ship,0.67550751,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3332,100g Ethylone (Methylone Substitute),0.97770825,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3333,50g Bulk Dimethylone M11 (Methylone Substitute),0.62217797,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3334,10 Grams Methylone highest  quality,0.33775375,,,persianrugsuk,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3335,1GR PURE UNCUT BADASS MDA CRYSTALS,0.10665908,,,PROAMFETAMINE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3336,25 gram sample of big pure ethylone crystals,0.39108330,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
3337,4-FA 10G Import - Free Shipping,0.35553027,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-01
